epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
110,0.458,0.863,0.35,0.654,0.459,0.449,0.489,0.676,0.87,0.79,0.544,0.793,0.189,0.086,0.474,0.218,0.95,0.763,0.704,0.224,0.816,0.715,0.545,0.235,0.87,0.139,0.324,0.264,0.854,0.522,0.311,0.207,0.133,0.182,0.388,0.219,0.657,0.522,0.486,0.739,0.35,0.691,0.248,0.577,0.742,0.374,0.576,0.653,0.663,0.486,0.852,0.037,0.83,0.201,0.44,0.134,0.601,0.453,0.038,0.599,0.59,0.438,0.528,0.148,0.037,0.173,0.685,0.599,0.77,0.576,0.591,0.825,0.619,0.874,0.633,0.619,0.623,0.473,0.641,0.659,0.673,0.28,0.761,0.349,0.713,0.429,0.686,0.713,0.596,0.427,0.269,0.83,0.356,0.609,0.685,0.497,0.086,0.583,0.224,0.909,0.076,0.812,0.369,0.832,0.612,0.627,0.229,0.792,0.884,0.359,0.012,0.434,0.348,0.865,0.534,0.62,0.596,0.702,0.596,0.374,0.879,0.216,0.878,0.75,0.816,0.666,0.409,0.454
111,0.871,0.426,0.279,0.6,0.557,0.533,0.384,0.344,0.238,0.755,0.141,0.875,0.753,0.499,0.751,0.77,0.612,0.274,0.222,0.703,0.339,0.786,0.402,0.405,0.229,0.652,0.519,0.456,0.741,0.157,0.445,0.757,0.842,0.538,0.464,0.354,0.842,0.638,0.37,0.081,0.576,0.593,0.241,0.826,0.542,0.43,0.759,0.563,0.562,0.416,0.698,0.322,0.312,0.615,0.652,0.317,0.301,0.891,0.705,0.302,0.265,0.436,0.55,0.152,0.209,0.693,0.876,0.405,0.242,0.122,0.168,0.822,0.606,0.784,0.361,0.513,0.375,0.771,0.466,0.356,0.593,0.389,0.589,0.876,0.16,0.674,0.193,0.819,0.286,0.414,0.126,0.869,0.631,0.455,0.86,0.267,0.556,0.372,0.305,0.291,0.236,0.602,0.578,0.895,0.115,0.476,0.19,0.687,0.175,0.587,0.358,0.185,0.734,0.307,0.596,0.849,0.311,0.784,0.642,0.508,0.298,0.323,0.868,0.11,0.4,0.686,0.248,0.361
112,0.18,0.334,0.202,0.747,0.155,0.476,0.57,0.119,0.087,0.482,0.636,0.402,0.906,0.819,0.196,0.353,0.637,0.48,0.841,0.753,0.203,0.785,0.679,0.806,0.299,0.152,0.887,0.596,0.616,0.565,0.419,0.26,0.597,0.561,0.312,0.617,0.207,0.03,0.553,0.187,0.652,0.646,0.263,0.71,0.656,0.895,0.21,0.195,0.329,0.804,0.799,0.69,0.901,0.864,0.716,0.237,0.573,0.802,0.883,0.575,0.195,0.335,0.68,0.876,0.377,0.088,0.485,0.178,0.44,0.86,0.683,0.86,0.296,0.64,0.535,0.879,0.889,0.465,0.257,0.139,0.78,0.635,0.249,0.845,0.535,0.9,0.919,0.619,0.907,0.641,0.563,0.395,0.158,0.225,0.853,0.609,0.583,0.554,0.147,0.474,0.54,0.241,0.801,0.586,0.684,0.89,0.464,0.506,0.667,0.408,0.558,0.795,0.023,0.883,0.42,0.46,0.143,0.344,0.621,0.721,0.658,0.205,0.608,0.299,0.241,0.644,0.413,0.328
113,0.562,0.778,0.634,0.798,0.672,0.364,0.507,0.289,0.501,0.206,0.444,0.297,0.634,0.391,0.845,0.691,0.134,0.354,0.662,0.496,0.153,0.405,0.433,0.521,0.709,0.351,0.524,0.255,0.887,0.828,0.534,0.773,0.532,0.713,0.231,0.427,0.468,0.533,0.145,0.624,0.316,0.454,0.357,0.591,0.849,0.244,0.241,0.262,0.404,0.536,0.683,0.586,0.479,0.656,0.465,0.604,0.378,0.178,0.545,0.74,0.513,0.71,0.919,0.416,0.742,0.245,0.782,0.472,0.181,0.234,0.388,0.825,0.653,0.604,0.255,0.278,0.58,0.596,0.808,0.565,0.315,0.874,0.466,0.42,0.597,0.82,0.49,0.719,0.372,0.669,0.519,0.628,0.253,0.744,0.318,0.369,0.792,0.758,0.02,0.719,0.269,0.25,0.677,0.826,0.87,0.306,0.411,0.3,0.697,0.213,0.613,0.179,0.45,0.871,0.206,0.591,0.837,0.603,0.128,0.24,0.897,0.125,0.8,0.677,0.571,0.835,0.511,0.197
114,0.527,0.525,0.591,0.341,0.875,0.913,0.576,0.233,0.834,0.709,0.555,0.666,0.55,0.406,0.51,0.478,0.365,0.56,0.618,0.29,0.409,0.494,0.053,0.534,0.377,0.228,0.863,0.473,0.597,0.879,0.59,0.91,0.902,0.333,0.868,0.485,0.286,0.477,0.678,0.511,0.288,0.535,0.52,0.375,0.376,0.462,0.418,0.633,0.761,0.163,0.336,0.839,0.468,0.305,0.29,0.366,0.566,0.659,0.913,0.423,0.624,0.409,0.852,0.568,0.738,0.385,0.326,0.754,0.438,0.614,0.799,0.047,0.427,0.437,0.512,0.366,0.484,0.29,0.631,0.237,0.644,0.424,0.472,0.144,0.476,0.817,0.296,0.706,0.256,0.106,0.862,0.455,0.516,0.232,0.537,0.492,0.491,0.056,0.742,0.456,0.197,0.223,0.901,0.482,0.599,0.547,0.248,0.823,0.79,0.502,0.31,0.391,0.873,0.312,0.71,0.758,0.366,0.578,0.56,0.815,0.687,0.686,0.224,0.706,0.248,0.614,0.615,0.571
115,0.883,0.317,0.661,0.157,0.813,0.454,0.588,0.542,0.284,0.599,0.835,0.695,0.405,0.482,0.709,0.832,0.196,0.257,0.807,0.185,0.839,0.159,0.843,0.195,0.652,0.693,0.761,0.856,0.266,0.517,0.145,0.844,0.16,0.284,0.347,0.568,0.294,0.519,0.616,0.085,0.617,0.683,0.532,0.546,0.543,0.601,0.892,0.648,0.692,0.581,0.928,0.159,0.159,0.151,0.161,0.228,0.301,0.005,0.769,0.766,0.682,0.444,0.813,0.318,0.573,0.81,0.893,0.638,0.667,0.623,0.687,0.914,0.248,0.499,0.585,0.724,0.607,0.816,0.492,0.175,0.55,0.843,0.239,0.603,0.624,0.24,0.284,0.169,0.48,0.549,0.812,0.534,0.523,0.568,0.544,0.143,0.877,0.316,0.189,0.574,0.554,0.088,0.552,0.78,0.257,0.194,0.301,0.568,0.631,0.367,0.791,0.524,0.736,0.326,0.21,0.477,0.65,0.538,0.594,0.742,0.149,0.146,0.483,0.377,0.174,0.636,0.524,0.244
116,0.723,0.513,0.789,0.789,0.325,0.364,0.766,0.505,0.258,0.875,0.561,0.348,0.234,0.679,0.589,0.685,0.654,0.868,0.256,0.89,0.43,0.587,0.457,0.648,0.559,0.287,0.602,0.689,0.188,0.711,0.861,0.275,0.492,0.422,0.664,0.731,0.796,0.35,0.206,0.569,0.49,0.827,0.848,0.384,0.771,0.782,0.745,0.688,0.481,0.307,0.47,0.215,0.548,0.664,0.235,0.329,0.404,0.819,0.852,0.62,0.494,0.821,0.641,0.392,0.863,0.243,0.131,0.729,0.239,0.271,0.279,0.57,0.908,0.665,0.363,0.381,0.547,0.876,0.759,0.826,0.689,0.554,0.703,0.18,0.236,0.685,0.773,0.876,0.427,0.594,0.554,0.307,0.479,0.289,0.545,0.668,0.153,0.619,0.255,0.543,0.621,0.92,0.353,0.65,0.837,0.85,0.33,0.542,0.623,0.618,0.713,0.697,0.541,0.582,0.564,0.351,0.734,0.466,0.747,0.745,0.85,0.694,0.614,0.668,0.699,0.366,0.699,0.184
117,0.48,0.141,0.819,0.547,0.627,0.813,0.732,0.044,0.362,0.301,0.857,0.173,0.058,0.776,0.482,0.592,0.139,0.265,0.837,0.266,0.636,0.769,0.831,0.61,0.864,0.568,0.672,0.36,0.294,0.604,0.289,0.46,0.243,0.324,0.859,0.718,0.6,0.439,0.752,0.875,0.51,0.541,0.505,0.447,0.413,0.132,0.627,0.646,0.273,0.602,0.396,0.374,0.594,0.279,0.415,0.256,0.43,0.552,0.229,0.509,0.145,0.469,0.803,0.823,0.391,0.423,0.722,0.849,0.831,0.292,0.756,0.88,0.514,0.864,0.659,0.553,0.844,0.534,0.507,0.361,0.706,0.632,0.361,0.669,0.397,0.397,0.485,0.828,0.592,0.587,0.425,0.611,0.371,0.843,0.859,0.244,0.369,0.198,0.287,0.223,0.737,0.677,0.282,0.431,0.384,0.566,0.618,0.221,0.686,0.736,0.546,0.622,0.481,0.514,0.604,0.506,0.624,0.813,0.638,0.782,0.598,0.124,0.306,0.668,0.694,0.501,0.628,0.25
118,0.224,0.43,0.266,0.871,0.603,0.291,0.471,0.902,0.676,0.802,0.376,0.598,0.107,0.608,0.47,0.697,0.774,0.188,0.375,0.656,0.006,0.619,0.809,0.501,0.801,0.287,0.419,0.81,0.096,0.527,0.681,0.137,0.844,0.561,0.547,0.817,0.606,0.646,0.195,0.842,0.766,0.87,0.8,0.232,0.03,0.755,0.569,0.09,0.657,0.613,0.268,0.308,0.612,0.522,0.701,0.177,0.742,0.909,0.797,0.865,0.817,0.659,0.598,0.755,0.729,0.495,0.5,0.596,0.759,0.465,0.903,0.617,0.832,0.65,0.721,0.865,0.844,0.833,0.798,0.843,0.751,0.555,0.718,0.711,0.608,0.166,0.877,0.703,0.224,0.751,0.645,0.325,0.645,0.753,0.068,0.871,0.347,0.835,0.554,0.481,0.216,0.2,0.402,0.318,0.58,0.878,0.146,0.631,0.245,0.148,0.416,0.777,0.348,0.656,0.673,0.17,0.311,0.233,0.594,0.646,0.506,0.877,0.512,0.821,0.716,0.288,0.152,0.674
119,0.81,0.55,0.63,0.384,0.053,0.888,0.748,0.876,0.007,0.629,0.684,0.712,0.538,0.564,0.669,0.565,0.294,0.353,0.889,0.296,0.618,0.265,0.488,0.047,0.594,0.477,0.174,0.116,0.607,0.455,0.802,0.536,0.417,0.854,0.432,0.901,0.775,0.693,0.898,0.293,0.681,0.501,0.417,0.278,0.198,0.7,0.378,0.313,0.277,0.884,0.471,0.215,0.696,0.427,0.495,0.852,0.835,0.497,0.807,0.491,0.42,0.102,0.289,0.441,0.683,0.299,0.593,0.853,0.334,0.585,0.565,0.819,0.777,0.353,0.739,0.573,0.814,0.184,0.376,0.205,0.267,0.015,0.144,0.465,0.716,0.79,0.58,0.346,0.622,0.375,0.464,0.718,0.352,0.838,0.434,0.798,0.313,0.268,0.645,0.306,0.885,0.717,0.648,0.823,0.832,0.919,0.273,0.682,0.038,0.737,0.752,0.67,0.204,0.089,0.885,0.687,0.84,0.641,0.876,0.737,0.684,0.402,0.045,0.576,0.327,0.291,0.921,0.342
120,0.537,0.519,0.132,0.242,0.796,0.459,0.502,0.143,0.372,0.509,0.879,0.369,0.264,0.842,0.604,0.425,0.872,0.876,0.839,0.415,0.414,0.492,0.213,0.15,0.198,0.499,0.842,0.662,0.181,0.416,0.721,0.031,0.784,0.171,0.613,0.84,0.362,0.113,0.082,0.259,0.838,0.024,0.409,0.488,0.877,0.666,0.322,0.556,0.554,0.557,0.688,0.493,0.483,0.05,0.763,0.629,0.394,0.483,0.598,0.634,0.499,0.392,0.366,0.335,0.344,0.243,0.781,0.625,0.826,0.683,0.374,0.145,0.312,0.42,0.463,0.609,0.662,0.875,0.47,0.471,0.52,0.759,0.25,0.883,0.468,0.804,0.281,0.353,0.71,0.574,0.756,0.754,0.613,0.459,0.759,0.782,0.711,0.589,0.593,0.859,0.557,0.243,0.641,0.113,0.204,0.403,0.624,0.709,0.617,0.345,0.551,0.186,0.534,0.707,0.85,0.461,0.696,0.613,0.616,0.834,0.704,0.599,0.889,0.814,0.867,0.569,0.547,0.6
121,0.824,0.505,0.672,0.817,0.193,0.63,0.224,0.677,0.533,0.677,0.534,0.184,0.594,0.265,0.4,0.801,0.276,0.439,0.577,0.197,0.216,0.751,0.468,0.198,0.31,0.172,0.603,0.348,0.605,0.743,0.86,0.851,0.64,0.584,0.758,0.336,0.586,0.368,0.709,0.819,0.29,0.827,0.308,0.696,0.732,0.02,0.699,0.052,0.74,0.26,0.724,0.009,0.536,0.134,0.362,0.615,0.463,0.453,0.269,0.346,0.604,0.873,0.107,0.204,0.263,0.817,0.844,0.751,0.6,0.266,0.574,0.453,0.713,0.589,0.331,0.53,0.682,0.689,0.859,0.419,0.808,0.474,0.622,0.316,0.819,0.842,0.202,0.557,0.267,0.622,0.122,0.602,0.64,0.468,0.623,0.596,0.559,0.218,0.243,0.626,0.711,0.596,0.223,0.551,0.176,0.233,0.296,0.794,0.598,0.603,0.363,0.231,0.8,0.45,0.576,0.128,0.361,0.084,0.245,0.147,0.395,0.483,0.518,0.897,0.162,0.487,0.359,0.7
122,0.238,0.529,0.823,0.309,0.686,0.863,0.267,0.811,0.722,0.521,0.427,0.665,0.592,0.167,0.555,0.467,0.806,0.685,0.62,0.16,0.617,0.705,0.353,0.727,0.893,0.682,0.346,0.631,0.398,0.914,0.628,0.308,0.022,0.44,0.073,0.448,0.224,0.6,0.865,0.885,0.801,0.77,0.491,0.807,0.31,0.2,0.374,0.121,0.79,0.714,0.419,0.508,0.131,0.449,0.749,0.208,0.071,0.595,0.59,0.786,0.635,0.593,0.817,0.674,0.833,0.091,0.935,0.447,0.778,0.247,0.58,0.283,0.5,0.605,0.22,0.391,0.173,0.438,0.371,0.683,0.146,0.647,0.9,0.613,0.106,0.761,0.296,0.863,0.687,0.191,0.384,0.857,0.256,0.801,0.773,0.869,0.439,0.353,0.764,0.841,0.386,0.744,0.172,0.68,0.837,0.421,0.595,0.664,0.536,0.115,0.573,0.855,0.712,0.835,0.528,0.504,0.16,0.264,0.553,0.911,0.856,0.095,0.567,0.481,0.687,0.785,0.724,0.586
123,0.266,0.879,0.501,0.501,0.825,0.697,0.659,0.103,0.484,0.152,0.323,0.363,0.667,0.34,0.303,0.536,0.332,0.867,0.705,0.487,0.762,0.52,0.72,0.904,0.335,0.279,0.76,0.532,0.637,0.449,0.847,0.533,0.87,0.595,0.411,0.316,0.874,0.809,0.837,0.737,0.706,0.324,0.823,0.712,0.49,0.6,0.814,0.647,0.46,0.502,0.581,0.582,0.595,0.582,0.42,0.743,0.334,0.215,0.637,0.689,0.248,0.836,0.224,0.227,0.227,0.57,0.676,0.651,0.303,0.39,0.377,0.281,0.405,0.467,0.269,0.66,0.324,0.337,0.828,0.455,0.782,0.078,0.588,0.224,0.606,0.736,0.764,0.632,0.603,0.859,0.503,0.012,0.207,0.598,0.892,0.525,0.672,0.504,0.744,0.307,0.846,0.684,0.545,0.239,0.647,0.661,0.548,0.564,0.866,0.237,0.588,0.832,0.338,0.372,0.324,0.131,0.221,0.387,0.859,0.667,0.687,0.116,0.482,0.916,0.203,0.493,0.87,0.79
124,0.465,0.524,0.684,0.813,0.095,0.326,0.853,0.741,0.207,0.195,0.422,0.643,0.861,0.631,0.255,0.347,0.9,0.279,0.76,0.767,0.41,0.663,0.72,0.782,0.166,0.416,0.617,0.875,0.632,0.477,0.54,0.381,0.529,0.589,0.219,0.886,0.066,0.845,0.458,0.123,0.01,0.288,0.676,0.641,0.295,0.477,0.205,0.331,0.515,0.33,0.741,0.632,0.329,0.223,0.647,0.763,0.742,0.529,0.442,0.698,0.706,0.911,0.256,0.863,0.6,0.25,0.753,0.571,0.499,0.699,0.908,0.726,0.865,0.603,0.842,0.638,0.502,0.864,0.841,0.251,0.845,0.348,0.449,0.88,0.608,0.358,0.691,0.621,0.414,0.52,0.647,0.212,0.408,0.346,0.561,0.718,0.782,0.007,0.14,0.47,0.835,0.084,0.589,0.938,0.479,0.621,0.079,0.879,0.896,0.074,0.538,0.688,0.503,0.782,0.471,0.395,0.705,0.133,0.425,0.223,0.7,0.537,0.343,0.711,0.662,0.16,0.273,0.251
125,0.534,0.665,0.603,0.127,0.345,0.842,0.817,0.474,0.502,0.215,0.371,0.521,0.527,0.482,0.261,0.318,0.458,0.533,0.87,0.842,0.216,0.704,0.296,0.795,0.824,0.589,0.852,0.175,0.586,0.277,0.288,0.592,0.259,0.334,0.719,0.682,0.309,0.644,0.43,0.395,0.328,0.842,0.802,0.576,0.46,0.54,0.618,0.771,0.856,0.311,0.467,0.493,0.623,0.158,0.375,0.077,0.251,0.878,0.183,0.266,0.488,0.453,0.385,0.321,0.451,0.49,0.21,0.236,0.598,0.642,0.15,0.256,0.902,0.732,0.222,0.688,0.499,0.709,0.465,0.583,0.287,0.754,0.519,0.852,0.318,0.518,0.852,0.552,0.891,0.818,0.012,0.469,0.551,0.574,0.683,0.835,0.286,0.921,0.28,0.154,0.731,0.454,0.587,0.857,0.889,0.875,0.238,0.525,0.667,0.239,0.492,0.141,0.291,0.01,0.472,0.503,0.265,0.043,0.89,0.689,0.201,0.268,0.477,0.747,0.908,0.875,0.805,0.638
126,0.492,0.605,0.768,0.888,0.552,0.44,0.19,0.504,0.866,0.45,0.655,0.563,0.84,0.744,0.253,0.196,0.758,0.537,0.516,0.394,0.238,0.704,0.463,0.792,0.876,0.634,0.756,0.888,0.617,0.86,0.659,0.227,0.085,0.591,0.62,0.239,0.565,0.28,0.475,0.448,0.895,0.46,0.175,0.287,0.665,0.52,0.74,0.152,0.513,0.279,0.536,0.585,0.399,0.532,0.64,0.629,0.427,0.401,0.065,0.554,0.851,0.719,0.303,0.258,0.601,0.79,0.667,0.202,0.328,0.11,0.815,0.836,0.786,0.477,0.487,0.759,0.312,0.111,0.594,0.258,0.681,0.439,0.15,0.69,0.685,0.766,0.506,0.692,0.556,0.758,0.308,0.841,0.33,0.748,0.724,0.399,0.324,0.656,0.835,0.398,0.363,0.206,0.698,0.661,0.906,0.508,0.398,0.452,0.489,0.509,0.805,0.797,0.239,0.439,0.257,0.794,0.361,0.113,0.852,0.582,0.439,0.454,0.806,0.671,0.167,0.814,0.356,0.361
127,0.684,0.29,0.267,0.042,0.652,0.355,0.329,0.567,0.167,0.272,0.517,0.414,0.472,0.816,0.792,0.22,0.649,0.279,0.893,0.771,0.244,0.478,0.719,0.008,0.712,0.306,0.626,0.487,0.753,0.693,0.592,0.905,0.243,0.534,0.236,0.094,0.607,0.685,0.442,0.646,0.258,0.19,0.838,0.616,0.484,0.442,0.204,0.211,0.645,0.512,0.408,0.489,0.18,0.595,0.9,0.334,0.226,0.407,0.201,0.18,0.909,0.363,0.278,0.065,0.377,0.452,0.233,0.083,0.558,0.631,0.604,0.847,0.299,0.842,0.567,0.281,0.362,0.521,0.496,0.1,0.162,0.331,0.592,0.38,0.465,0.868,0.833,0.276,0.653,0.447,0.432,0.356,0.867,0.373,0.601,0.506,0.873,0.721,0.218,0.603,0.309,0.073,0.199,0.221,0.629,0.883,0.017,0.506,0.308,0.577,0.316,0.812,0.639,0.219,0.871,0.656,0.467,0.495,0.319,0.247,0.373,0.087,0.168,0.732,0.234,0.541,0.611,0.581
128,0.391,0.265,0.694,0.899,0.91,0.186,0.32,0.617,0.236,0.744,0.41,0.46,0.786,0.641,0.668,0.781,0.622,0.454,0.279,0.405,0.939,0.868,0.565,0.471,0.84,0.58,0.642,0.448,0.405,0.375,0.878,0.846,0.808,0.415,0.438,0.142,0.597,0.447,0.531,0.671,0.889,0.931,0.661,0.76,0.535,0.234,0.522,0.556,0.756,0.632,0.136,0.732,0.181,0.486,0.581,0.577,0.55,0.674,0.593,0.711,0.701,0.826,0.83,0.639,0.387,0.663,0.864,0.543,0.862,0.807,0.84,0.904,0.884,0.677,0.424,0.493,0.183,0.619,0.471,0.491,0.471,0.179,0.689,0.724,0.524,0.442,0.655,0.671,0.404,0.606,0.292,0.726,0.36,0.892,0.65,0.845,0.578,0.473,0.664,0.893,0.645,0.199,0.549,0.921,0.562,0.325,0.141,0.433,0.83,0.595,0.334,0.214,0.815,0.584,0.548,0.726,0.719,0.411,0.483,0.853,0.289,0.903,0.286,0.9,0.583,0.702,0.387,0.861
129,0.661,0.246,0.603,0.7,0.276,0.13,0.599,0.729,0.697,0.683,0.765,0.92,0.189,0.867,0.598,0.314,0.771,0.608,0.504,0.572,0.237,0.45,0.307,0.78,0.064,0.621,0.699,0.51,0.159,0.33,0.573,0.587,0.802,0.713,0.712,0.863,0.622,0.585,0.687,0.434,0.877,0.547,0.68,0.623,0.578,0.166,0.227,0.409,0.914,0.87,0.636,0.748,0.704,0.472,0.621,0.56,0.251,0.807,0.321,0.801,0.615,0.328,0.424,0.891,0.514,0.818,0.501,0.301,0.255,0.704,0.51,0.865,0.648,0.16,0.628,0.584,0.469,0.78,0.198,0.34,0.792,0.673,0.745,0.299,0.592,0.31,0.187,0.421,0.581,0.26,0.509,0.655,0.598,0.81,0.718,0.461,0.421,0.36,0.583,0.76,0.92,0.708,0.208,0.239,0.57,0.226,0.822,0.728,0.471,0.673,0.67,0.669,0.461,0.768,0.182,0.129,0.21,0.228,0.306,0.733,0.682,0.715,0.114,0.428,0.635,0.852,0.737,0.247
130,0.285,0.925,0.65,0.675,0.173,0.774,0.331,0.778,0.367,0.833,0.711,0.19,0.443,0.743,0.417,0.679,0.547,0.655,0.645,0.569,0.564,0.181,0.861,0.697,0.199,0.83,0.634,0.236,0.62,0.763,0.529,0.589,0.837,0.627,0.482,0.123,0.8,0.385,0.87,0.622,0.224,0.642,0.154,0.381,0.823,0.765,0.323,0.687,0.779,0.029,0.652,0.626,0.536,0.357,0.802,0.442,0.323,0.551,0.413,0.581,0.475,0.812,0.555,0.182,0.473,0.51,0.461,0.539,0.415,0.598,0.512,0.148,0.426,0.608,0.491,0.501,0.432,0.028,0.803,0.909,0.71,0.683,0.921,0.61,0.794,0.636,0.145,0.785,0.752,0.203,0.531,0.118,0.566,0.701,0.619,0.559,0.589,0.611,0.704,0.635,0.101,0.711,0.498,0.623,0.35,0.168,0.796,0.328,0.702,0.861,0.401,0.341,0.702,0.648,0.488,0.668,0.658,0.201,0.447,0.616,0.511,0.482,0.742,0.485,0.723,0.121,0.239,0.206
131,0.576,0.305,0.876,0.023,0.738,0.844,0.789,0.408,0.552,0.859,0.252,0.185,0.625,0.229,0.657,0.219,0.818,0.599,0.192,0.651,0.213,0.613,0.866,0.574,0.755,0.104,0.541,0.821,0.511,0.158,0.579,0.573,0.716,0.393,0.654,0.127,0.666,0.487,0.378,0.571,0.201,0.613,0.182,0.883,0.365,0.563,0.462,0.244,0.085,0.576,0.724,0.238,0.525,0.825,0.623,0.217,0.569,0.442,0.237,0.471,0.249,0.663,0.467,0.257,0.187,0.459,0.574,0.648,0.461,0.45,0.233,0.436,0.752,0.275,0.608,0.677,0.427,0.809,0.51,0.778,0.759,0.311,0.374,0.211,0.633,0.486,0.465,0.617,0.846,0.624,0.181,0.102,0.542,0.246,0.432,0.694,0.816,0.347,0.243,0.434,0.778,0.313,0.197,0.786,0.084,0.767,0.725,0.176,0.495,0.292,0.704,0.358,0.677,0.238,0.643,0.222,0.574,0.652,0.18,0.129,0.61,0.487,0.24,0.242,0.03,0.633,0.802,0.645
132,0.9,0.682,0.742,0.4,0.628,0.887,0.54,0.425,0.477,0.385,0.821,0.145,0.555,0.848,0.519,0.51,0.427,0.263,0.841,0.562,0.555,0.067,0.612,0.593,0.642,0.218,0.907,0.048,0.294,0.06,0.385,0.661,0.817,0.895,0.55,0.682,0.34,0.872,0.592,0.389,0.571,0.907,0.678,0.456,0.773,0.655,0.677,0.423,0.751,0.401,0.242,0.498,0.183,0.603,0.174,0.759,0.503,0.324,0.483,0.595,0.347,0.624,0.875,0.533,0.862,0.877,0.817,0.866,0.731,0.654,0.383,0.557,0.599,0.879,0.156,0.308,0.69,0.733,0.894,0.355,0.575,0.494,0.285,0.174,0.537,0.272,0.595,0.295,0.246,0.609,0.854,0.502,0.483,0.233,0.8,0.631,0.588,0.872,0.517,0.759,0.87,0.585,0.794,0.072,0.653,0.291,0.77,0.814,0.012,0.19,0.657,0.188,0.276,0.26,0.402,0.829,0.723,0.186,0.669,0.782,0.556,0.479,0.355,0.532,0.703,0.688,0.314,0.552
133,0.753,0.354,0.635,0.563,0.775,0.466,0.215,0.807,0.053,0.217,0.559,0.695,0.247,0.778,0.538,0.815,0.201,0.61,0.5,0.911,0.849,0.814,0.582,0.465,0.847,0.642,0.101,0.528,0.829,0.07,0.652,0.611,0.193,0.423,0.719,0.442,0.605,0.712,0.636,0.617,0.817,0.01,0.311,0.184,0.557,0.276,0.565,0.547,0.59,0.596,0.618,0.721,0.691,0.497,0.412,0.571,0.158,0.398,0.668,0.146,0.442,0.606,0.245,0.44,0.307,0.72,0.64,0.571,0.463,0.637,0.421,0.389,0.886,0.527,0.753,0.152,0.821,0.739,0.286,0.263,0.176,0.592,0.569,0.878,0.528,0.583,0.493,0.788,0.619,0.722,0.646,0.23,0.082,0.535,0.294,0.174,0.749,0.808,0.075,0.26,0.655,0.62,0.088,0.204,0.201,0.109,0.703,0.202,0.846,0.05,0.503,0.59,0.203,0.075,0.86,0.141,0.779,0.807,0.48,0.607,0.599,0.741,0.343,0.27,0.606,0.087,0.781,0.613
134,0.626,0.665,0.365,0.852,0.824,0.684,0.289,0.56,0.646,0.581,0.773,0.581,0.63,0.847,0.358,0.528,0.618,0.44,0.523,0.707,0.584,0.664,0.865,0.677,0.485,0.659,0.272,0.583,0.177,0.2,0.692,0.78,0.562,0.286,0.609,0.416,0.609,0.531,0.515,0.191,0.497,0.856,0.395,0.147,0.407,0.7,0.812,0.5,0.778,0.57,0.551,0.845,0.575,0.302,0.721,0.748,0.578,0.622,0.654,0.426,0.881,0.673,0.364,0.316,0.612,0.474,0.56,0.774,0.885,0.386,0.856,0.501,0.069,0.729,0.242,0.566,0.336,0.042,0.749,0.482,0.551,0.539,0.188,0.608,0.217,0.823,0.237,0.639,0.667,0.632,0.047,0.681,0.327,0.035,0.508,0.776,0.583,0.624,0.728,0.159,0.468,0.592,0.835,0.766,0.361,0.404,0.452,0.606,0.614,0.062,0.665,0.77,0.826,0.335,0.409,0.63,0.289,0.889,0.035,0.478,0.166,0.772,0.018,0.053,0.541,0.644,0.875,0.365
