epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
249,0.535,0.805,0.735,0.63,0.848,0.546,0.816,0.529,0.561,0.876,0.672,0.645,0.543,0.771,0.859,0.856,0.641,0.549,0.531,0.667,0.796,0.655,0.814,0.915,0.918,0.937,0.753,0.739,0.904,0.98,0.826,0.812,0.654,0.887,0.825,0.928,0.89,0.766,0.834,0.788,0.933,0.629,0.751,0.564,0.582,0.524,0.592,0.92,0.746,0.919,0.842,0.915,0.788,0.625,0.777,0.475,0.735,0.698,0.635,0.899,0.587,0.582,0.666,0.684,0.668,0.562,0.873,0.617,0.759,0.586,0.791,0.891,0.489,0.648,0.84,0.907,0.86,0.617,0.539,0.588,0.909,0.933,0.84,0.534,0.847,0.72,0.586,0.91,0.68,0.583,0.589,0.529,0.953,0.61,0.641,0.62,0.629,0.897,0.859,0.901,0.9,0.807,0.788,0.75,0.772,0.769,0.72,0.889,0.56,0.814,0.579,0.748,0.821,0.929,0.664,0.563,0.652,0.756,0.863,0.914,0.907,0.747,0.892,0.829,0.871,0.79,0.561,0.913
250,0.709,0.848,0.86,0.656,0.653,0.871,0.639,0.823,0.641,0.812,0.607,0.888,0.863,0.833,0.623,0.609,0.84,0.783,0.841,0.847,0.56,0.836,0.854,0.647,0.624,0.839,0.873,0.609,0.64,0.623,0.746,0.785,0.798,0.888,0.808,0.537,0.832,0.895,0.624,0.856,0.624,0.64,0.919,0.851,0.591,0.67,0.802,0.724,0.465,0.625,0.662,0.854,0.808,0.852,0.653,0.519,0.827,0.551,0.6,0.798,0.886,0.642,0.918,0.935,0.621,0.596,0.666,0.746,0.919,0.602,0.615,0.884,0.865,0.792,0.833,0.78,0.919,0.642,0.82,0.852,0.896,0.506,0.705,0.909,0.908,0.548,0.888,0.944,0.893,0.557,0.839,0.896,0.785,0.786,0.78,0.818,0.911,0.857,0.891,0.628,0.745,0.852,0.887,0.837,0.819,0.911,0.614,0.808,0.749,0.803,0.558,0.579,0.731,0.6,0.927,0.865,0.819,0.794,0.728,0.916,0.53,0.86,0.684,0.629,0.672,0.793,0.621,0.584
251,0.847,0.939,0.558,0.678,0.829,0.867,0.936,0.817,0.752,0.849,0.58,0.68,0.742,0.575,0.58,0.821,0.757,0.798,0.704,0.876,0.646,0.925,0.828,0.6,0.645,0.922,0.94,0.915,0.795,0.537,0.789,0.762,0.744,0.774,0.663,0.842,0.562,0.814,0.603,0.888,0.82,0.911,0.679,0.849,0.893,0.781,0.879,0.921,0.896,0.734,0.827,0.796,0.825,0.616,0.873,0.715,0.521,0.619,0.878,0.831,0.85,0.893,0.814,0.575,0.784,0.56,0.577,0.869,0.545,0.705,0.848,0.736,0.866,0.94,0.922,0.699,0.673,0.741,0.747,0.622,0.936,0.544,0.82,0.939,0.853,0.789,0.562,0.571,0.922,0.79,0.912,0.569,0.91,0.715,0.819,0.632,0.909,0.935,0.927,0.848,0.82,0.888,0.874,0.87,0.864,0.834,0.906,0.863,0.875,0.884,0.571,0.627,0.845,0.83,0.891,0.649,0.855,0.843,0.893,0.866,0.811,0.871,0.77,0.799,0.585,0.8,0.691,0.63
252,0.59,0.833,0.59,0.738,0.595,0.83,0.841,0.647,0.853,0.713,0.729,0.887,0.79,0.574,0.838,0.513,0.778,0.872,0.668,0.827,0.833,0.869,0.896,0.908,0.643,0.783,0.866,0.743,0.932,0.835,0.539,0.843,0.636,0.912,0.683,0.622,0.737,0.726,0.626,0.726,0.785,0.814,0.803,0.65,0.853,0.792,0.823,0.799,0.862,0.895,0.595,0.703,0.841,0.881,0.949,0.863,0.626,0.641,0.607,0.597,0.727,0.802,0.919,0.6,0.751,0.872,0.867,0.67,0.846,0.735,0.798,0.626,0.811,0.61,0.872,0.657,0.866,0.808,0.561,0.803,0.712,0.839,0.564,0.941,0.791,0.711,0.829,0.883,0.574,0.607,0.641,0.801,0.799,0.87,0.534,0.776,0.688,0.737,0.914,0.855,0.884,0.909,0.807,0.917,0.594,0.884,0.56,0.681,0.667,0.736,0.576,0.824,0.622,0.523,0.768,0.818,0.698,0.555,0.59,0.653,0.824,0.67,0.865,0.766,0.852,0.892,0.667,0.796
253,0.882,0.812,0.837,0.573,0.538,0.769,0.686,0.616,0.856,0.848,0.814,0.842,0.9,0.891,0.813,0.518,0.61,0.917,0.889,0.768,0.61,0.564,0.602,0.636,0.86,0.562,0.807,0.693,0.551,0.625,0.642,0.812,0.535,0.919,0.689,0.561,0.821,0.578,0.919,0.827,0.892,0.902,0.592,0.721,0.703,0.572,0.687,0.805,0.736,0.556,0.718,0.922,0.71,0.587,0.867,0.958,0.807,0.613,0.862,0.925,0.601,0.498,0.887,0.558,0.944,0.844,0.912,0.916,0.832,0.913,0.94,0.616,0.621,0.826,0.656,0.786,0.785,0.804,0.833,0.861,0.63,0.874,0.56,0.864,0.874,0.524,0.628,0.811,0.596,0.742,0.566,0.68,0.613,0.788,0.787,0.873,0.777,0.605,0.932,0.889,0.81,0.857,0.652,0.753,0.623,0.884,0.89,0.768,0.625,0.658,0.554,0.903,0.727,0.815,0.785,0.882,0.709,0.557,0.867,0.92,0.822,0.563,0.697,0.691,0.534,0.911,0.571,0.603
254,0.862,0.722,0.666,0.6,0.895,0.734,0.612,0.693,0.746,0.668,0.787,0.64,0.758,0.542,0.87,0.844,0.726,0.505,0.596,0.639,0.744,0.707,0.672,0.603,0.738,0.817,0.924,0.881,0.861,0.915,0.589,0.631,0.568,0.801,0.755,0.884,0.646,0.876,0.764,0.806,0.79,0.572,0.762,0.811,0.651,0.558,0.561,0.5,0.549,0.895,0.569,0.879,0.95,0.598,0.731,0.758,0.831,0.887,0.729,0.507,0.504,0.899,0.842,0.629,0.615,0.664,0.606,0.869,0.573,0.921,0.655,0.767,0.844,0.77,0.834,0.859,0.842,0.818,0.899,0.772,0.6,0.904,0.853,0.89,0.87,0.847,0.558,0.783,0.667,0.781,0.733,0.613,0.567,0.551,0.895,0.851,0.796,0.821,0.521,0.885,0.892,0.457,0.867,0.545,0.916,0.615,0.749,0.774,0.566,0.696,0.854,0.861,0.581,0.569,0.58,0.929,0.744,0.583,0.878,0.568,0.883,0.911,0.68,0.79,0.916,0.654,0.663,0.744
255,0.828,0.653,0.702,0.743,0.847,0.594,0.626,0.635,0.601,0.59,0.584,0.823,0.808,0.613,0.816,0.564,0.523,0.729,0.858,0.833,0.946,0.889,0.651,0.871,0.661,0.852,0.917,0.79,0.591,0.917,0.909,0.589,0.754,0.867,0.84,0.7,0.545,0.933,0.561,0.841,0.699,0.851,0.599,0.794,0.912,0.899,0.818,0.93,0.58,0.849,0.867,0.875,0.916,0.637,0.859,0.808,0.853,0.812,0.792,0.891,0.825,0.571,0.922,0.624,0.876,0.76,0.885,0.875,0.842,0.871,0.88,0.885,0.708,0.853,0.705,0.615,0.811,0.568,0.87,0.581,0.801,0.653,0.811,0.783,0.597,0.636,0.77,0.737,0.759,0.761,0.863,0.554,0.614,0.515,0.907,0.645,0.828,0.927,0.756,0.798,0.649,0.852,0.727,0.927,0.603,0.79,0.933,0.858,0.859,0.826,0.61,0.625,0.696,0.625,0.91,0.577,0.869,0.885,0.72,0.866,0.916,0.881,0.863,0.63,0.735,0.694,0.654,0.64
256,0.6,0.758,0.849,0.945,0.88,0.577,0.847,0.899,0.576,0.854,0.835,0.856,0.763,0.815,0.911,0.914,0.912,0.619,0.819,0.841,0.786,0.872,0.867,0.792,0.818,0.835,0.878,0.692,0.645,0.894,0.823,0.56,0.884,0.542,0.842,0.474,0.827,0.749,0.715,0.653,0.772,0.924,0.63,0.737,0.826,0.89,0.899,0.833,0.622,0.713,0.816,0.873,0.795,0.593,0.924,0.839,0.914,0.582,0.788,0.555,0.674,0.574,0.615,0.867,0.851,0.931,0.928,0.793,0.88,0.797,0.646,0.823,0.862,0.731,0.809,0.828,0.941,0.552,0.878,0.905,0.874,0.587,0.629,0.686,0.584,0.736,0.664,0.736,0.647,0.457,0.659,0.935,0.565,0.59,0.762,0.909,0.575,0.551,0.857,0.911,0.603,0.85,0.853,0.641,0.911,0.83,0.772,0.647,0.633,0.648,0.73,0.74,0.854,0.761,0.695,0.68,0.591,0.91,0.937,0.551,0.822,0.887,0.825,0.773,0.653,0.653,0.917,0.865
257,0.782,0.709,0.76,0.76,0.816,0.873,0.904,0.799,0.782,0.689,0.92,0.784,0.769,0.75,0.774,0.864,0.862,0.91,0.902,0.833,0.527,0.914,0.925,0.905,0.596,0.699,0.856,0.615,0.914,0.832,0.58,0.791,0.623,0.615,0.571,0.802,0.607,0.73,0.623,0.583,0.963,0.491,0.517,0.948,0.853,0.742,0.924,0.914,0.904,0.849,0.882,0.922,0.594,0.699,0.819,0.698,0.79,0.758,0.547,0.858,0.898,0.649,0.888,0.785,0.549,0.82,0.677,0.873,0.666,0.808,0.515,0.551,0.624,0.845,0.604,0.889,0.586,0.689,0.653,0.758,0.868,0.811,0.773,0.937,0.699,0.686,0.626,0.894,0.784,0.793,0.592,0.739,0.629,0.865,0.766,0.934,0.85,0.533,0.606,0.598,0.691,0.548,0.776,0.584,0.563,0.878,0.939,0.76,0.576,0.807,0.838,0.869,0.804,0.643,0.882,0.655,0.493,0.835,0.879,0.802,0.617,0.646,0.862,0.594,0.784,0.685,0.879,0.655
258,0.697,0.577,0.878,0.905,0.918,0.768,0.87,0.715,0.78,0.805,0.883,0.686,0.816,0.565,0.693,0.627,0.596,0.903,0.509,0.76,0.929,0.595,0.868,0.885,0.667,0.782,0.821,0.826,0.584,0.617,0.704,0.868,0.916,0.892,0.545,0.455,0.548,0.619,0.554,0.876,0.801,0.62,0.542,0.569,0.878,0.867,0.884,0.571,0.824,0.769,0.709,0.791,0.613,0.801,0.65,0.82,0.812,0.769,0.756,0.905,0.768,0.574,0.814,0.721,0.88,0.503,0.482,0.627,0.779,0.459,0.839,0.845,0.873,0.523,0.639,0.882,0.638,0.851,0.832,0.797,0.853,0.547,0.797,0.883,0.875,0.56,0.659,0.892,0.864,0.945,0.719,0.848,0.679,0.608,0.553,0.695,0.677,0.476,0.757,0.626,0.821,0.847,0.772,0.773,0.898,0.686,0.584,0.718,0.605,0.598,0.587,0.752,0.853,0.692,0.589,0.843,0.839,0.877,0.932,0.696,0.842,0.762,0.815,0.526,0.654,0.798,0.489,0.876
259,0.831,0.632,0.797,0.842,0.551,0.641,0.817,0.852,0.698,0.918,0.85,0.774,0.596,0.74,0.919,0.774,0.736,0.831,0.928,0.761,0.837,0.885,0.849,0.814,0.749,0.78,0.899,0.735,0.89,0.916,0.855,0.815,0.847,0.86,0.661,0.601,0.589,0.541,0.887,0.521,0.936,0.881,0.584,0.59,0.688,0.943,0.841,0.634,0.772,0.86,0.656,0.877,0.814,0.845,0.896,0.77,0.611,0.631,0.861,0.78,0.871,0.835,0.692,0.705,0.587,0.823,0.853,0.821,0.894,0.883,0.682,0.674,0.64,0.469,0.546,0.862,0.624,0.898,0.901,0.68,0.877,0.786,0.746,0.775,0.797,0.899,0.885,0.89,0.743,0.929,0.905,0.626,0.773,0.619,0.904,0.834,0.818,0.942,0.932,0.589,0.816,0.75,0.768,0.917,0.699,0.917,0.618,0.911,0.716,0.683,0.871,0.539,0.819,0.686,0.849,0.9,0.879,0.61,0.69,0.743,0.568,0.744,0.527,0.616,0.837,0.615,0.796,0.63
260,0.714,0.58,0.652,0.887,0.804,0.916,0.781,0.565,0.781,0.737,0.654,0.802,0.726,0.76,0.614,0.641,0.894,0.552,0.835,0.581,0.858,0.647,0.848,0.795,0.845,0.511,0.821,0.635,0.784,0.933,0.892,0.595,0.861,0.857,0.554,0.799,0.829,0.773,0.687,0.874,0.864,0.919,0.621,0.926,0.896,0.571,0.739,0.831,0.842,0.813,0.654,0.555,0.663,0.55,0.767,0.723,0.835,0.667,0.643,0.813,0.435,0.668,0.628,0.857,0.627,0.746,0.927,0.537,0.907,0.671,0.668,0.926,0.663,0.667,0.774,0.727,0.92,0.916,0.889,0.875,0.762,0.866,0.644,0.855,0.531,0.843,0.757,0.617,0.593,0.848,0.905,0.881,0.487,0.736,0.75,0.691,0.833,0.589,0.635,0.819,0.707,0.806,0.913,0.576,0.893,0.816,0.551,0.617,0.898,0.782,0.922,0.886,0.864,0.74,0.67,0.613,0.862,0.603,0.631,0.491,0.655,0.659,0.941,0.679,0.72,0.737,0.842,0.82
261,0.585,0.756,0.489,0.91,0.717,0.83,0.802,0.632,0.748,0.764,0.752,0.588,0.77,0.609,0.573,0.655,0.877,0.805,0.821,0.672,0.58,0.844,0.875,0.634,0.883,0.881,0.844,0.672,0.824,0.757,0.762,0.612,0.732,0.888,0.653,0.903,0.585,0.876,0.62,0.693,0.857,0.766,0.905,0.87,0.906,0.842,0.802,0.741,0.84,0.66,0.607,0.706,0.69,0.889,0.907,0.937,0.65,0.906,0.881,0.583,0.628,0.568,0.716,0.567,0.582,0.669,0.656,0.748,0.601,0.557,0.815,0.912,0.647,0.752,0.827,0.829,0.895,0.817,0.591,0.793,0.888,0.503,0.679,0.705,0.674,0.911,0.829,0.643,0.614,0.733,0.843,0.761,0.795,0.737,0.52,0.748,0.667,0.635,0.823,0.88,0.82,0.875,0.837,0.923,0.768,0.512,0.789,0.545,0.789,0.701,0.727,0.838,0.9,0.803,0.903,0.885,0.632,0.769,0.548,0.655,0.621,0.712,0.716,0.846,0.669,0.831,0.801,0.829
262,0.606,0.865,0.905,0.87,0.851,0.869,0.638,0.839,0.75,0.624,0.62,0.643,0.475,0.816,0.596,0.56,0.546,0.599,0.856,0.591,0.61,0.843,0.843,0.805,0.925,0.693,0.685,0.868,0.617,0.777,0.842,0.878,0.733,0.741,0.545,0.922,0.698,0.825,0.813,0.886,0.927,0.944,0.87,0.849,0.658,0.898,0.886,0.679,0.764,0.759,0.648,0.899,0.787,0.796,0.624,0.896,0.677,0.882,0.524,0.499,0.934,0.775,0.88,0.944,0.709,0.519,0.753,0.821,0.886,0.828,0.704,0.8,0.817,0.851,0.714,0.845,0.752,0.88,0.84,0.805,0.858,0.778,0.569,0.577,0.814,0.967,0.869,0.763,0.811,0.8,0.635,0.602,0.531,0.769,0.846,0.631,0.529,0.757,0.647,0.636,0.673,0.927,0.858,0.83,0.651,0.765,0.724,0.934,0.777,0.773,0.638,0.787,0.907,0.678,0.784,0.845,0.91,0.661,0.728,0.53,0.525,0.574,0.794,0.826,0.89,0.881,0.926,0.883
263,0.582,0.541,0.771,0.538,0.535,0.553,0.929,0.524,0.847,0.787,0.608,0.829,0.737,0.465,0.641,0.855,0.634,0.914,0.559,0.898,0.569,0.728,0.755,0.86,0.813,0.893,0.531,0.898,0.795,0.867,0.838,0.66,0.553,0.802,0.654,0.804,0.884,0.861,0.826,0.628,0.838,0.587,0.811,0.899,0.468,0.839,0.914,0.534,0.9,0.846,0.742,0.574,0.876,0.931,0.773,0.891,0.615,0.609,0.689,0.738,0.922,0.828,0.748,0.903,0.8,0.572,0.626,0.912,0.909,0.882,0.732,0.57,0.807,0.805,0.561,0.582,0.787,0.594,0.587,0.578,0.797,0.618,0.866,0.791,0.872,0.766,0.936,0.522,0.912,0.825,0.896,0.878,0.672,0.845,0.864,0.801,0.696,0.606,0.508,0.635,0.586,0.695,0.559,0.736,0.639,0.514,0.871,0.576,0.898,0.808,0.934,0.613,0.885,0.619,0.608,0.855,0.648,0.601,0.595,0.906,0.799,0.806,0.621,0.582,0.829,0.539,0.536,0.775
264,0.878,0.791,0.617,0.589,0.788,0.911,0.535,0.735,0.875,0.692,0.781,0.762,0.781,0.913,0.688,0.802,0.606,0.599,0.757,0.895,0.585,0.704,0.695,0.851,0.638,0.65,0.88,0.904,0.9,0.64,0.868,0.585,0.755,0.876,0.799,0.574,0.775,0.716,0.654,0.67,0.843,0.699,0.933,0.791,0.617,0.866,0.776,0.9,0.697,0.84,0.712,0.603,0.89,0.633,0.78,0.873,0.708,0.879,0.881,0.687,0.873,0.529,0.827,0.56,0.85,0.635,0.598,0.744,0.561,0.873,0.834,0.937,0.69,0.678,0.673,0.887,0.856,0.781,0.574,0.608,0.654,0.63,0.571,0.859,0.868,0.744,0.602,0.652,0.629,0.861,0.902,0.807,0.566,0.568,0.763,0.721,0.728,0.692,0.621,0.847,0.638,0.608,0.732,0.614,0.635,0.848,0.823,0.766,0.787,0.87,0.635,0.632,0.784,0.832,0.913,0.548,0.841,0.632,0.642,0.602,0.737,0.813,0.57,0.618,0.842,0.614,0.864,0.73
265,0.834,0.796,0.663,0.622,0.562,0.841,0.904,0.876,0.753,0.723,0.552,0.891,0.91,0.659,0.774,0.781,0.77,0.602,0.661,0.853,0.907,0.692,0.91,0.769,0.555,0.793,0.79,0.72,0.858,0.631,0.807,0.875,0.518,0.778,0.82,0.825,0.834,0.637,0.582,0.857,0.872,0.851,0.7,0.769,0.777,0.921,0.529,0.764,0.808,0.73,0.853,0.788,0.869,0.626,0.587,0.872,0.791,0.867,0.921,0.622,0.755,0.723,0.812,0.635,0.853,0.862,0.584,0.918,0.718,0.614,0.887,0.858,0.692,0.872,0.784,0.646,0.62,0.736,0.924,0.868,0.743,0.77,0.888,0.634,0.611,0.903,0.71,0.875,0.745,0.605,0.671,0.756,0.56,0.754,0.767,0.901,0.626,0.797,0.734,0.844,0.613,0.5,0.495,0.611,0.765,0.78,0.839,0.846,0.825,0.901,0.608,0.627,0.639,0.707,0.732,0.854,0.91,0.952,0.754,0.596,0.885,0.803,0.57,0.762,0.894,0.61,0.871,0.785
266,0.535,0.539,0.677,0.925,0.586,0.843,0.624,0.62,0.822,0.643,0.92,0.939,0.644,0.785,0.668,0.658,0.841,0.935,0.652,0.943,0.884,0.847,0.9,0.61,0.56,0.814,0.689,0.85,0.594,0.924,0.694,0.511,0.903,0.842,0.73,0.897,0.661,0.856,0.564,0.847,0.816,0.831,0.926,0.88,0.896,0.734,0.789,0.781,0.777,0.889,0.655,0.767,0.823,0.567,0.778,0.853,0.731,0.558,0.816,0.886,0.79,0.732,0.853,0.741,0.798,0.566,0.66,0.817,0.876,0.872,0.896,0.854,0.837,0.921,0.809,0.722,0.888,0.852,0.849,0.629,0.765,0.604,0.597,0.662,0.663,0.846,0.779,0.881,0.886,0.691,0.78,0.899,0.756,0.776,0.848,0.703,0.732,0.569,0.692,0.916,0.56,0.548,0.879,0.623,0.877,0.724,0.867,0.943,0.668,0.905,0.875,0.868,0.794,0.899,0.837,0.75,0.597,0.933,0.79,0.839,0.812,0.913,0.82,0.919,0.63,0.768,0.65,0.783
267,0.804,0.825,0.891,0.875,0.707,0.535,0.915,0.56,0.658,0.867,0.967,0.697,0.574,0.855,0.677,0.598,0.606,0.914,0.87,0.74,0.512,0.608,0.703,0.519,0.684,0.645,0.58,0.804,0.623,0.918,0.759,0.627,0.89,0.904,0.583,0.716,0.587,0.723,0.583,0.788,0.756,0.569,0.866,0.651,0.825,0.699,0.862,0.64,0.905,0.931,0.866,0.773,0.908,0.839,0.607,0.901,0.673,0.585,0.862,0.63,0.567,0.903,0.9,0.591,0.607,0.649,0.668,0.867,0.59,0.557,0.714,0.768,0.723,0.801,0.901,0.917,0.769,0.76,0.747,0.884,0.935,0.513,0.519,0.58,0.81,0.893,0.872,0.812,0.866,0.946,0.904,0.765,0.892,0.848,0.587,0.855,0.868,0.568,0.911,0.563,0.806,0.567,0.921,0.915,0.681,0.643,0.843,0.507,0.531,0.864,0.778,0.955,0.831,0.518,0.585,0.761,0.898,0.836,0.549,0.81,0.568,0.948,0.907,0.607,0.662,0.929,0.626,0.916
268,0.863,0.866,0.599,0.761,0.611,0.858,0.836,0.682,0.549,0.91,0.699,0.826,0.837,0.607,0.895,0.925,0.562,0.738,0.506,0.857,0.876,0.551,0.68,0.808,0.775,0.862,0.808,0.829,0.803,0.857,0.896,0.689,0.899,0.875,0.711,0.763,0.776,0.692,0.607,0.723,0.752,0.882,0.737,0.853,0.539,0.751,0.868,0.759,0.783,0.839,0.779,0.564,0.83,0.656,0.894,0.858,0.694,0.595,0.899,0.806,0.871,0.82,0.883,0.839,0.635,0.92,0.609,0.612,0.573,0.689,0.603,0.576,0.674,0.905,0.843,0.843,0.632,0.885,0.639,0.872,0.687,0.835,0.775,0.637,0.869,0.829,0.797,0.861,0.89,0.818,0.779,0.528,0.86,0.826,0.715,0.843,0.813,0.882,0.541,0.784,0.9,0.737,0.605,0.798,0.922,0.526,0.945,0.697,0.859,0.865,0.855,0.625,0.61,0.585,0.851,0.88,0.854,0.89,0.804,0.877,0.869,0.66,0.764,0.857,0.899,0.885,0.69,0.87
269,0.681,0.919,0.768,0.539,0.8,0.722,0.872,0.921,0.592,0.892,0.637,0.484,0.616,0.67,0.577,0.573,0.671,0.874,0.899,0.662,0.863,0.832,0.865,0.891,0.843,0.704,0.839,0.861,0.618,0.883,0.768,0.823,0.776,0.658,0.9,0.851,0.623,0.594,0.53,0.65,0.839,0.679,0.732,0.711,0.953,0.93,0.742,0.861,0.731,0.691,0.531,0.921,0.791,0.827,0.826,0.916,0.917,0.705,0.617,0.724,0.611,0.871,0.725,0.596,0.623,0.925,0.773,0.878,0.702,0.833,0.794,0.828,0.675,0.661,0.839,0.894,0.624,0.602,0.882,0.791,0.853,0.684,0.725,0.622,0.912,0.721,0.851,0.9,0.669,0.82,0.917,0.852,0.602,0.879,0.777,0.787,0.637,0.831,0.676,0.62,0.906,0.929,0.914,0.649,0.864,0.899,0.657,0.855,0.925,0.682,0.773,0.708,0.642,0.905,0.68,0.878,0.793,0.92,0.591,0.737,0.934,0.802,0.536,0.522,0.85,0.613,0.894,0.606
270,0.855,0.922,0.697,0.565,0.779,0.536,0.665,0.847,0.832,0.703,0.787,0.735,0.911,0.884,0.655,0.848,0.837,0.88,0.914,0.831,0.811,0.807,0.84,0.903,0.931,0.618,0.68,0.888,0.738,0.892,0.583,0.605,0.816,0.867,0.66,0.833,0.639,0.852,0.919,0.772,0.82,0.845,0.914,0.89,0.716,0.83,0.843,0.829,0.81,0.897,0.824,0.927,0.651,0.62,0.573,0.804,0.866,0.602,0.827,0.787,0.782,0.777,0.63,0.529,0.565,0.742,0.852,0.589,0.836,0.852,0.924,0.874,0.615,0.864,0.781,0.726,0.685,0.674,0.876,0.608,0.779,0.653,0.894,0.875,0.695,0.654,0.607,0.597,0.902,0.795,0.852,0.621,0.899,0.622,0.648,0.64,0.885,0.845,0.541,0.606,0.832,0.903,0.865,0.848,0.777,0.882,0.911,0.905,0.851,0.722,0.892,0.845,0.806,0.642,0.85,0.875,0.794,0.922,0.633,0.894,0.666,0.794,0.653,0.584,0.699,0.571,0.871,0.817
271,0.92,0.874,0.903,0.539,0.917,0.778,0.892,0.613,0.688,0.781,0.621,0.869,0.658,0.869,0.741,0.815,0.47,0.91,0.75,0.737,0.802,0.881,0.777,0.833,0.964,0.852,0.725,0.699,0.852,0.582,0.62,0.944,0.868,0.921,0.889,0.648,0.548,0.936,0.888,0.655,0.928,0.727,0.852,0.869,0.881,0.542,0.896,0.565,0.814,0.782,0.844,0.942,0.875,0.549,0.699,0.891,0.892,0.742,0.85,0.901,0.76,0.639,0.809,0.583,0.867,0.93,0.828,0.844,0.798,0.859,0.57,0.802,0.835,0.683,0.852,0.786,0.874,0.574,0.829,0.627,0.555,0.9,0.653,0.832,0.743,0.808,0.906,0.785,0.545,0.832,0.759,0.886,0.514,0.559,0.827,0.836,0.572,0.898,0.936,0.623,0.833,0.658,0.821,0.897,0.895,0.92,0.856,0.689,0.545,0.611,0.644,0.515,0.684,0.89,0.894,0.889,0.861,0.786,0.895,0.776,0.9,0.883,0.878,0.883,0.928,0.662,0.932,0.79
272,0.906,0.757,0.682,0.86,0.893,0.745,0.593,0.534,0.668,0.615,0.596,0.812,0.809,0.871,0.644,0.558,0.612,0.829,0.83,0.757,0.945,0.809,0.588,0.919,0.68,0.909,0.735,0.844,0.872,0.595,0.621,0.929,0.919,0.945,0.756,0.807,0.89,0.636,0.873,0.924,0.667,0.798,0.599,0.903,0.694,0.508,0.865,0.596,0.829,0.823,0.711,0.887,0.889,0.917,0.641,0.717,0.847,0.907,0.851,0.489,0.774,0.882,0.862,0.83,0.559,0.869,0.826,0.798,0.949,0.896,0.757,0.582,0.817,0.78,0.889,0.59,0.766,0.663,0.705,0.849,0.721,0.837,0.611,0.616,0.62,0.631,0.924,0.529,0.732,0.661,0.844,0.775,0.756,0.799,0.873,0.663,0.612,0.621,0.78,0.546,0.734,0.742,0.589,0.905,0.604,0.898,0.605,0.678,0.599,0.606,0.539,0.892,0.84,0.909,0.815,0.639,0.536,0.66,0.659,0.866,0.884,0.745,0.672,0.693,0.866,0.84,0.595,0.553
273,0.664,0.652,0.838,0.892,0.58,0.903,0.894,0.795,0.59,0.914,0.73,0.71,0.544,0.949,0.639,0.881,0.678,0.867,0.599,0.923,0.859,0.609,0.878,0.572,0.851,0.943,0.862,0.66,0.525,0.951,0.85,0.869,0.936,0.479,0.797,0.935,0.847,0.851,0.599,0.816,0.58,0.666,0.618,0.94,0.858,0.932,0.901,0.868,0.807,0.891,0.828,0.547,0.532,0.791,0.821,0.765,0.901,0.721,0.616,0.592,0.929,0.927,0.902,0.503,0.848,0.614,0.546,0.804,0.935,0.524,0.717,0.899,0.737,0.895,0.801,0.685,0.821,0.564,0.942,0.834,0.898,0.555,0.888,0.606,0.74,0.684,0.866,0.556,0.566,0.563,0.92,0.914,0.742,0.921,0.708,0.662,0.596,0.943,0.71,0.551,0.571,0.927,0.706,0.854,0.843,0.654,0.874,0.566,0.878,0.531,0.805,0.867,0.594,0.832,0.919,0.914,0.569,0.733,0.898,0.676,0.872,0.647,0.69,0.68,0.623,0.885,0.873,0.87
