epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
102,0.523,0.584,0.703,0.74,0.754,0.731,0.556,0.433,0.733,0.716,0.804,0.383,0.514,0.706,0.398,0.702,0.73,0.448,0.669,0.75,0.492,0.575,0.539,0.533,0.426,0.698,0.708,0.513,0.559,0.534,0.676,0.388,0.694,0.669,0.735,0.463,0.565,0.502,0.552,0.647,0.628,0.705,0.768,0.687,0.623,0.647,0.584,0.583,0.66,0.545,0.341,0.486,0.409,0.556,0.703,0.533,0.742,0.53,0.724,0.394,0.709,0.708,0.517,0.821,0.653,0.742,0.678,0.569,0.675,0.725,0.394,0.549,0.615,0.717,0.782,0.474,0.611,0.443,0.659,0.477,0.556,0.614,0.808,0.697,0.515,0.581,0.531,0.679,0.545,0.55,0.671,0.493,0.683,0.572,0.769,0.67,0.58,0.675,0.687,0.417,0.733,0.728,0.409,0.659,0.73,0.452,0.543,0.649,0.784,0.375,0.678,0.694,0.685,0.67,0.712,0.598,0.698,0.698,0.708,0.672,0.547,0.522,0.667,0.577,0.751,0.626,0.576,0.687
103,0.439,0.638,0.563,0.449,0.549,0.467,0.659,0.601,0.721,0.443,0.562,0.744,0.651,0.532,0.573,0.613,0.714,0.672,0.681,0.676,0.474,0.789,0.678,0.537,0.607,0.716,0.536,0.617,0.818,0.667,0.479,0.723,0.723,0.789,0.716,0.573,0.736,0.689,0.489,0.692,0.641,0.678,0.473,0.701,0.632,0.549,0.532,0.541,0.637,0.733,0.705,0.441,0.458,0.627,0.583,0.708,0.707,0.661,0.714,0.407,0.605,0.512,0.72,0.565,0.474,0.811,0.59,0.661,0.558,0.796,0.686,0.452,0.602,0.723,0.53,0.702,0.578,0.623,0.59,0.457,0.628,0.783,0.662,0.56,0.58,0.705,0.393,0.697,0.712,0.58,0.716,0.775,0.648,0.573,0.7,0.558,0.671,0.463,0.719,0.523,0.476,0.462,0.715,0.437,0.561,0.569,0.461,0.562,0.636,0.686,0.749,0.784,0.701,0.687,0.67,0.719,0.765,0.552,0.598,0.466,0.51,0.652,0.761,0.607,0.722,0.66,0.488,0.479
104,0.631,0.688,0.755,0.557,0.77,0.56,0.456,0.726,0.487,0.654,0.619,0.55,0.712,0.441,0.701,0.561,0.689,0.49,0.719,0.8,0.676,0.784,0.755,0.668,0.62,0.607,0.676,0.573,0.684,0.473,0.571,0.506,0.711,0.662,0.778,0.697,0.616,0.69,0.737,0.757,0.465,0.471,0.735,0.644,0.48,0.539,0.723,0.652,0.713,0.553,0.737,0.682,0.462,0.764,0.737,0.566,0.651,0.708,0.677,0.634,0.584,0.514,0.571,0.555,0.747,0.523,0.643,0.46,0.714,0.664,0.794,0.783,0.541,0.717,0.492,0.48,0.711,0.558,0.611,0.797,0.679,0.614,0.642,0.542,0.698,0.518,0.659,0.774,0.707,0.632,0.741,0.73,0.619,0.674,0.729,0.787,0.718,0.459,0.487,0.695,0.533,0.723,0.474,0.704,0.506,0.72,0.645,0.743,0.62,0.671,0.703,0.621,0.763,0.694,0.716,0.462,0.476,0.625,0.557,0.673,0.705,0.536,0.598,0.537,0.686,0.544,0.683,0.699
105,0.647,0.426,0.665,0.547,0.541,0.747,0.512,0.504,0.434,0.565,0.494,0.483,0.709,0.677,0.455,0.617,0.47,0.654,0.535,0.681,0.691,0.752,0.428,0.69,0.505,0.673,0.539,0.647,0.551,0.518,0.68,0.63,0.677,0.512,0.505,0.631,0.549,0.642,0.7,0.715,0.531,0.783,0.514,0.456,0.719,0.682,0.647,0.462,0.491,0.52,0.748,0.777,0.728,0.699,0.455,0.425,0.569,0.418,0.528,0.692,0.623,0.479,0.544,0.679,0.485,0.67,0.673,0.506,0.814,0.725,0.683,0.573,0.694,0.667,0.684,0.57,0.461,0.763,0.621,0.754,0.711,0.62,0.525,0.562,0.55,0.686,0.703,0.718,0.744,0.523,0.546,0.539,0.711,0.632,0.703,0.498,0.639,0.537,0.786,0.553,0.555,0.681,0.666,0.738,0.577,0.77,0.804,0.721,0.682,0.586,0.742,0.777,0.55,0.738,0.701,0.741,0.523,0.748,0.743,0.628,0.57,0.647,0.516,0.642,0.48,0.778,0.604,0.737
106,0.502,0.566,0.603,0.392,0.529,0.519,0.474,0.574,0.557,0.522,0.579,0.535,0.453,0.652,0.734,0.653,0.615,0.745,0.621,0.699,0.533,0.667,0.788,0.728,0.593,0.702,0.765,0.746,0.632,0.575,0.653,0.745,0.754,0.778,0.767,0.647,0.692,0.604,0.572,0.455,0.767,0.65,0.5,0.666,0.66,0.725,0.557,0.759,0.701,0.699,0.665,0.787,0.624,0.649,0.543,0.703,0.597,0.579,0.475,0.657,0.534,0.584,0.517,0.703,0.558,0.634,0.523,0.635,0.531,0.556,0.66,0.516,0.521,0.519,0.62,0.536,0.513,0.626,0.693,0.657,0.695,0.696,0.787,0.584,0.502,0.706,0.598,0.77,0.419,0.753,0.511,0.591,0.559,0.718,0.526,0.712,0.696,0.609,0.603,0.69,0.564,0.563,0.633,0.675,0.577,0.742,0.672,0.478,0.504,0.734,0.756,0.477,0.745,0.732,0.682,0.68,0.51,0.641,0.472,0.635,0.651,0.675,0.592,0.497,0.778,0.652,0.65,0.769
107,0.492,0.717,0.779,0.56,0.685,0.587,0.564,0.731,0.665,0.521,0.592,0.612,0.746,0.648,0.603,0.512,0.762,0.478,0.537,0.735,0.612,0.699,0.576,0.712,0.726,0.572,0.747,0.419,0.68,0.691,0.75,0.604,0.575,0.635,0.716,0.793,0.466,0.611,0.763,0.541,0.752,0.722,0.455,0.465,0.456,0.722,0.562,0.589,0.709,0.701,0.708,0.694,0.66,0.794,0.737,0.829,0.809,0.809,0.558,0.719,0.716,0.469,0.719,0.623,0.658,0.645,0.669,0.517,0.774,0.753,0.455,0.448,0.649,0.558,0.525,0.648,0.739,0.744,0.582,0.592,0.733,0.653,0.77,0.733,0.752,0.588,0.531,0.773,0.704,0.496,0.721,0.465,0.571,0.477,0.732,0.635,0.521,0.724,0.763,0.497,0.445,0.516,0.464,0.573,0.722,0.424,0.492,0.759,0.755,0.51,0.486,0.671,0.762,0.799,0.708,0.669,0.577,0.528,0.745,0.76,0.452,0.472,0.682,0.788,0.418,0.799,0.802,0.494
108,0.532,0.678,0.562,0.489,0.51,0.542,0.702,0.617,0.439,0.47,0.692,0.698,0.439,0.515,0.564,0.608,0.706,0.581,0.564,0.639,0.705,0.741,0.72,0.698,0.428,0.698,0.694,0.544,0.536,0.742,0.5,0.66,0.538,0.586,0.437,0.591,0.682,0.516,0.613,0.734,0.64,0.527,0.78,0.718,0.549,0.645,0.584,0.793,0.507,0.437,0.786,0.501,0.42,0.391,0.629,0.559,0.687,0.753,0.677,0.604,0.431,0.757,0.722,0.472,0.707,0.732,0.669,0.418,0.747,0.552,0.789,0.65,0.499,0.743,0.741,0.607,0.435,0.546,0.617,0.679,0.635,0.498,0.495,0.661,0.596,0.768,0.627,0.789,0.666,0.761,0.458,0.615,0.482,0.557,0.757,0.636,0.795,0.547,0.424,0.703,0.578,0.597,0.742,0.67,0.529,0.494,0.547,0.571,0.73,0.464,0.739,0.711,0.697,0.493,0.745,0.676,0.531,0.446,0.705,0.779,0.738,0.54,0.743,0.484,0.461,0.706,0.519,0.428
109,0.712,0.686,0.436,0.576,0.789,0.529,0.539,0.478,0.548,0.73,0.824,0.414,0.365,0.656,0.487,0.759,0.7,0.564,0.76,0.761,0.716,0.756,0.491,0.458,0.723,0.738,0.703,0.621,0.706,0.74,0.738,0.72,0.682,0.488,0.461,0.621,0.448,0.443,0.44,0.743,0.407,0.691,0.382,0.459,0.454,0.646,0.671,0.706,0.734,0.506,0.524,0.544,0.532,0.723,0.725,0.419,0.76,0.499,0.67,0.817,0.694,0.728,0.547,0.452,0.736,0.723,0.691,0.728,0.8,0.663,0.558,0.637,0.494,0.491,0.48,0.504,0.648,0.668,0.595,0.788,0.475,0.742,0.528,0.733,0.698,0.74,0.54,0.439,0.711,0.731,0.644,0.476,0.471,0.575,0.76,0.668,0.76,0.696,0.771,0.728,0.634,0.737,0.523,0.833,0.51,0.742,0.783,0.419,0.555,0.402,0.718,0.472,0.459,0.489,0.413,0.679,0.49,0.545,0.792,0.692,0.626,0.68,0.723,0.4,0.756,0.507,0.692,0.45
110,0.518,0.641,0.518,0.647,0.615,0.468,0.486,0.761,0.649,0.728,0.534,0.672,0.505,0.514,0.519,0.505,0.656,0.679,0.713,0.511,0.708,0.684,0.58,0.507,0.667,0.528,0.515,0.485,0.694,0.498,0.449,0.52,0.526,0.519,0.44,0.484,0.524,0.582,0.635,0.72,0.439,0.732,0.522,0.617,0.69,0.586,0.608,0.583,0.577,0.467,0.671,0.59,0.714,0.542,0.55,0.522,0.608,0.388,0.526,0.691,0.744,0.549,0.563,0.577,0.698,0.525,0.76,0.76,0.749,0.605,0.742,0.626,0.725,0.638,0.628,0.653,0.63,0.69,0.772,0.742,0.692,0.518,0.701,0.415,0.57,0.358,0.57,0.773,0.531,0.406,0.489,0.655,0.444,0.486,0.726,0.704,0.531,0.583,0.535,0.664,0.551,0.732,0.516,0.667,0.626,0.699,0.514,0.714,0.696,0.46,0.772,0.577,0.514,0.707,0.656,0.691,0.641,0.76,0.498,0.423,0.706,0.547,0.643,0.695,0.625,0.661,0.42,0.583
111,0.651,0.428,0.54,0.69,0.692,0.483,0.426,0.464,0.462,0.71,0.588,0.634,0.693,0.758,0.682,0.729,0.596,0.492,0.547,0.595,0.47,0.66,0.42,0.764,0.514,0.727,0.697,0.478,0.702,0.594,0.545,0.633,0.709,0.672,0.473,0.523,0.703,0.731,0.411,0.552,0.602,0.776,0.495,0.706,0.631,0.51,0.685,0.739,0.67,0.451,0.663,0.542,0.497,0.66,0.753,0.42,0.488,0.67,0.767,0.489,0.472,0.564,0.735,0.624,0.539,0.711,0.743,0.691,0.565,0.591,0.588,0.676,0.53,0.735,0.43,0.53,0.453,0.59,0.588,0.589,0.739,0.488,0.716,0.744,0.597,0.652,0.536,0.711,0.504,0.487,0.606,0.716,0.719,0.391,0.729,0.536,0.578,0.426,0.444,0.515,0.486,0.63,0.699,0.718,0.508,0.541,0.557,0.739,0.588,0.646,0.494,0.544,0.69,0.46,0.656,0.65,0.454,0.704,0.71,0.647,0.492,0.536,0.711,0.531,0.465,0.631,0.496,0.433
112,0.514,0.515,0.549,0.585,0.555,0.42,0.693,0.528,0.659,0.54,0.692,0.442,0.712,0.597,0.57,0.472,0.654,0.453,0.675,0.75,0.545,0.744,0.678,0.73,0.489,0.543,0.736,0.566,0.684,0.614,0.484,0.542,0.556,0.689,0.472,0.753,0.541,0.62,0.636,0.578,0.744,0.543,0.535,0.676,0.704,0.72,0.57,0.575,0.469,0.669,0.705,0.749,0.644,0.694,0.619,0.559,0.653,0.675,0.715,0.653,0.562,0.55,0.762,0.7,0.491,0.562,0.508,0.55,0.445,0.69,0.653,0.717,0.473,0.624,0.626,0.738,0.73,0.763,0.514,0.583,0.717,0.771,0.523,0.665,0.671,0.706,0.644,0.725,0.645,0.731,0.758,0.433,0.582,0.565,0.732,0.614,0.614,0.579,0.593,0.537,0.707,0.534,0.664,0.488,0.77,0.725,0.604,0.632,0.776,0.478,0.572,0.635,0.591,0.696,0.449,0.427,0.586,0.494,0.659,0.689,0.652,0.549,0.635,0.589,0.513,0.645,0.427,0.467
113,0.68,0.695,0.795,0.703,0.712,0.541,0.511,0.53,0.501,0.535,0.469,0.538,0.59,0.418,0.631,0.692,0.606,0.434,0.768,0.505,0.551,0.406,0.455,0.643,0.685,0.466,0.658,0.51,0.706,0.643,0.431,0.748,0.541,0.701,0.52,0.446,0.7,0.697,0.577,0.567,0.451,0.442,0.456,0.573,0.745,0.57,0.542,0.527,0.398,0.571,0.731,0.757,0.539,0.606,0.431,0.741,0.51,0.577,0.792,0.691,0.732,0.636,0.641,0.512,0.704,0.515,0.731,0.536,0.58,0.553,0.447,0.73,0.69,0.573,0.575,0.483,0.714,0.577,0.654,0.751,0.526,0.695,0.469,0.413,0.747,0.654,0.482,0.717,0.528,0.765,0.643,0.583,0.524,0.723,0.437,0.56,0.724,0.727,0.59,0.739,0.575,0.568,0.713,0.733,0.704,0.433,0.384,0.512,0.694,0.565,0.725,0.598,0.473,0.655,0.57,0.482,0.736,0.67,0.578,0.582,0.743,0.649,0.718,0.649,0.718,0.693,0.678,0.535
114,0.416,0.504,0.677,0.547,0.71,0.598,0.547,0.518,0.644,0.694,0.596,0.684,0.56,0.463,0.484,0.422,0.535,0.566,0.688,0.516,0.546,0.407,0.61,0.505,0.44,0.551,0.725,0.741,0.689,0.62,0.675,0.671,0.714,0.521,0.689,0.47,0.459,0.414,0.548,0.462,0.53,0.614,0.537,0.509,0.56,0.525,0.384,0.565,0.646,0.605,0.529,0.68,0.479,0.613,0.562,0.466,0.703,0.741,0.691,0.506,0.649,0.47,0.607,0.736,0.595,0.432,0.461,0.708,0.484,0.749,0.682,0.669,0.527,0.455,0.744,0.497,0.476,0.5,0.74,0.536,0.675,0.426,0.539,0.594,0.54,0.657,0.535,0.709,0.523,0.611,0.582,0.489,0.431,0.519,0.5,0.529,0.438,0.581,0.616,0.439,0.57,0.538,0.643,0.523,0.739,0.652,0.542,0.65,0.686,0.518,0.473,0.454,0.678,0.483,0.671,0.683,0.477,0.522,0.564,0.662,0.692,0.687,0.522,0.543,0.573,0.721,0.536,0.529
115,0.707,0.416,0.723,0.476,0.677,0.763,0.733,0.565,0.532,0.759,0.639,0.588,0.417,0.57,0.695,0.703,0.46,0.459,0.713,0.675,0.756,0.586,0.65,0.513,0.685,0.769,0.583,0.743,0.388,0.732,0.621,0.647,0.584,0.498,0.421,0.539,0.445,0.726,0.683,0.548,0.779,0.772,0.447,0.764,0.6,0.775,0.658,0.58,0.652,0.769,0.667,0.56,0.526,0.514,0.503,0.565,0.52,0.839,0.735,0.708,0.662,0.497,0.686,0.456,0.585,0.66,0.763,0.623,0.745,0.662,0.659,0.692,0.475,0.5,0.616,0.684,0.781,0.723,0.593,0.541,0.675,0.704,0.483,0.667,0.781,0.466,0.437,0.545,0.783,0.79,0.672,0.696,0.624,0.763,0.626,0.477,0.691,0.493,0.53,0.839,0.708,0.605,0.654,0.746,0.478,0.552,0.456,0.517,0.833,0.419,0.704,0.569,0.702,0.53,0.466,0.553,0.674,0.775,0.648,0.726,0.549,0.518,0.773,0.718,0.497,0.746,0.735,0.503
116,0.729,0.592,0.661,0.721,0.413,0.468,0.652,0.479,0.48,0.608,0.618,0.521,0.493,0.653,0.596,0.733,0.621,0.698,0.566,0.624,0.416,0.495,0.737,0.637,0.519,0.466,0.72,0.621,0.569,0.728,0.668,0.496,0.723,0.377,0.759,0.693,0.639,0.501,0.512,0.515,0.576,0.691,0.635,0.618,0.673,0.732,0.605,0.7,0.427,0.454,0.531,0.498,0.63,0.651,0.505,0.458,0.505,0.721,0.632,0.557,0.442,0.684,0.632,0.478,0.688,0.502,0.616,0.592,0.497,0.426,0.454,0.524,0.648,0.618,0.428,0.401,0.66,0.59,0.708,0.673,0.763,0.748,0.561,0.593,0.433,0.68,0.706,0.735,0.419,0.534,0.783,0.416,0.492,0.438,0.523,0.747,0.54,0.714,0.479,0.684,0.633,0.647,0.4,0.565,0.687,0.723,0.412,0.428,0.696,0.718,0.741,0.758,0.526,0.581,0.526,0.401,0.746,0.534,0.724,0.751,0.721,0.763,0.711,0.715,0.617,0.368,0.729,0.52
117,0.58,0.577,0.7,0.763,0.759,0.717,0.76,0.608,0.46,0.494,0.724,0.576,0.678,0.68,0.506,0.758,0.608,0.501,0.708,0.524,0.65,0.693,0.691,0.684,0.776,0.524,0.604,0.479,0.532,0.523,0.499,0.487,0.556,0.498,0.702,0.668,0.76,0.53,0.752,0.643,0.558,0.496,0.491,0.553,0.486,0.591,0.696,0.614,0.501,0.734,0.472,0.526,0.737,0.574,0.552,0.533,0.449,0.716,0.538,0.631,0.521,0.483,0.751,0.658,0.437,0.463,0.698,0.694,0.683,0.553,0.741,0.666,0.482,0.708,0.699,0.665,0.734,0.74,0.623,0.576,0.652,0.792,0.556,0.776,0.495,0.498,0.555,0.731,0.569,0.793,0.475,0.798,0.567,0.689,0.659,0.567,0.56,0.522,0.505,0.508,0.693,0.72,0.56,0.514,0.553,0.69,0.692,0.493,0.749,0.714,0.627,0.721,0.614,0.554,0.748,0.509,0.577,0.749,0.58,0.693,0.761,0.587,0.488,0.699,0.779,0.526,0.71,0.588
118,0.528,0.438,0.538,0.628,0.748,0.542,0.477,0.629,0.753,0.726,0.477,0.844,0.584,0.773,0.486,0.781,0.668,0.536,0.495,0.741,0.88,0.764,0.721,0.414,0.647,0.516,0.65,0.653,0.598,0.649,0.546,0.565,0.71,0.54,0.77,0.695,0.794,0.623,0.527,0.703,0.753,0.675,0.716,0.483,0.615,0.697,0.776,0.637,0.737,0.692,0.512,0.555,0.72,0.616,0.733,0.572,0.703,0.667,0.743,0.732,0.672,0.798,0.789,0.737,0.698,0.51,0.762,0.72,0.679,0.74,0.692,0.77,0.668,0.79,0.73,0.71,0.703,0.722,0.708,0.683,0.679,0.785,0.699,0.721,0.79,0.618,0.689,0.68,0.544,0.694,0.791,0.467,0.73,0.696,0.574,0.738,0.58,0.66,0.456,0.532,0.525,0.566,0.467,0.429,0.687,0.656,0.558,0.63,0.521,0.59,0.457,0.724,0.427,0.755,0.658,0.809,0.504,0.521,0.622,0.692,0.588,0.667,0.519,0.665,0.67,0.515,0.556,0.805
119,0.73,0.656,0.745,0.495,0.644,0.728,0.656,0.698,0.758,0.713,0.68,0.619,0.683,0.577,0.782,0.689,0.459,0.372,0.641,0.446,0.741,0.466,0.507,0.565,0.717,0.675,0.515,0.577,0.714,0.574,0.644,0.663,0.646,0.632,0.516,0.679,0.723,0.699,0.616,0.44,0.644,0.709,0.426,0.485,0.476,0.557,0.503,0.474,0.669,0.684,0.522,0.671,0.642,0.455,0.768,0.695,0.721,0.662,0.681,0.542,0.449,0.609,0.47,0.549,0.716,0.482,0.683,0.746,0.704,0.735,0.55,0.603,0.731,0.464,0.732,0.523,0.681,0.569,0.538,0.599,0.473,0.608,0.538,0.735,0.665,0.751,0.701,0.443,0.638,0.488,0.571,0.722,0.564,0.73,0.496,0.761,0.53,0.462,0.748,0.49,0.638,0.628,0.599,0.648,0.705,0.658,0.642,0.639,0.565,0.656,0.695,0.764,0.591,0.639,0.733,0.703,0.682,0.707,0.724,0.59,0.732,0.741,0.546,0.765,0.447,0.463,0.678,0.455
120,0.556,0.596,0.593,0.527,0.736,0.492,0.746,0.626,0.48,0.537,0.644,0.466,0.526,0.739,0.589,0.514,0.716,0.709,0.707,0.509,0.625,0.52,0.554,0.615,0.54,0.585,0.699,0.74,0.588,0.434,0.708,0.602,0.746,0.598,0.723,0.755,0.616,0.657,0.628,0.609,0.729,0.743,0.478,0.533,0.669,0.787,0.48,0.634,0.574,0.68,0.691,0.504,0.828,0.692,0.751,0.817,0.451,0.515,0.762,0.546,0.566,0.446,0.472,0.487,0.53,0.527,0.737,0.814,0.675,0.687,0.513,0.608,0.506,0.487,0.511,0.721,0.787,0.706,0.516,0.555,0.517,0.68,0.546,0.69,0.403,0.732,0.493,0.446,0.749,0.647,0.758,0.667,0.757,0.64,0.714,0.641,0.753,0.673,0.665,0.757,0.644,0.522,0.783,0.545,0.541,0.426,0.667,0.737,0.786,0.476,0.661,0.586,0.596,0.729,0.721,0.45,0.696,0.644,0.802,0.736,0.791,0.812,0.636,0.739,0.656,0.652,0.778,0.577
121,0.694,0.452,0.667,0.727,0.54,0.811,0.552,0.647,0.696,0.696,0.827,0.595,0.637,0.518,0.55,0.703,0.555,0.435,0.7,0.582,0.529,0.755,0.654,0.56,0.621,0.564,0.81,0.532,0.746,0.699,0.74,0.749,0.799,0.694,0.709,0.553,0.814,0.482,0.726,0.735,0.475,0.738,0.498,0.712,0.765,0.727,0.773,0.554,0.666,0.535,0.665,0.79,0.586,0.604,0.477,0.776,0.409,0.671,0.529,0.395,0.61,0.77,0.57,0.482,0.495,0.748,0.676,0.713,0.786,0.477,0.715,0.472,0.763,0.673,0.482,0.687,0.717,0.727,0.741,0.557,0.659,0.508,0.73,0.501,0.718,0.759,0.514,0.688,0.496,0.756,0.553,0.764,0.578,0.476,0.756,0.64,0.761,0.548,0.529,0.783,0.768,0.755,0.551,0.626,0.559,0.535,0.527,0.741,0.721,0.571,0.524,0.542,0.714,0.548,0.524,0.602,0.47,0.525,0.543,0.549,0.701,0.484,0.742,0.71,0.543,0.609,0.498,0.654
122,0.553,0.708,0.67,0.479,0.589,0.748,0.559,0.696,0.728,0.754,0.603,0.694,0.549,0.573,0.588,0.739,0.731,0.704,0.687,0.566,0.666,0.702,0.511,0.767,0.722,0.69,0.474,0.796,0.454,0.682,0.79,0.527,0.636,0.452,0.614,0.677,0.528,0.776,0.719,0.693,0.657,0.713,0.752,0.752,0.477,0.541,0.531,0.541,0.761,0.711,0.431,0.52,0.617,0.421,0.737,0.586,0.53,0.768,0.681,0.745,0.776,0.642,0.705,0.745,0.719,0.566,0.691,0.501,0.707,0.514,0.517,0.497,0.549,0.648,0.513,0.423,0.54,0.63,0.464,0.766,0.524,0.667,0.715,0.682,0.551,0.744,0.466,0.749,0.802,0.561,0.553,0.624,0.529,0.755,0.675,0.737,0.8,0.485,0.777,0.683,0.492,0.738,0.581,0.761,0.67,0.549,0.714,0.604,0.788,0.598,0.636,0.737,0.705,0.763,0.553,0.711,0.575,0.524,0.559,0.689,0.743,0.644,0.765,0.636,0.719,0.751,0.69,0.667
123,0.503,0.672,0.749,0.539,0.699,0.741,0.667,0.608,0.415,0.595,0.523,0.475,0.742,0.483,0.481,0.586,0.541,0.65,0.741,0.558,0.698,0.483,0.628,0.685,0.457,0.503,0.666,0.49,0.521,0.658,0.604,0.553,0.675,0.694,0.482,0.515,0.715,0.655,0.673,0.599,0.695,0.536,0.599,0.64,0.445,0.522,0.687,0.735,0.436,0.494,0.676,0.513,0.509,0.551,0.425,0.717,0.501,0.546,0.709,0.751,0.521,0.72,0.571,0.543,0.636,0.689,0.705,0.734,0.524,0.444,0.55,0.568,0.532,0.442,0.514,0.739,0.473,0.479,0.682,0.766,0.67,0.584,0.567,0.496,0.593,0.624,0.654,0.732,0.696,0.634,0.586,0.774,0.504,0.658,0.683,0.559,0.689,0.52,0.668,0.52,0.698,0.576,0.62,0.538,0.721,0.713,0.712,0.636,0.673,0.558,0.631,0.67,0.564,0.551,0.481,0.591,0.596,0.551,0.678,0.675,0.697,0.66,0.439,0.709,0.535,0.463,0.578,0.685
124,0.57,0.55,0.727,0.682,0.565,0.528,0.752,0.713,0.541,0.555,0.459,0.565,0.671,0.794,0.548,0.529,0.713,0.523,0.73,0.7,0.559,0.763,0.697,0.672,0.565,0.442,0.69,0.74,0.728,0.757,0.579,0.41,0.559,0.674,0.579,0.67,0.558,0.738,0.55,0.618,0.795,0.415,0.603,0.691,0.483,0.41,0.521,0.505,0.438,0.449,0.636,0.564,0.556,0.546,0.565,0.701,0.696,0.504,0.461,0.718,0.74,0.67,0.533,0.711,0.594,0.505,0.68,0.702,0.766,0.739,0.74,0.677,0.726,0.695,0.702,0.797,0.46,0.691,0.737,0.508,0.735,0.51,0.422,0.768,0.752,0.515,0.75,0.637,0.481,0.7,0.78,0.498,0.412,0.442,0.803,0.668,0.749,0.818,0.529,0.395,0.738,0.565,0.662,0.706,0.427,0.56,0.583,0.715,0.695,0.545,0.779,0.63,0.506,0.733,0.542,0.516,0.612,0.638,0.426,0.511,0.795,0.726,0.432,0.741,0.775,0.515,0.477,0.536
125,0.564,0.73,0.72,0.583,0.475,0.688,0.598,0.398,0.443,0.532,0.532,0.666,0.458,0.704,0.518,0.472,0.485,0.581,0.671,0.642,0.559,0.63,0.482,0.672,0.651,0.543,0.667,0.521,0.619,0.573,0.502,0.663,0.498,0.46,0.695,0.752,0.55,0.623,0.592,0.501,0.511,0.705,0.679,0.762,0.417,0.681,0.547,0.683,0.635,0.442,0.592,0.496,0.587,0.496,0.512,0.68,0.56,0.582,0.552,0.458,0.479,0.578,0.424,0.545,0.452,0.597,0.578,0.55,0.719,0.76,0.488,0.537,0.681,0.684,0.538,0.618,0.503,0.617,0.476,0.619,0.537,0.64,0.676,0.643,0.474,0.634,0.702,0.717,0.687,0.641,0.811,0.484,0.57,0.607,0.639,0.633,0.538,0.611,0.519,0.573,0.67,0.724,0.726,0.591,0.68,0.699,0.52,0.559,0.561,0.59,0.496,0.565,0.589,0.814,0.446,0.545,0.573,0.537,0.62,0.701,0.563,0.49,0.458,0.585,0.554,0.669,0.583,0.717
126,0.594,0.602,0.664,0.644,0.807,0.435,0.528,0.728,0.723,0.445,0.595,0.686,0.732,0.696,0.491,0.515,0.614,0.581,0.697,0.592,0.489,0.642,0.574,0.673,0.66,0.711,0.646,0.684,0.748,0.634,0.72,0.508,0.656,0.702,0.749,0.579,0.629,0.649,0.731,0.691,0.625,0.725,0.577,0.531,0.743,0.764,0.724,0.626,0.681,0.511,0.542,0.692,0.476,0.518,0.583,0.724,0.735,0.467,0.634,0.724,0.724,0.686,0.507,0.507,0.622,0.729,0.696,0.552,0.455,0.588,0.708,0.632,0.712,0.498,0.582,0.681,0.486,0.6,0.597,0.539,0.769,0.468,0.61,0.602,0.677,0.715,0.783,0.797,0.656,0.724,0.527,0.737,0.451,0.713,0.668,0.534,0.482,0.723,0.655,0.458,0.533,0.524,0.7,0.616,0.654,0.721,0.565,0.545,0.524,0.497,0.617,0.702,0.485,0.738,0.532,0.707,0.5,0.542,0.667,0.696,0.465,0.468,0.697,0.634,0.63,0.721,0.453,0.507
