epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
133,0.831,0.875,0.804,0.86,0.868,0.904,0.872,0.849,0.82,0.776,0.888,0.873,0.791,0.783,0.837,0.785,0.788,0.818,0.79,0.848,0.88,0.866,0.819,0.837,0.825,0.891,0.797,0.797,0.809,0.764,0.811,0.883,0.819,0.896,0.832,0.888,0.9,0.795,0.797,0.736,0.785,0.93,0.813,0.819,0.84,0.847,0.794,0.791,0.846,0.843,0.885,0.556,0.815,0.824,0.889,0.901,0.857,0.825,0.826,0.814,0.8,0.895,0.811,0.862,0.884,0.909,0.809,0.837,0.856,0.828,0.801,0.791,0.891,0.895,0.828,0.848,0.833,0.919,0.795,0.882,0.826,0.81,0.841,0.805,0.791,0.89,0.822,0.918,0.868,0.801,0.826,0.84,0.814,0.887,0.785,0.846,0.798,0.802,0.828,0.902,0.822,0.844,0.896,0.773,0.871,0.864,0.81,0.903,0.829,0.889,0.797,0.769,0.828,0.804,0.85,0.833,0.84,0.811,0.781,0.846,0.873,0.892,0.883,0.899,0.889,0.853,0.885,0.828
134,0.812,0.879,0.795,0.877,0.895,0.816,0.834,0.792,0.877,0.781,0.835,0.819,0.749,0.802,0.832,0.79,0.873,0.828,0.813,0.881,0.813,0.887,0.832,0.901,0.808,0.904,0.795,0.852,0.875,0.846,0.809,0.898,0.831,0.783,0.784,0.854,0.911,0.802,0.885,0.771,0.889,0.827,0.853,0.789,0.828,0.91,0.808,0.719,0.898,0.833,0.913,0.842,0.809,0.907,0.798,0.832,0.85,0.805,0.843,0.92,0.864,0.814,0.808,0.862,0.78,0.878,0.709,0.824,0.806,0.791,0.817,0.837,0.9,0.897,0.884,0.799,0.788,0.837,0.825,0.832,0.78,0.811,0.847,0.814,0.845,0.84,0.805,0.84,0.781,0.899,0.775,0.865,0.817,0.899,0.931,0.846,0.786,0.835,0.885,0.863,0.872,0.889,0.853,0.815,0.874,0.819,0.752,0.767,0.77,0.885,0.898,0.807,0.882,0.807,0.839,0.81,0.884,0.807,0.81,0.81,0.834,0.863,0.857,0.904,0.908,0.825,0.903,0.803
135,0.833,0.783,0.834,0.906,0.81,0.8,0.837,0.804,0.777,0.842,0.834,0.809,0.802,0.831,0.878,0.891,0.908,0.847,0.834,0.797,0.819,0.823,0.819,0.892,0.835,0.791,0.876,0.829,0.809,0.812,0.883,0.865,0.815,0.834,0.792,0.907,0.882,0.826,0.799,0.76,0.819,0.793,0.873,0.884,0.89,0.923,0.843,0.767,0.842,0.835,0.798,0.786,0.812,0.863,0.915,0.825,0.813,0.807,0.83,0.805,0.828,0.788,0.823,0.847,0.818,0.884,0.869,0.904,0.879,0.805,0.83,0.888,0.89,0.822,0.839,0.786,0.808,0.912,0.877,0.797,0.832,0.805,0.797,0.817,0.881,0.907,0.843,0.871,0.827,0.8,0.843,0.825,0.835,0.832,0.813,0.869,0.764,0.877,0.822,0.827,0.781,0.824,0.918,0.87,0.811,0.891,0.77,0.813,0.827,0.802,0.89,0.842,0.805,0.805,0.845,0.824,0.817,0.838,0.862,0.803,0.865,0.815,0.813,0.779,0.815,0.873,0.781,0.764
136,0.887,0.807,0.853,0.835,0.86,0.885,0.889,0.898,0.814,0.797,0.805,0.87,0.853,0.824,0.8,0.818,0.883,0.894,0.831,0.796,0.893,0.821,0.907,0.801,0.839,0.886,0.894,0.796,0.818,0.911,0.84,0.885,0.875,0.887,0.846,0.782,0.868,0.834,0.839,0.83,0.805,0.812,0.817,0.783,0.801,0.933,0.887,0.81,0.797,0.853,0.803,0.884,0.858,0.795,0.892,0.903,0.878,0.841,0.913,0.838,0.844,0.886,0.896,0.802,0.818,0.81,0.852,0.84,0.893,0.838,0.821,0.917,0.782,0.869,0.83,0.778,0.895,0.892,0.867,0.917,0.868,0.869,0.858,0.872,0.88,0.825,0.836,0.882,0.769,0.814,0.843,0.82,0.832,0.878,0.826,0.872,0.816,0.885,0.849,0.868,0.808,0.817,0.783,0.847,0.792,0.821,0.811,0.825,0.886,0.844,0.842,0.806,0.91,0.781,0.907,0.742,0.907,0.821,0.824,0.821,0.911,0.912,0.797,0.826,0.854,0.826,0.874,0.804
137,0.846,0.818,0.84,0.913,0.866,0.762,0.871,0.858,0.804,0.797,0.855,0.903,0.838,0.819,0.804,0.833,0.891,0.788,0.802,0.898,0.898,0.821,0.781,0.855,0.789,0.797,0.845,0.793,0.82,0.835,0.867,0.899,0.846,0.792,0.827,0.84,0.829,0.835,0.801,0.885,0.805,0.779,0.84,0.827,0.866,0.826,0.817,0.878,0.738,0.822,0.844,0.843,0.816,0.829,0.792,0.911,0.819,0.836,0.79,0.856,0.882,0.882,0.791,0.799,0.828,0.902,0.821,0.815,0.816,0.835,0.909,0.926,0.831,0.893,0.875,0.752,0.856,0.898,0.829,0.778,0.837,0.839,0.804,0.87,0.827,0.788,0.914,0.816,0.779,0.872,0.892,0.888,0.913,0.885,0.895,0.816,0.839,0.828,0.896,0.804,0.896,0.824,0.895,0.879,0.895,0.83,0.858,0.91,0.772,0.882,0.777,0.809,0.794,0.814,0.893,0.832,0.794,0.757,0.783,0.859,0.779,0.905,0.781,0.818,0.882,0.808,0.827,0.767
138,0.839,0.807,0.857,0.815,0.826,0.841,0.843,0.861,0.802,0.885,0.872,0.93,0.821,0.867,0.777,0.9,0.804,0.913,0.871,0.899,0.807,0.792,0.881,0.827,0.809,0.82,0.845,0.828,0.828,0.912,0.94,0.821,0.807,0.794,0.86,0.77,0.909,0.814,0.801,0.866,0.845,0.778,0.873,0.773,0.897,0.827,0.844,0.82,0.848,0.896,0.81,0.778,0.81,0.639,0.808,0.794,0.813,0.76,0.793,0.784,0.833,0.879,0.806,0.9,0.824,0.873,0.869,0.914,0.842,0.761,0.891,0.869,0.8,0.896,0.883,0.818,0.794,0.86,0.813,0.801,0.871,0.805,0.877,0.892,0.887,0.791,0.833,0.83,0.773,0.79,0.812,0.822,0.805,0.894,0.85,0.779,0.832,0.792,0.753,0.778,0.858,0.874,0.906,0.876,0.778,0.833,0.834,0.913,0.909,0.808,0.911,0.884,0.84,0.786,0.904,0.899,0.807,0.863,0.803,0.785,0.86,0.888,0.828,0.818,0.832,0.897,0.788,0.818
139,0.8,0.828,0.792,0.882,0.805,0.798,0.865,0.863,0.849,0.908,0.912,0.808,0.809,0.879,0.848,0.903,0.917,0.818,0.84,0.799,0.85,0.92,0.831,0.775,0.892,0.827,0.86,0.91,0.804,0.834,0.771,0.876,0.812,0.883,0.786,0.816,0.868,0.801,0.862,0.806,0.894,0.816,0.78,0.806,0.778,0.914,0.827,0.771,0.804,0.778,0.792,0.794,0.763,0.782,0.794,0.801,0.799,0.815,0.885,0.787,0.766,0.886,0.813,0.775,0.893,0.888,0.884,0.818,0.782,0.815,0.82,0.876,0.911,0.802,0.895,0.889,0.825,0.885,0.779,0.812,0.852,0.89,0.887,0.87,0.877,0.838,0.801,0.851,0.913,0.826,0.83,0.785,0.909,0.856,0.923,0.898,0.786,0.812,0.918,0.788,0.803,0.806,0.821,0.934,0.788,0.84,0.855,0.896,0.795,0.845,0.86,0.83,0.818,0.919,0.869,0.829,0.793,0.817,0.823,0.775,0.83,0.876,0.845,0.817,0.765,0.892,0.868,0.879
140,0.874,0.838,0.816,0.778,0.922,0.835,0.831,0.793,0.79,0.855,0.774,0.778,0.894,0.82,0.905,0.806,0.834,0.9,0.819,0.827,0.883,0.844,0.812,0.835,0.892,0.791,0.878,0.781,0.792,0.844,0.832,0.759,0.899,0.826,0.904,0.898,0.809,0.844,0.847,0.865,0.792,0.828,0.811,0.884,0.863,0.878,0.79,0.871,0.867,0.841,0.836,0.841,0.874,0.882,0.808,0.903,0.835,0.826,0.813,0.858,0.844,0.852,0.844,0.782,0.855,0.846,0.822,0.869,0.89,0.9,0.822,0.829,0.819,0.9,0.795,0.917,0.841,0.832,0.889,0.831,0.853,0.831,0.887,0.877,0.89,0.763,0.845,0.851,0.831,0.806,0.823,0.902,0.813,0.789,0.824,0.786,0.904,0.852,0.828,0.775,0.791,0.88,0.747,0.813,0.82,0.87,0.779,0.837,0.872,0.8,0.801,0.771,0.795,0.776,0.76,0.857,0.885,0.813,0.912,0.837,0.908,0.805,0.799,0.89,0.807,0.828,0.786,0.888
141,0.829,0.822,0.821,0.93,0.925,0.821,0.798,0.792,0.889,0.794,0.91,0.82,0.784,0.777,0.828,0.878,0.861,0.897,0.904,0.898,0.844,0.916,0.799,0.884,0.884,0.779,0.808,0.915,0.863,0.87,0.818,0.858,0.813,0.845,0.807,0.928,0.871,0.811,0.886,0.825,0.897,0.903,0.918,0.902,0.876,0.88,0.848,0.912,0.838,0.762,0.761,0.863,0.936,0.835,0.866,0.871,0.81,0.849,0.816,0.807,0.81,0.804,0.739,0.902,0.895,0.772,0.744,0.817,0.788,0.89,0.904,0.918,0.842,0.904,0.811,0.859,0.813,0.888,0.835,0.824,0.824,0.841,0.784,0.817,0.812,0.812,0.873,0.907,0.897,0.805,0.834,0.825,0.834,0.831,0.844,0.878,0.803,0.828,0.852,0.9,0.849,0.83,0.837,0.796,0.907,0.847,0.764,0.782,0.825,0.834,0.863,0.896,0.889,0.862,0.933,0.835,0.896,0.789,0.874,0.77,0.819,0.87,0.895,0.899,0.913,0.821,0.893,0.818
142,0.835,0.865,0.911,0.863,0.824,0.808,0.825,0.829,0.848,0.792,0.821,0.934,0.821,0.872,0.887,0.787,0.823,0.864,0.813,0.796,0.777,0.777,0.889,0.916,0.89,0.817,0.887,0.793,0.944,0.836,0.809,0.886,0.821,0.809,0.775,0.881,0.815,0.932,0.847,0.834,0.912,0.909,0.793,0.853,0.865,0.893,0.759,0.834,0.814,0.888,0.811,0.834,0.895,0.887,0.795,0.869,0.824,0.903,0.831,0.821,0.848,0.865,0.826,0.903,0.797,0.802,0.856,0.898,0.792,0.812,0.83,0.77,0.805,0.875,0.876,0.827,0.889,0.799,0.775,0.827,0.894,0.867,0.796,0.81,0.809,0.833,0.798,0.895,0.901,0.835,0.837,0.848,0.905,0.85,0.895,0.879,0.837,0.825,0.801,0.897,0.791,0.817,0.793,0.918,0.834,0.862,0.893,0.825,0.916,0.794,0.899,0.877,0.827,0.881,0.847,0.89,0.788,0.853,0.809,0.93,0.834,0.828,0.821,0.826,0.825,0.883,0.765,0.814
143,0.807,0.81,0.84,0.915,0.795,0.933,0.87,0.834,0.888,0.91,0.866,0.869,0.846,0.806,0.834,0.792,0.811,0.905,0.847,0.905,0.789,0.871,0.851,0.783,0.854,0.77,0.905,0.818,0.823,0.874,0.839,0.832,0.846,0.896,0.831,0.809,0.802,0.828,0.808,0.888,0.82,0.827,0.867,0.787,0.819,0.872,0.572,0.904,0.887,0.818,0.874,0.825,0.843,0.902,0.781,0.806,0.881,0.8,0.904,0.842,0.875,0.864,0.845,0.779,0.877,0.9,0.904,0.874,0.81,0.882,0.898,0.799,0.827,0.885,0.908,0.775,0.824,0.843,0.904,0.874,0.9,0.938,0.888,0.867,0.877,0.824,0.832,0.846,0.825,0.932,0.822,0.836,0.845,0.854,0.895,0.84,0.84,0.849,0.866,0.784,0.898,0.829,0.897,0.815,0.821,0.915,0.802,0.821,0.873,0.92,0.881,0.806,0.894,0.838,0.838,0.811,0.875,0.886,0.883,0.892,0.803,0.789,0.91,0.778,0.778,0.869,0.875,0.818
144,0.854,0.829,0.926,0.776,0.831,0.826,0.791,0.917,0.904,0.793,0.918,0.838,0.802,0.86,0.895,0.893,0.911,0.795,0.847,0.82,0.881,0.816,0.787,0.829,0.828,0.794,0.844,0.882,0.873,0.892,0.847,0.902,0.793,0.896,0.839,0.89,0.88,0.892,0.804,0.842,0.809,0.859,0.829,0.81,0.89,0.888,0.828,0.808,0.852,0.829,0.916,0.801,0.829,0.839,0.79,0.773,0.906,0.786,0.889,0.821,0.896,0.88,0.789,0.817,0.808,0.818,0.776,0.885,0.848,0.887,0.9,0.838,0.872,0.868,0.925,0.919,0.915,0.872,0.834,0.836,0.851,0.896,0.818,0.746,0.929,0.875,0.892,0.838,0.832,0.827,0.883,0.892,0.867,0.898,0.848,0.824,0.799,0.805,0.745,0.871,0.895,0.832,0.872,0.883,0.827,0.815,0.862,0.836,0.906,0.83,0.843,0.907,0.831,0.9,0.883,0.891,0.87,0.85,0.869,0.765,0.874,0.805,0.837,0.798,0.879,0.88,0.933,0.881
145,0.82,0.763,0.79,0.87,0.832,0.824,0.913,0.872,0.861,0.796,0.749,0.763,0.831,0.848,0.826,0.806,0.849,0.845,0.844,0.866,0.893,0.815,0.827,0.794,0.859,0.809,0.853,0.894,0.826,0.856,0.827,0.941,0.751,0.682,0.799,0.885,0.822,0.89,0.894,0.808,0.909,0.808,0.88,0.829,0.87,0.777,0.866,0.783,0.8,0.807,0.804,0.869,0.826,0.809,0.895,0.766,0.837,0.785,0.892,0.801,0.827,0.823,0.77,0.766,0.851,0.897,0.855,0.805,0.866,0.821,0.886,0.843,0.909,0.816,0.852,0.84,0.829,0.896,0.884,0.913,0.879,0.863,0.892,0.905,0.768,0.86,0.888,0.875,0.831,0.85,0.843,0.882,0.853,0.791,0.834,0.809,0.812,0.84,0.87,0.778,0.822,0.788,0.886,0.899,0.829,0.797,0.859,0.887,0.824,0.893,0.897,0.829,0.838,0.899,0.915,0.935,0.816,0.915,0.799,0.796,0.801,0.86,0.812,0.823,0.911,0.804,0.833,0.808
146,0.89,0.875,0.802,0.911,0.785,0.798,0.778,0.876,0.908,0.776,0.88,0.797,0.756,0.779,0.807,0.809,0.946,0.806,0.793,0.771,0.905,0.911,0.83,0.888,0.819,0.928,0.876,0.802,0.805,0.829,0.844,0.904,0.832,0.862,0.773,0.904,0.874,0.823,0.86,0.887,0.769,0.765,0.838,0.866,0.906,0.897,0.78,0.866,0.895,0.833,0.872,0.831,0.772,0.833,0.874,0.901,0.868,0.821,0.816,0.874,0.77,0.839,0.85,0.802,0.845,0.785,0.813,0.831,0.901,0.808,0.848,0.764,0.939,0.911,0.836,0.886,0.806,0.89,0.831,0.898,0.741,0.794,0.889,0.863,0.81,0.787,0.788,0.808,0.791,0.822,0.852,0.783,0.863,0.903,0.868,0.836,0.882,0.811,0.894,0.866,0.83,0.861,0.801,0.881,0.824,0.823,0.846,0.808,0.786,0.845,0.776,0.839,0.783,0.886,0.832,0.783,0.814,0.827,0.762,0.81,0.904,0.846,0.893,0.815,0.824,0.788,0.887,0.868
147,0.79,0.823,0.9,0.777,0.869,0.874,0.799,0.815,0.812,0.866,0.847,0.882,0.832,0.897,0.867,0.916,0.871,0.766,0.853,0.879,0.797,0.797,0.882,0.791,0.911,0.795,0.888,0.855,0.885,0.874,0.826,0.814,0.83,0.893,0.837,0.827,0.821,0.832,0.895,0.838,0.821,0.773,0.845,0.888,0.905,0.88,0.83,0.83,0.902,0.76,0.899,0.805,0.835,0.894,0.786,0.815,0.796,0.908,0.838,0.885,0.77,0.895,0.766,0.864,0.902,0.802,0.829,0.813,0.828,0.916,0.829,0.87,0.799,0.814,0.859,0.902,0.791,0.821,0.91,0.849,0.821,0.789,0.845,0.866,0.875,0.824,0.823,0.807,0.876,0.864,0.802,0.858,0.879,0.906,0.853,0.926,0.825,0.776,0.819,0.831,0.849,0.832,0.917,0.807,0.827,0.911,0.843,0.835,0.904,0.775,0.878,0.897,0.808,0.817,0.891,0.784,0.828,0.835,0.859,0.768,0.794,0.813,0.843,0.837,0.835,0.806,0.805,0.856
148,0.927,0.878,0.822,0.873,0.793,0.826,0.827,0.868,0.799,0.764,0.803,0.81,0.791,0.775,0.865,0.786,0.885,0.853,0.887,0.784,0.851,0.826,0.903,0.793,0.89,0.818,0.828,0.837,0.782,0.816,0.849,0.767,0.817,0.825,0.855,0.789,0.8,0.804,0.885,0.778,0.854,0.876,0.838,0.828,0.832,0.819,0.864,0.877,0.784,0.833,0.845,0.8,0.792,0.837,0.947,0.906,0.837,0.777,0.872,0.802,0.914,0.795,0.914,0.902,0.834,0.779,0.799,0.833,0.839,0.804,0.89,0.796,0.859,0.753,0.814,0.842,0.809,0.837,0.87,0.884,0.822,0.861,0.845,0.793,0.908,0.802,0.835,0.89,0.857,0.771,0.898,0.895,0.84,0.819,0.897,0.804,0.775,0.836,0.816,0.906,0.828,0.879,0.858,0.815,0.851,0.801,0.883,0.9,0.886,0.926,0.86,0.831,0.806,0.9,0.888,0.897,0.769,0.856,0.787,0.842,0.885,0.91,0.93,0.842,0.895,0.879,0.889,0.91
149,0.882,0.779,0.887,0.813,0.874,0.878,0.809,0.768,0.89,0.815,0.922,0.873,0.854,0.827,0.824,0.811,0.863,0.889,0.911,0.872,0.886,0.809,0.884,0.801,0.843,0.8,0.769,0.876,0.778,0.913,0.908,0.845,0.821,0.848,0.86,0.804,0.804,0.905,0.819,0.887,0.821,0.861,0.889,0.856,0.844,0.884,0.771,0.822,0.734,0.834,0.801,0.853,0.817,0.791,0.745,0.905,0.773,0.883,0.86,0.771,0.854,0.819,0.863,0.785,0.816,0.813,0.819,0.814,0.804,0.868,0.867,0.862,0.807,0.874,0.892,0.896,0.863,0.78,0.802,0.9,0.801,0.879,0.862,0.807,0.819,0.884,0.85,0.863,0.85,0.867,0.831,0.854,0.795,0.872,0.826,0.86,0.91,0.829,0.899,0.779,0.901,0.797,0.885,0.874,0.835,0.89,0.833,0.903,0.881,0.873,0.779,0.843,0.796,0.858,0.765,0.816,0.849,0.815,0.821,0.781,0.886,0.832,0.849,0.893,0.877,0.78,0.778,0.81
150,0.887,0.799,0.847,0.804,0.816,0.846,0.847,0.877,0.835,0.881,0.892,0.882,0.816,0.834,0.859,0.811,0.811,0.884,0.812,0.865,0.791,0.881,0.792,0.93,0.887,0.873,0.894,0.86,0.835,0.834,0.813,0.869,0.832,0.82,0.832,0.815,0.799,0.833,0.855,0.842,0.841,0.948,0.887,0.809,0.808,0.887,0.807,0.801,0.923,0.87,0.813,0.89,0.881,0.916,0.859,0.888,0.898,0.833,0.869,0.775,0.894,0.829,0.858,0.831,0.888,0.783,0.764,0.884,0.807,0.826,0.885,0.798,0.822,0.827,0.79,0.876,0.82,0.882,0.863,0.823,0.895,0.807,0.916,0.884,0.908,0.888,0.895,0.867,0.888,0.798,0.818,0.821,0.905,0.817,0.887,0.799,0.92,0.825,0.817,0.833,0.839,0.816,0.895,0.82,0.912,0.785,0.927,0.753,0.894,0.908,0.905,0.807,0.882,0.87,0.748,0.791,0.92,0.869,0.779,0.83,0.854,0.866,0.887,0.871,0.914,0.846,0.749,0.851
151,0.805,0.791,0.846,0.879,0.904,0.916,0.798,0.899,0.886,0.833,0.816,0.812,0.89,0.85,0.808,0.912,0.85,0.815,0.816,0.91,0.807,0.831,0.801,0.817,0.888,0.851,0.845,0.829,0.874,0.786,0.803,0.793,0.829,0.806,0.897,0.918,0.838,0.915,0.811,0.884,0.815,0.821,0.858,0.762,0.913,0.85,0.811,0.857,0.881,0.864,0.803,0.894,0.806,0.774,0.872,0.799,0.801,0.787,0.885,0.785,0.784,0.801,0.768,0.88,0.85,0.869,0.874,0.823,0.823,0.773,0.72,0.783,0.902,0.878,0.843,0.77,0.805,0.812,0.914,0.773,0.807,0.734,0.856,0.784,0.901,0.82,0.886,0.936,0.792,0.81,0.811,0.81,0.829,0.807,0.807,0.817,0.872,0.83,0.832,0.842,0.86,0.838,0.826,0.82,0.825,0.879,0.87,0.835,0.811,0.918,0.88,0.814,0.896,0.83,0.783,0.841,0.827,0.901,0.913,0.869,0.749,0.917,0.881,0.834,0.817,0.866,0.904,0.853
152,0.914,0.835,0.807,0.896,0.89,0.895,0.856,0.847,0.792,0.857,0.891,0.888,0.813,0.826,0.81,0.803,0.825,0.919,0.762,0.905,0.789,0.87,0.767,0.827,0.812,0.883,0.779,0.92,0.884,0.783,0.831,0.901,0.88,0.847,0.902,0.817,0.784,0.86,0.861,0.89,0.788,0.803,0.77,0.798,0.816,0.865,0.795,0.796,0.89,0.88,0.794,0.821,0.918,0.774,0.852,0.883,0.818,0.914,0.873,0.785,0.845,0.851,0.887,0.86,0.794,0.773,0.835,0.883,0.828,0.843,0.808,0.869,0.884,0.818,0.923,0.806,0.791,0.787,0.795,0.883,0.784,0.8,0.922,0.826,0.803,0.839,0.868,0.761,0.892,0.81,0.892,0.906,0.854,0.885,0.899,0.886,0.776,0.799,0.8,0.903,0.78,0.833,0.832,0.82,0.913,0.768,0.767,0.882,0.796,0.814,0.851,0.752,0.928,0.879,0.863,0.809,0.902,0.843,0.898,0.9,0.822,0.898,0.822,0.836,0.82,0.777,0.895,0.799
153,0.825,0.856,0.819,0.808,0.87,0.908,0.812,0.9,0.735,0.785,0.849,0.833,0.87,0.875,0.901,0.819,0.824,0.796,0.929,0.745,0.908,0.855,0.888,0.775,0.881,0.883,0.772,0.889,0.805,0.758,0.849,0.863,0.794,0.866,0.809,0.815,0.799,0.893,0.825,0.787,0.846,0.825,0.802,0.87,0.817,0.812,0.88,0.814,0.831,0.799,0.811,0.818,0.87,0.789,0.85,0.793,0.895,0.809,0.902,0.775,0.859,0.875,0.756,0.878,0.825,0.792,0.813,0.793,0.872,0.839,0.903,0.761,0.88,0.826,0.819,0.871,0.82,0.821,0.898,0.842,0.778,0.804,0.827,0.911,0.774,0.798,0.866,0.838,0.818,0.807,0.814,0.799,0.797,0.864,0.822,0.822,0.788,0.806,0.885,0.886,0.843,0.812,0.809,0.788,0.825,0.814,0.787,0.832,0.899,0.914,0.864,0.817,0.814,0.82,0.808,0.921,0.785,0.832,0.879,0.895,0.865,0.905,0.811,0.822,0.788,0.776,0.811,0.82
154,0.803,0.898,0.88,0.805,0.762,0.841,0.799,0.816,0.817,0.885,0.841,0.878,0.766,0.881,0.834,0.777,0.827,0.841,0.762,0.808,0.804,0.786,0.791,0.809,0.916,0.857,0.802,0.837,0.877,0.842,0.863,0.799,0.863,0.807,0.801,0.863,0.866,0.814,0.864,0.776,0.812,0.84,0.755,0.811,0.798,0.846,0.83,0.755,0.854,0.919,0.847,0.842,0.89,0.768,0.792,0.893,0.862,0.833,0.826,0.824,0.847,0.823,0.84,0.875,0.807,0.879,0.792,0.892,0.887,0.827,0.879,0.804,0.877,0.816,0.774,0.827,0.803,0.919,0.875,0.861,0.817,0.883,0.785,0.815,0.785,0.777,0.846,0.832,0.852,0.823,0.831,0.796,0.799,0.769,0.798,0.814,0.823,0.781,0.876,0.894,0.79,0.843,0.85,0.882,0.843,0.788,0.799,0.897,0.833,0.812,0.826,0.824,0.847,0.89,0.825,0.79,0.847,0.799,0.874,0.873,0.788,0.873,0.903,0.806,0.857,0.926,0.807,0.846
155,0.821,0.918,0.814,0.799,0.87,0.878,0.827,0.804,0.928,0.833,0.759,0.793,0.869,0.805,0.895,0.893,0.797,0.836,0.847,0.808,0.769,0.844,0.81,0.833,0.81,0.859,0.834,0.884,0.807,0.882,0.854,0.796,0.784,0.88,0.873,0.891,0.903,0.773,0.757,0.838,0.808,0.819,0.776,0.895,0.839,0.844,0.891,0.829,0.882,0.864,0.897,0.867,0.753,0.887,0.817,0.77,0.864,0.85,0.861,0.899,0.837,0.865,0.867,0.812,0.859,0.831,0.848,0.721,0.812,0.838,0.819,0.812,0.827,0.769,0.886,0.823,0.797,0.822,0.918,0.802,0.867,0.805,0.85,0.893,0.897,0.849,0.878,0.803,0.843,0.842,0.841,0.802,0.798,0.831,0.807,0.816,0.876,0.809,0.877,0.793,0.813,0.8,0.782,0.83,0.807,0.882,0.81,0.833,0.884,0.89,0.816,0.821,0.82,0.857,0.898,0.818,0.806,0.885,0.831,0.889,0.884,0.826,0.793,0.769,0.865,0.838,0.798,0.871
156,0.869,0.767,0.909,0.827,0.817,0.807,0.835,0.89,0.827,0.871,0.877,0.808,0.906,0.909,0.912,0.811,0.862,0.88,0.877,0.891,0.791,0.814,0.898,0.792,0.896,0.868,0.786,0.894,0.887,0.797,0.857,0.822,0.884,0.749,0.888,0.825,0.789,0.779,0.786,0.844,0.82,0.815,0.882,0.889,0.876,0.826,0.872,0.758,0.787,0.793,0.886,0.807,0.827,0.829,0.889,0.819,0.793,0.796,0.771,0.798,0.909,0.817,0.893,0.828,0.813,0.801,0.825,0.911,0.849,0.887,0.902,0.79,0.835,0.818,0.879,0.805,0.826,0.872,0.876,0.935,0.875,0.923,0.795,0.836,0.893,0.787,0.8,0.909,0.922,0.773,0.924,0.92,0.803,0.808,0.748,0.837,0.839,0.886,0.908,0.873,0.869,0.903,0.8,0.812,0.843,0.786,0.803,0.832,0.815,0.888,0.838,0.876,0.898,0.78,0.893,0.899,0.824,0.868,0.824,0.837,0.83,0.772,0.855,0.875,0.791,0.771,0.801,0.904
157,0.909,0.816,0.81,0.902,0.835,0.898,0.819,0.752,0.885,0.76,0.876,0.789,0.89,0.795,0.816,0.808,0.866,0.822,0.843,0.833,0.867,0.91,0.904,0.894,0.887,0.848,0.893,0.852,0.796,0.85,0.83,0.801,0.885,0.895,0.795,0.867,0.79,0.858,0.852,0.768,0.82,0.833,0.81,0.805,0.893,0.904,0.847,0.831,0.826,0.79,0.894,0.869,0.833,0.889,0.834,0.799,0.811,0.888,0.823,0.874,0.782,0.864,0.846,0.85,0.903,0.904,0.87,0.819,0.821,0.901,0.808,0.793,0.832,0.828,0.758,0.826,0.914,0.872,0.826,0.785,0.896,0.876,0.812,0.795,0.816,0.871,0.859,0.803,0.803,0.815,0.781,0.841,0.808,0.899,0.809,0.774,0.869,0.89,0.883,0.875,0.887,0.855,0.805,0.786,0.836,0.825,0.887,0.913,0.839,0.827,0.88,0.906,0.821,0.843,0.888,0.859,0.884,0.883,0.895,0.799,0.876,0.817,0.872,0.833,0.809,0.828,0.89,0.789
