epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
111,0.144,0.204,0.21,0.159,0.258,0.112,0.199,0.215,0.18,0.203,0.153,0.217,0.215,0.135,0.197,0.222,0.223,0.134,0.207,0.217,0.171,0.218,0.104,0.216,0.104,0.112,0.136,0.14,0.178,0.155,0.221,0.232,0.169,0.226,0.207,0.202,0.206,0.146,0.222,0.152,0.11,0.207,0.241,0.174,0.143,0.137,0.158,0.145,0.192,0.197,0.208,0.173,0.211,0.155,0.21,0.233,0.2,0.217,0.151,0.137,0.184,0.195,0.08,0.102,0.208,0.12,0.232,0.12,0.164,0.165,0.179,0.179,0.225,0.225,0.186,0.227,0.138,0.115,0.116,0.21,0.216,0.232,0.147,0.169,0.121,0.207,0.216,0.151,0.185,0.144,0.243,0.218,0.131,0.112,0.238,0.188,0.232,0.211,0.151,0.12,0.143,0.152,0.21,0.141,0.087,0.214,0.248,0.175,0.104,0.137,0.148,0.155,0.094,0.217,0.174,0.199,0.192,0.14,0.222,0.1,0.165,0.223,0.163,0.082,0.112,0.224,0.126,0.185
112,0.201,0.193,0.185,0.074,0.173,0.147,0.177,0.099,0.207,0.122,0.133,0.173,0.12,0.084,0.085,0.169,0.199,0.133,0.244,0.178,0.15,0.181,0.208,0.201,0.197,0.127,0.133,0.131,0.203,0.149,0.193,0.203,0.179,0.175,0.197,0.213,0.217,0.2,0.191,0.219,0.129,0.195,0.21,0.107,0.195,0.177,0.112,0.139,0.209,0.177,0.206,0.212,0.207,0.184,0.15,0.084,0.212,0.204,0.127,0.158,0.199,0.189,0.135,0.198,0.177,0.106,0.077,0.173,0.158,0.181,0.211,0.231,0.198,0.236,0.126,0.092,0.188,0.18,0.131,0.176,0.14,0.109,0.168,0.136,0.109,0.244,0.115,0.143,0.188,0.106,0.223,0.107,0.177,0.178,0.116,0.114,0.177,0.1,0.235,0.18,0.1,0.193,0.12,0.188,0.113,0.175,0.104,0.098,0.221,0.209,0.21,0.211,0.158,0.135,0.192,0.112,0.21,0.207,0.196,0.136,0.199,0.203,0.106,0.094,0.104,0.223,0.216,0.093
113,0.171,0.106,0.21,0.2,0.105,0.174,0.116,0.183,0.177,0.197,0.095,0.123,0.114,0.218,0.133,0.198,0.223,0.182,0.153,0.196,0.119,0.096,0.226,0.103,0.179,0.116,0.128,0.093,0.092,0.121,0.087,0.169,0.155,0.223,0.125,0.126,0.215,0.211,0.12,0.103,0.206,0.218,0.179,0.126,0.186,0.233,0.215,0.136,0.229,0.174,0.115,0.192,0.205,0.192,0.23,0.213,0.125,0.159,0.178,0.097,0.192,0.178,0.175,0.215,0.185,0.138,0.181,0.201,0.136,0.17,0.181,0.232,0.214,0.103,0.112,0.196,0.161,0.201,0.188,0.17,0.237,0.167,0.141,0.156,0.156,0.179,0.107,0.196,0.093,0.293,0.196,0.189,0.11,0.105,0.133,0.192,0.214,0.321,0.143,0.18,0.137,0.222,0.208,0.073,0.196,0.129,0.112,0.097,0.103,0.166,0.128,0.192,0.065,0.154,0.135,0.244,0.089,0.177,0.09,0.204,0.098,0.193,0.121,0.136,0.175,0.106,0.144,0.203
114,0.197,0.172,0.216,0.123,0.103,0.08,0.136,0.144,0.166,0.18,0.21,0.195,0.207,0.167,0.145,0.092,0.193,0.142,0.219,0.099,0.22,0.106,0.104,0.177,0.253,0.198,0.131,0.184,0.199,0.17,0.17,0.094,0.184,0.122,0.183,0.173,0.122,0.109,0.232,0.185,0.127,0.109,0.078,0.221,0.097,0.097,0.15,0.118,0.173,0.191,0.172,0.209,0.162,0.215,0.194,0.078,0.179,0.169,0.229,0.105,0.108,0.153,0.192,0.237,0.178,0.194,0.186,0.095,0.192,0.144,0.157,0.181,0.128,0.206,0.192,0.119,0.157,0.155,0.106,0.121,0.18,0.132,0.109,0.17,0.113,0.17,0.163,0.17,0.211,0.182,0.131,0.203,0.07,0.135,0.125,0.189,0.231,0.098,0.084,0.209,0.175,0.097,0.169,0.153,0.209,0.169,0.192,0.084,0.172,0.124,0.121,0.13,0.222,0.216,0.165,0.091,0.179,0.084,0.236,0.102,0.12,0.167,0.129,0.189,0.095,0.18,0.186,0.152
115,0.112,0.244,0.23,0.099,0.258,0.164,0.181,0.155,0.124,0.096,0.196,0.153,0.25,0.18,0.154,0.233,0.197,0.165,0.146,0.134,0.186,0.205,0.207,0.185,0.231,0.194,0.177,0.212,0.111,0.14,0.233,0.181,0.11,0.139,0.161,0.201,0.155,0.111,0.195,0.109,0.18,0.186,0.12,0.188,0.127,0.205,0.212,0.115,0.129,0.177,0.153,0.199,0.194,0.179,0.204,0.179,0.196,0.098,0.185,0.185,0.176,0.205,0.184,0.178,0.272,0.17,0.203,0.197,0.09,0.087,0.209,0.09,0.089,0.139,0.215,0.182,0.201,0.167,0.216,0.105,0.226,0.12,0.187,0.137,0.176,0.169,0.1,0.162,0.129,0.205,0.147,0.149,0.209,0.203,0.143,0.183,0.248,0.123,0.205,0.167,0.116,0.206,0.159,0.179,0.117,0.198,0.094,0.152,0.122,0.129,0.124,0.171,0.191,0.112,0.199,0.123,0.164,0.185,0.203,0.13,0.097,0.189,0.107,0.138,0.084,0.211,0.163,0.212
116,0.192,0.204,0.198,0.224,0.225,0.2,0.118,0.219,0.16,0.098,0.12,0.192,0.139,0.091,0.211,0.073,0.168,0.198,0.132,0.182,0.1,0.191,0.246,0.179,0.095,0.179,0.169,0.17,0.183,0.21,0.195,0.174,0.109,0.11,0.11,0.183,0.137,0.112,0.217,0.079,0.166,0.175,0.135,0.132,0.169,0.192,0.224,0.147,0.21,0.174,0.202,0.163,0.129,0.173,0.091,0.208,0.216,0.165,0.1,0.191,0.137,0.157,0.107,0.122,0.198,0.099,0.226,0.206,0.098,0.211,0.19,0.15,0.107,0.104,0.194,0.201,0.13,0.132,0.107,0.219,0.197,0.088,0.106,0.211,0.147,0.183,0.205,0.071,0.092,0.176,0.09,0.132,0.189,0.13,0.188,0.185,0.067,0.176,0.178,0.22,0.11,0.27,0.15,0.197,0.128,0.117,0.243,0.171,0.13,0.227,0.143,0.148,0.159,0.19,0.154,0.2,0.185,0.212,0.149,0.12,0.194,0.143,0.226,0.187,0.165,0.096,0.173,0.151
117,0.171,0.219,0.193,0.214,0.219,0.171,0.22,0.077,0.138,0.118,0.152,0.138,0.187,0.201,0.193,0.108,0.234,0.176,0.107,0.173,0.212,0.076,0.138,0.168,0.122,0.177,0.098,0.146,0.162,0.196,0.122,0.245,0.192,0.156,0.192,0.187,0.406,0.134,0.106,0.234,0.122,0.192,0.233,0.113,0.164,0.206,0.12,0.137,0.078,0.218,0.205,0.166,0.122,0.185,0.256,0.181,0.219,0.162,0.118,0.233,0.138,0.18,0.133,0.127,0.198,0.075,0.203,0.128,0.177,0.175,0.12,0.209,0.164,0.205,0.234,0.173,0.175,0.118,0.172,0.108,0.097,0.128,0.169,0.19,0.192,0.098,0.123,0.16,0.168,0.155,0.074,0.121,0.21,0.206,0.127,0.203,0.192,0.189,0.177,0.206,0.173,0.195,0.215,0.188,0.094,0.155,0.142,0.229,0.145,0.194,0.118,0.128,0.199,0.092,0.145,0.171,0.174,0.218,0.148,0.174,0.149,0.097,0.197,0.144,0.211,0.124,0.133,0.123
118,0.195,0.086,0.162,0.171,0.217,0.196,0.208,0.191,0.187,0.174,0.099,0.2,0.224,0.157,0.205,0.118,0.13,0.143,0.103,0.13,0.177,0.128,0.214,0.121,0.184,0.217,0.222,0.113,0.109,0.138,0.196,0.193,0.214,0.146,0.189,0.159,0.122,0.191,0.254,0.075,0.191,0.208,0.073,0.203,0.199,0.189,0.207,0.198,0.217,0.187,0.214,0.232,0.137,0.194,0.143,0.146,0.196,0.181,0.141,0.093,0.199,0.172,0.16,0.139,0.179,0.107,0.23,0.167,0.085,0.224,0.13,0.185,0.189,0.129,0.227,0.212,0.095,0.252,0.092,0.173,0.222,0.178,0.128,0.224,0.123,0.202,0.146,0.081,0.199,0.087,0.161,0.171,0.17,0.101,0.105,0.118,0.134,0.192,0.152,0.18,0.228,0.159,0.144,0.205,0.183,0.212,0.213,0.218,0.21,0.182,0.22,0.171,0.135,0.177,0.193,0.179,0.231,0.169,0.253,0.201,0.081,0.248,0.109,0.14,0.19,0.185,0.131,0.195
119,0.205,0.1,0.214,0.205,0.206,0.209,0.131,0.122,0.18,0.243,0.168,0.106,0.209,0.135,0.133,0.181,0.178,0.193,0.156,0.109,0.219,0.111,0.205,0.093,0.113,0.221,0.203,0.131,0.18,0.183,0.185,0.192,0.162,0.236,0.203,0.179,0.151,0.218,0.197,0.216,0.155,0.234,0.167,0.201,0.19,0.193,0.184,0.179,0.113,0.181,0.106,0.204,0.225,0.215,0.193,0.243,0.174,0.131,0.233,0.155,0.131,0.088,0.141,0.168,0.146,0.194,0.211,0.126,0.177,0.147,0.214,0.111,0.175,0.184,0.105,0.185,0.158,0.191,0.187,0.181,0.196,0.224,0.126,0.178,0.174,0.162,0.105,0.137,0.203,0.173,0.208,0.18,0.171,0.215,0.176,0.243,0.192,0.24,0.134,0.195,0.194,0.204,0.131,0.221,0.139,0.103,0.117,0.198,0.155,0.173,0.125,0.083,0.188,0.22,0.188,0.203,0.139,0.126,0.112,0.232,0.156,0.216,0.214,0.164,0.241,0.208,0.138,0.159
120,0.195,0.082,0.223,0.221,0.094,0.126,0.156,0.18,0.175,0.214,0.129,0.111,0.123,0.19,0.195,0.132,0.205,0.208,0.18,0.25,0.183,0.203,0.14,0.196,0.178,0.222,0.231,0.164,0.142,0.135,0.193,0.224,0.231,0.238,0.132,0.211,0.109,0.18,0.149,0.099,0.157,0.229,0.269,0.163,0.218,0.078,0.196,0.174,0.108,0.175,0.104,0.156,0.159,0.239,0.168,0.163,0.101,0.207,0.134,0.123,0.187,0.094,0.131,0.101,0.179,0.187,0.223,0.167,0.215,0.134,0.205,0.119,0.213,0.081,0.209,0.164,0.103,0.148,0.08,0.148,0.216,0.134,0.199,0.21,0.125,0.115,0.172,0.151,0.138,0.158,0.126,0.122,0.174,0.112,0.219,0.188,0.069,0.192,0.204,0.135,0.118,0.205,0.224,0.201,0.112,0.162,0.245,0.209,0.126,0.252,0.22,0.199,0.141,0.138,0.14,0.202,0.188,0.143,0.147,0.128,0.142,0.163,0.172,0.175,0.2,0.131,0.186,0.198
121,0.143,0.146,0.137,0.113,0.173,0.187,0.157,0.188,0.193,0.091,0.179,0.168,0.122,0.168,0.1,0.246,0.136,0.152,0.185,0.094,0.219,0.17,0.207,0.189,0.111,0.266,0.177,0.185,0.152,0.106,0.23,0.221,0.219,0.233,0.223,0.16,0.173,0.111,0.19,0.116,0.115,0.231,0.252,0.186,0.134,0.205,0.178,0.176,0.219,0.228,0.219,0.122,0.239,0.192,0.206,0.184,0.227,0.23,0.1,0.216,0.192,0.1,0.113,0.205,0.182,0.235,0.167,0.107,0.213,0.153,0.229,0.211,0.252,0.251,0.143,0.169,0.189,0.218,0.192,0.293,0.172,0.192,0.129,0.177,0.182,0.162,0.132,0.226,0.146,0.177,0.15,0.15,0.194,0.193,0.113,0.157,0.188,0.197,0.195,0.219,0.091,0.203,0.207,0.217,0.223,0.136,0.153,0.206,0.152,0.241,0.199,0.161,0.141,0.138,0.181,0.133,0.171,0.216,0.11,0.189,0.155,0.207,0.13,0.136,0.22,0.093,0.203,0.189
122,0.113,0.113,0.116,0.161,0.185,0.194,0.218,0.249,0.134,0.249,0.225,0.194,0.208,0.195,0.239,0.159,0.142,0.168,0.107,0.188,0.259,0.177,0.184,0.187,0.138,0.119,0.127,0.227,0.16,0.222,0.173,0.203,0.137,0.202,0.109,0.192,0.202,0.245,0.213,0.266,0.278,0.163,0.236,0.241,0.084,0.137,0.219,0.143,0.232,0.188,0.129,0.125,0.209,0.212,0.211,0.221,0.189,0.162,0.187,0.13,0.107,0.121,0.144,0.159,0.1,0.208,0.246,0.119,0.128,0.229,0.125,0.221,0.253,0.161,0.167,0.166,0.176,0.205,0.213,0.161,0.178,0.153,0.155,0.118,0.184,0.202,0.21,0.191,0.221,0.201,0.136,0.085,0.221,0.158,0.217,0.198,0.159,0.223,0.198,0.126,0.236,0.104,0.127,0.211,0.225,0.22,0.163,0.133,0.243,0.162,0.156,0.189,0.119,0.13,0.202,0.241,0.199,0.131,0.121,0.12,0.122,0.196,0.161,0.242,0.206,0.2,0.124,0.139
123,0.231,0.227,0.193,0.231,0.199,0.197,0.256,0.154,0.138,0.138,0.166,0.152,0.156,0.142,0.248,0.134,0.19,0.141,0.119,0.153,0.198,0.151,0.168,0.198,0.241,0.163,0.147,0.153,0.228,0.22,0.159,0.219,0.181,0.142,0.267,0.37,0.214,0.223,0.233,0.157,0.122,0.15,0.207,0.224,0.27,0.182,0.172,0.214,0.17,0.185,0.157,0.244,0.225,0.116,0.162,0.221,0.209,0.219,0.134,0.25,0.135,0.159,0.183,0.229,0.15,0.174,0.125,0.203,0.204,0.095,0.203,0.14,0.123,0.209,0.239,0.259,0.117,0.227,0.18,0.091,0.124,0.172,0.12,0.217,0.148,0.099,0.151,0.188,0.208,0.142,0.215,0.138,0.165,0.207,0.248,0.17,0.116,0.263,0.117,0.197,0.228,0.115,0.204,0.243,0.219,0.176,0.188,0.19,0.13,0.22,0.248,0.183,0.197,0.244,0.21,0.217,0.234,0.199,0.199,0.201,0.155,0.226,0.132,0.16,0.135,0.194,0.175,0.144
124,0.134,0.224,0.17,0.142,0.163,0.23,0.244,0.249,0.178,0.143,0.238,0.131,0.164,0.151,0.218,0.175,0.194,0.202,0.209,0.212,0.224,0.218,0.218,0.243,0.211,0.234,0.122,0.246,0.234,0.121,0.159,0.236,0.232,0.149,0.218,0.23,0.139,0.251,0.217,0.23,0.225,0.249,0.146,0.248,0.218,0.154,0.225,0.212,0.185,0.21,0.221,0.164,0.145,0.12,0.149,0.214,0.187,0.142,0.227,0.193,0.174,0.177,0.255,0.219,0.219,0.157,0.202,0.185,0.246,0.166,0.178,0.166,0.154,0.222,0.198,0.126,0.168,0.127,0.145,0.23,0.206,0.159,0.179,0.167,0.206,0.279,0.133,0.226,0.227,0.146,0.254,0.245,0.225,0.155,0.24,0.246,0.173,0.158,0.204,0.124,0.187,0.253,0.199,0.221,0.144,0.174,0.208,0.241,0.126,0.21,0.227,0.16,0.142,0.208,0.236,0.248,0.209,0.14,0.199,0.17,0.144,0.198,0.226,0.2,0.137,0.191,0.239,0.221
125,0.266,0.267,0.158,0.166,0.245,0.157,0.249,0.244,0.149,0.25,0.225,0.184,0.092,0.231,0.235,0.281,0.15,0.271,0.21,0.233,0.161,0.142,0.229,0.237,0.223,0.123,0.233,0.137,0.22,0.242,0.182,0.239,0.215,0.201,0.176,0.183,0.188,0.28,0.2,0.181,0.151,0.146,0.116,0.279,0.211,0.23,0.19,0.232,0.212,0.153,0.132,0.219,0.172,0.192,0.15,0.131,0.103,0.173,0.198,0.133,0.101,0.209,0.2,0.238,0.227,0.217,0.207,0.163,0.164,0.25,0.163,0.181,0.212,0.148,0.205,0.115,0.125,0.129,0.164,0.192,0.22,0.102,0.137,0.214,0.204,0.223,0.206,0.214,0.173,0.18,0.259,0.117,0.124,0.213,0.208,0.216,0.139,0.206,0.236,0.209,0.153,0.141,0.204,0.158,0.126,0.037,0.196,0.225,0.146,0.234,0.125,0.214,0.16,0.233,0.22,0.229,0.207,0.136,0.252,0.146,0.154,0.187,0.224,0.233,0.111,0.223,0.207,0.172
126,0.219,0.154,0.197,0.186,0.162,0.169,0.188,0.144,0.105,0.22,0.21,0.184,0.215,0.225,0.235,0.22,0.216,0.2,0.221,0.147,0.22,0.165,0.211,0.231,0.218,0.221,0.248,0.21,0.18,0.15,0.219,0.137,0.202,0.218,0.1,0.178,0.262,0.235,0.123,0.226,0.146,0.153,0.216,0.268,0.183,0.25,0.203,0.139,0.258,0.227,0.23,0.115,0.159,0.217,0.143,0.192,0.207,0.137,0.121,0.231,0.209,0.129,0.142,0.155,0.143,0.093,0.244,0.152,0.287,0.223,0.18,0.146,0.204,0.205,0.249,0.182,0.17,0.182,0.148,0.163,0.171,0.199,0.214,0.191,0.17,0.232,0.236,0.148,0.134,0.18,0.226,0.163,0.247,0.219,0.238,0.154,0.22,0.196,0.237,0.167,0.149,0.198,0.178,0.221,0.133,0.217,0.264,0.178,0.223,0.173,0.194,0.157,0.168,0.201,0.197,0.222,0.24,0.166,0.122,0.16,0.223,0.239,0.246,0.272,0.108,0.232,0.168,0.18
127,0.259,0.159,0.201,0.15,0.236,0.12,0.196,0.254,0.213,0.201,0.131,0.139,0.222,0.144,0.244,0.198,0.25,0.224,0.232,0.129,0.15,0.16,0.214,0.234,0.209,0.263,0.191,0.212,0.192,0.226,0.162,0.133,0.125,0.267,0.125,0.211,0.266,0.144,0.233,0.117,0.207,0.137,0.194,0.17,0.207,0.147,0.216,0.211,0.16,0.217,0.155,0.19,0.164,0.171,0.213,0.208,0.12,0.202,0.283,0.216,0.109,0.22,0.181,0.179,0.258,0.171,0.218,0.177,0.202,0.234,0.191,0.236,0.166,0.15,0.225,0.123,0.132,0.204,0.249,0.229,0.127,0.186,0.206,0.257,0.213,0.122,0.257,0.155,0.215,0.175,0.22,0.234,0.23,0.142,0.154,0.231,0.242,0.226,0.176,0.242,0.207,0.129,0.244,0.222,0.157,0.188,0.204,0.236,0.131,0.224,0.174,0.214,0.131,0.281,0.154,0.117,0.137,0.23,0.223,0.158,0.119,0.172,0.248,0.194,0.136,0.205,0.177,0.182
128,0.142,0.147,0.107,0.199,0.169,0.124,0.232,0.217,0.152,0.234,0.137,0.144,0.165,0.114,0.216,0.142,0.173,0.31,0.224,0.146,0.173,0.21,0.179,0.201,0.163,0.195,0.194,0.212,0.165,0.234,0.246,0.136,0.161,0.143,0.173,0.121,0.231,0.199,0.155,0.153,0.287,0.204,0.222,0.128,0.24,0.193,0.176,0.265,0.198,0.213,0.217,0.173,0.183,0.119,0.23,0.246,0.229,0.216,0.208,0.164,0.207,0.151,0.089,0.166,0.169,0.148,0.242,0.165,0.145,0.149,0.154,0.104,0.237,0.24,0.193,0.241,0.216,0.188,0.213,0.213,0.146,0.213,0.229,0.202,0.234,0.115,0.119,0.198,0.193,0.241,0.233,0.227,0.141,0.218,0.157,0.251,0.204,0.118,0.107,0.247,0.137,0.255,0.145,0.172,0.217,0.19,0.194,0.219,0.237,0.202,0.214,0.254,0.139,0.139,0.152,0.22,0.218,0.184,0.199,0.2,0.224,0.262,0.194,0.119,0.146,0.249,0.206,0.224
129,0.132,0.198,0.243,0.226,0.144,0.179,0.187,0.133,0.191,0.22,0.18,0.234,0.239,0.177,0.205,0.147,0.22,0.209,0.118,0.188,0.133,0.273,0.232,0.241,0.287,0.243,0.208,0.249,0.247,0.244,0.186,0.248,0.22,0.229,0.206,0.184,0.202,0.207,0.214,0.279,0.155,0.257,0.245,0.205,0.205,0.208,0.1,0.292,0.207,0.203,0.24,0.229,0.233,0.233,0.223,0.235,0.16,0.16,0.174,0.223,0.175,0.115,0.212,0.22,0.186,0.172,0.111,0.241,0.229,0.221,0.22,0.184,0.272,0.199,0.196,0.118,0.264,0.194,0.208,0.21,0.152,0.144,0.23,0.231,0.207,0.144,0.16,0.25,0.123,0.228,0.162,0.206,0.222,0.207,0.191,0.242,0.206,0.156,0.137,0.164,0.159,0.223,0.165,0.246,0.162,0.211,0.162,0.227,0.214,0.211,0.204,0.262,0.223,0.153,0.231,0.206,0.136,0.216,0.134,0.262,0.226,0.212,0.263,0.139,0.235,0.202,0.109,0.195
130,0.226,0.229,0.231,0.284,0.274,0.235,0.234,0.261,0.131,0.235,0.234,0.216,0.15,0.146,0.215,0.237,0.249,0.104,0.26,0.25,0.2,0.188,0.194,0.173,0.153,0.221,0.207,0.262,0.14,0.151,0.17,0.148,0.235,0.276,0.233,0.162,0.236,0.143,0.164,0.189,0.229,0.155,0.177,0.159,0.136,0.216,0.228,0.179,0.231,0.248,0.265,0.217,0.206,0.241,0.186,0.114,0.212,0.251,0.21,0.196,0.274,0.255,0.146,0.212,0.107,0.255,0.169,0.198,0.214,0.233,0.145,0.223,0.195,0.126,0.157,0.218,0.13,0.167,0.247,0.157,0.188,0.255,0.125,0.233,0.212,0.245,0.236,0.261,0.22,0.223,0.22,0.213,0.255,0.171,0.22,0.219,0.189,0.216,0.142,0.239,0.246,0.201,0.136,0.212,0.178,0.275,0.183,0.242,0.23,0.229,0.237,0.204,0.22,0.118,0.251,0.229,0.136,0.222,0.161,0.244,0.212,0.202,0.22,0.245,0.289,0.245,0.146,0.099
131,0.163,0.159,0.225,0.159,0.228,0.22,0.238,0.201,0.2,0.174,0.195,0.141,0.207,0.234,0.151,0.219,0.182,0.237,0.156,0.151,0.151,0.251,0.252,0.277,0.26,0.18,0.203,0.195,0.224,0.216,0.244,0.221,0.141,0.226,0.239,0.15,0.233,0.222,0.234,0.18,0.158,0.205,0.242,0.216,0.215,0.144,0.216,0.276,0.253,0.231,0.144,0.184,0.212,0.233,0.176,0.141,0.175,0.156,0.232,0.242,0.237,0.234,0.167,0.182,0.216,0.23,0.176,0.229,0.155,0.165,0.227,0.195,0.213,0.154,0.207,0.167,0.218,0.164,0.237,0.186,0.194,0.197,0.22,0.198,0.214,0.231,0.241,0.243,0.23,0.229,0.23,0.272,0.239,0.23,0.19,0.285,0.158,0.273,0.133,0.239,0.235,0.163,0.235,0.117,0.243,0.238,0.206,0.243,0.249,0.146,0.231,0.154,0.199,0.236,0.224,0.196,0.219,0.231,0.208,0.235,0.177,0.177,0.195,0.167,0.19,0.221,0.198,0.205
132,0.258,0.21,0.167,0.15,0.144,0.224,0.171,0.162,0.142,0.176,0.221,0.221,0.14,0.145,0.242,0.146,0.261,0.196,0.235,0.248,0.156,0.203,0.141,0.238,0.144,0.216,0.247,0.14,0.241,0.16,0.247,0.238,0.242,0.236,0.276,0.252,0.148,0.215,0.139,0.202,0.137,0.157,0.143,0.212,0.152,0.231,0.236,0.22,0.226,0.226,0.246,0.163,0.169,0.248,0.203,0.155,0.168,0.117,0.225,0.205,0.216,0.242,0.149,0.244,0.27,0.224,0.206,0.102,0.229,0.249,0.235,0.262,0.216,0.238,0.159,0.237,0.161,0.149,0.175,0.217,0.261,0.194,0.255,0.199,0.227,0.135,0.151,0.165,0.242,0.144,0.182,0.244,0.196,0.237,0.196,0.237,0.238,0.146,0.178,0.223,0.206,0.18,0.173,0.168,0.182,0.134,0.226,0.267,0.252,0.129,0.167,0.142,0.187,0.151,0.201,0.183,0.177,0.247,0.2,0.141,0.276,0.303,0.159,0.241,0.263,0.26,0.233,0.103
133,0.231,0.238,0.152,0.241,0.188,0.184,0.126,0.224,0.257,0.264,0.181,0.16,0.132,0.21,0.212,0.236,0.177,0.197,0.225,0.235,0.233,0.144,0.181,0.166,0.133,0.123,0.17,0.134,0.179,0.252,0.251,0.268,0.244,0.24,0.229,0.232,0.112,0.176,0.278,0.181,0.43,0.227,0.234,0.175,0.212,0.205,0.23,0.154,0.251,0.233,0.12,0.24,0.25,0.143,0.14,0.209,0.15,0.194,0.177,0.239,0.195,0.263,0.161,0.244,0.151,0.216,0.259,0.211,0.188,0.239,0.173,0.135,0.196,0.229,0.148,0.214,0.181,0.257,0.18,0.232,0.228,0.236,0.187,0.181,0.195,0.246,0.175,0.235,0.117,0.136,0.236,0.22,0.245,0.164,0.231,0.256,0.225,0.216,0.243,0.168,0.21,0.14,0.227,0.203,0.303,0.163,0.104,0.257,0.199,0.161,0.24,0.129,0.168,0.155,0.24,0.163,0.221,0.222,0.176,0.214,0.237,0.173,0.226,0.236,0.137,0.284,0.238,0.226
134,0.232,0.211,0.236,0.161,0.185,0.252,0.243,0.153,0.264,0.219,0.169,0.248,0.147,0.192,0.241,0.271,0.183,0.181,0.201,0.2,0.167,0.22,0.211,0.227,0.232,0.187,0.285,0.189,0.181,0.238,0.18,0.125,0.262,0.206,0.216,0.266,0.242,0.147,0.306,0.26,0.154,0.166,0.14,0.204,0.157,0.232,0.16,0.262,0.257,0.222,0.174,0.187,0.17,0.149,0.226,0.231,0.248,0.105,0.246,0.272,0.148,0.239,0.204,0.194,0.242,0.185,0.248,0.139,0.163,0.095,0.153,0.253,0.239,0.159,0.113,0.189,0.172,0.22,0.13,0.182,0.266,0.179,0.134,0.24,0.126,0.224,0.254,0.128,0.233,0.161,0.188,0.19,0.242,0.171,0.189,0.156,0.21,0.116,0.206,0.249,0.147,0.256,0.158,0.231,0.114,0.113,0.214,0.153,0.201,0.196,0.226,0.214,0.138,0.237,0.23,0.222,0.144,0.207,0.247,0.129,0.226,0.138,0.238,0.249,0.136,0.193,0.241,0.206
135,0.233,0.197,0.174,0.228,0.287,0.224,0.203,0.18,0.251,0.169,0.144,0.159,0.221,0.168,0.227,0.24,0.253,0.224,0.227,0.202,0.143,0.183,0.234,0.191,0.13,0.207,0.161,0.276,0.225,0.174,0.166,0.129,0.146,0.238,0.22,0.153,0.242,0.239,0.103,0.213,0.2,0.234,0.107,0.189,0.223,0.203,0.225,0.243,0.227,0.225,0.223,0.219,0.218,0.165,0.153,0.232,0.142,0.221,0.177,0.166,0.222,0.166,0.166,0.233,0.178,0.129,0.133,0.167,0.186,0.111,0.123,0.214,0.237,0.251,0.255,0.123,0.205,0.221,0.232,0.174,0.219,0.207,0.261,0.273,0.146,0.228,0.211,0.165,0.114,0.164,0.137,0.221,0.186,0.149,0.138,0.217,0.213,0.162,0.269,0.176,0.226,0.276,0.217,0.111,0.158,0.262,0.214,0.193,0.232,0.209,0.238,0.207,0.153,0.218,0.166,0.16,0.231,0.153,0.148,0.152,0.168,0.229,0.208,0.136,0.22,0.126,0.189,0.25
