epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
166,0.813,0.942,0.872,0.865,0.885,0.806,0.795,0.754,0.929,0.787,0.896,0.71,0.86,0.794,0.896,0.814,0.703,0.826,0.718,0.923,0.872,0.87,0.762,0.893,0.915,0.842,0.842,0.894,0.924,0.796,0.767,0.834,0.88,0.871,0.825,0.607,0.897,0.805,0.778,0.718,0.865,0.707,0.788,0.912,0.773,0.885,0.817,0.887,0.824,0.753,0.953,0.918,0.88,0.85,0.815,0.819,0.773,0.668,0.895,0.906,0.887,0.735,0.881,0.843,0.937,0.877,0.888,0.914,0.762,0.833,0.938,0.85,0.905,0.681,0.737,0.794,0.873,0.764,0.867,0.865,0.774,0.783,0.854,0.925,0.874,0.861,0.72,0.829,0.878,0.891,0.935,0.788,0.86,0.852,0.852,0.836,0.889,0.836,0.876,0.868,0.922,0.906,0.702,0.942,0.739,0.81,0.614,0.913,0.849,0.751,0.833,0.776,0.917,0.899,0.89,0.774,0.9,0.867,0.814,0.865,0.758,0.911,0.908,0.906,0.683,0.887,0.865,0.799
167,0.906,0.956,0.886,0.881,0.855,0.787,0.793,0.915,0.69,0.862,0.835,0.908,0.817,0.936,0.919,0.819,0.894,0.895,0.913,0.754,0.885,0.822,0.726,0.912,0.952,0.69,0.876,0.889,0.724,0.914,0.843,0.737,0.931,0.943,0.756,0.888,0.852,0.828,0.9,0.779,0.868,0.917,0.74,0.9,0.768,0.862,0.706,0.81,0.818,0.736,0.819,0.635,0.901,0.866,0.908,0.853,0.915,0.84,0.684,0.855,0.877,0.871,0.929,0.912,0.905,0.685,0.876,0.926,0.933,0.852,0.879,0.838,0.866,0.817,0.683,0.897,0.916,0.819,0.694,0.797,0.928,0.887,0.939,0.861,0.937,0.738,0.836,0.715,0.92,0.925,0.902,0.852,0.93,0.924,0.861,0.775,0.914,0.891,0.831,0.916,0.9,0.775,0.801,0.607,0.759,0.748,0.892,0.868,0.795,0.839,0.89,0.848,0.848,0.846,0.776,0.784,0.926,0.918,0.895,0.842,0.875,0.928,0.766,0.927,0.934,0.872,0.7,0.914
168,0.89,0.875,0.691,0.885,0.886,0.679,0.75,0.844,0.793,0.881,0.742,0.831,0.806,0.748,0.71,0.881,0.907,0.759,0.918,0.803,0.869,0.795,0.839,0.835,0.877,0.656,0.83,0.903,0.723,0.815,0.804,0.687,0.68,0.879,0.855,0.919,0.735,0.867,0.825,0.685,0.955,0.854,0.802,0.625,0.865,0.933,0.858,0.921,0.72,0.617,0.826,0.645,0.713,0.761,0.781,0.825,0.925,0.826,0.886,0.711,0.881,0.745,0.9,0.865,0.878,0.879,0.941,0.858,0.886,0.662,0.643,0.939,0.753,0.91,0.69,0.913,0.789,0.804,0.819,0.715,0.893,0.748,0.798,0.885,0.746,0.833,0.914,0.868,0.886,0.982,0.655,0.88,0.916,0.898,0.807,0.74,0.863,0.913,0.758,0.872,0.785,0.767,0.723,0.73,0.677,0.787,0.832,0.821,0.871,0.905,0.665,0.689,0.926,0.868,0.754,0.85,0.87,0.791,0.604,0.764,0.774,0.752,0.766,0.884,0.875,0.937,0.826,0.817
169,0.82,0.846,0.844,0.73,0.937,0.886,0.877,0.827,0.695,0.861,0.847,0.939,0.835,0.852,0.759,0.874,0.814,0.82,0.863,0.92,0.9,0.852,0.92,0.841,0.869,0.782,0.894,0.877,0.896,0.771,0.901,0.783,0.902,0.869,0.806,0.949,0.797,0.928,0.74,0.777,0.801,0.861,0.877,0.869,0.928,0.864,0.875,0.91,0.67,0.889,0.819,0.884,0.911,0.893,0.689,0.9,0.926,0.805,0.883,0.815,0.832,0.88,0.697,0.746,0.772,0.806,0.8,0.841,0.883,0.695,0.696,0.825,0.855,0.723,0.847,0.662,0.693,0.789,0.912,0.884,0.935,0.861,0.903,0.875,0.952,0.825,0.693,0.901,0.895,0.928,0.721,0.928,0.871,0.932,0.832,0.868,0.813,0.676,0.667,0.853,0.881,0.795,0.839,0.845,0.763,0.865,0.898,0.965,0.804,0.83,0.739,0.892,0.852,0.727,0.865,0.91,0.81,0.614,0.847,0.769,0.755,0.868,0.823,0.936,0.684,0.828,0.918,0.862
170,0.865,0.935,0.94,0.935,0.866,0.907,0.903,0.791,0.697,0.892,0.884,0.751,0.673,0.858,0.907,0.892,0.809,0.903,0.878,0.742,0.925,0.856,0.853,0.88,0.788,0.894,0.719,0.709,0.862,0.928,0.817,0.931,0.728,0.697,0.864,0.842,0.73,0.844,0.897,0.856,0.855,0.815,0.899,0.8,0.664,0.891,0.875,0.755,0.928,0.848,0.734,0.856,0.884,0.791,0.87,0.902,0.913,0.897,0.897,0.782,0.86,0.833,0.883,0.863,0.704,0.906,0.715,0.933,0.692,0.936,0.918,0.855,0.74,0.772,0.88,0.847,0.865,0.693,0.758,0.878,0.814,0.889,0.876,0.876,0.83,0.916,0.8,0.877,0.983,0.924,0.809,0.901,0.889,0.621,0.887,0.68,0.9,0.885,0.885,0.868,0.695,0.888,0.91,0.904,0.705,0.787,0.87,0.879,0.906,0.91,0.765,0.874,0.664,0.794,0.848,0.782,0.86,0.831,0.733,0.75,0.775,0.826,0.826,0.888,0.933,0.714,0.867,0.799
171,0.889,0.757,0.851,0.931,0.9,0.755,0.882,0.755,0.769,0.826,0.867,0.784,0.884,0.787,0.886,0.91,0.941,0.924,0.805,0.786,0.936,0.931,0.896,0.889,0.88,0.846,0.707,0.75,0.663,0.849,0.902,0.909,0.824,0.954,0.826,0.866,0.846,0.869,0.919,0.901,0.79,0.901,0.94,0.765,0.733,0.915,0.901,0.872,0.833,0.716,0.888,0.777,0.672,0.851,0.739,0.852,0.949,0.925,0.923,0.804,0.847,0.953,0.818,0.757,0.907,0.769,0.686,0.912,0.882,0.924,0.915,0.825,0.873,0.906,0.889,0.804,0.894,0.919,0.877,0.742,0.783,0.847,0.667,0.793,0.898,0.923,0.892,0.934,0.909,0.947,0.8,0.75,0.771,0.686,0.833,0.773,0.771,0.934,0.83,0.861,0.727,0.929,0.901,0.857,0.731,0.679,0.793,0.914,0.752,0.954,0.854,0.921,0.893,0.809,0.934,0.675,0.923,0.883,0.89,0.865,0.891,0.746,0.842,0.755,0.817,0.887,0.851,0.884
172,0.921,0.705,0.83,0.889,0.881,0.713,0.673,0.837,0.665,0.709,0.897,0.819,0.817,0.913,0.93,0.932,0.881,0.803,0.766,0.922,0.823,0.853,0.832,0.872,0.859,0.763,0.911,0.835,0.862,0.763,0.773,0.881,0.903,0.908,0.883,0.714,0.866,0.886,0.917,0.789,0.761,0.892,0.928,0.854,0.864,0.762,0.872,0.903,0.914,0.748,0.887,0.705,0.899,0.723,0.702,0.897,0.698,0.786,0.807,0.79,0.766,0.889,0.638,0.895,0.67,0.741,0.707,0.656,0.871,0.839,0.877,0.881,0.907,0.713,0.791,0.877,0.895,0.647,0.821,0.728,0.691,0.844,0.846,0.874,0.915,0.885,0.909,0.885,0.705,0.843,0.668,0.867,0.722,0.674,0.704,0.921,0.729,0.868,0.904,0.723,0.747,0.785,0.926,0.779,0.886,0.682,0.787,0.922,0.837,0.788,0.816,0.886,0.876,0.843,0.792,0.887,0.801,0.662,0.966,0.815,0.699,0.834,0.846,0.926,0.877,0.802,0.861,0.729
173,0.865,0.855,0.828,0.864,0.904,0.705,0.88,0.809,0.759,0.871,0.696,0.664,0.884,0.826,0.914,0.71,0.838,0.767,0.676,0.918,0.821,0.944,0.869,0.858,0.879,0.787,0.848,0.83,0.666,0.769,0.791,0.724,0.865,0.783,0.807,0.919,0.734,0.736,0.709,0.844,0.735,0.871,0.881,0.896,0.605,0.752,0.823,0.925,0.862,0.909,0.865,0.914,0.813,0.859,0.686,0.876,0.919,0.701,0.775,0.842,0.847,0.923,0.91,0.889,0.642,0.736,0.652,0.955,0.87,0.78,0.825,0.91,0.751,0.907,0.858,0.868,0.616,0.77,0.749,0.936,0.847,0.793,0.878,0.789,0.886,0.665,0.88,0.784,0.782,0.59,0.894,0.852,0.886,0.837,0.724,0.887,0.844,0.879,0.645,0.683,0.704,0.799,0.848,0.68,0.883,0.879,0.882,0.888,0.983,0.729,0.676,0.811,0.771,0.942,0.762,0.716,0.823,0.738,0.901,0.663,0.787,0.675,0.908,0.913,0.847,0.743,0.675,0.883
174,0.738,0.692,0.642,0.85,0.871,0.87,0.909,0.719,0.884,0.808,0.654,0.914,0.663,0.714,0.864,0.714,0.571,0.833,0.762,0.836,0.751,0.84,0.86,0.806,0.803,0.639,0.766,0.646,0.693,0.819,0.838,0.873,0.571,0.787,0.719,0.844,0.862,0.876,0.67,0.807,0.665,0.847,0.864,0.791,0.645,0.928,0.79,0.859,0.958,0.891,0.81,0.622,0.898,0.868,0.914,0.879,0.814,0.88,0.857,0.805,0.891,0.895,0.898,0.878,0.877,0.919,0.919,0.694,0.886,0.864,0.686,0.588,0.885,0.932,0.792,0.845,0.772,0.83,0.869,0.891,0.635,0.766,0.817,0.9,0.805,0.773,0.85,0.61,0.913,0.875,0.863,0.889,0.88,0.733,0.947,0.629,0.795,0.715,0.798,0.911,0.842,0.717,0.855,0.893,0.742,0.776,0.923,0.916,0.877,0.775,0.76,0.74,0.672,0.745,0.756,0.87,0.852,0.794,0.675,0.868,0.916,0.796,0.595,0.866,0.932,0.88,0.705,0.588
175,0.94,0.883,0.891,0.824,0.899,0.852,0.875,0.6,0.79,0.672,0.892,0.807,0.866,0.862,0.885,0.783,0.843,0.864,0.871,0.86,0.861,0.899,0.891,0.701,0.683,0.74,0.873,0.804,0.879,0.661,0.833,0.627,0.882,0.872,0.633,0.693,0.872,0.808,0.677,0.821,0.772,0.906,0.862,0.802,0.811,0.843,0.747,0.959,0.871,0.922,0.857,0.881,0.622,0.678,0.81,0.812,0.69,0.765,0.864,0.876,0.866,0.706,0.737,0.876,0.879,0.844,0.783,0.898,0.905,0.79,0.898,0.844,0.768,0.921,0.888,0.681,0.77,0.918,0.875,0.762,0.831,0.646,0.913,0.882,0.95,0.845,0.872,0.909,0.773,0.88,0.818,0.833,0.886,0.887,0.687,0.878,0.561,0.703,0.686,0.869,0.741,0.838,0.875,0.828,0.866,0.907,0.74,0.884,0.893,0.908,0.731,0.747,0.765,0.9,0.856,0.928,0.909,0.871,0.702,0.848,0.683,0.818,0.833,0.829,0.668,0.819,0.712,0.715
176,0.819,0.802,0.853,0.885,0.753,0.836,0.848,0.782,0.914,0.823,0.887,0.858,0.873,0.897,0.859,0.803,0.921,0.89,0.705,0.912,0.917,0.885,0.883,0.918,0.857,0.75,0.691,0.821,0.765,0.771,0.793,0.812,0.776,0.773,0.854,0.875,0.901,0.819,0.85,0.826,0.725,0.871,0.913,0.897,0.906,0.911,0.882,0.888,0.68,0.817,0.847,0.722,0.751,0.784,0.863,0.874,0.756,0.902,0.879,0.612,0.672,0.83,0.818,0.91,0.904,0.801,0.78,0.914,0.847,0.834,0.754,0.769,0.923,0.883,0.891,0.933,0.925,0.869,0.855,0.825,0.875,0.924,0.75,0.845,0.877,0.706,0.781,0.768,0.725,0.916,0.898,0.911,0.904,0.605,0.885,0.834,0.753,0.871,0.914,0.763,0.895,0.823,0.896,0.799,0.915,0.821,0.701,0.987,0.776,0.749,0.8,0.715,0.901,0.89,0.838,0.686,0.869,0.91,0.89,0.859,0.903,0.66,0.857,0.716,0.842,0.848,0.761,0.878
177,0.735,0.868,0.887,0.939,0.737,0.63,0.829,0.932,0.766,0.793,0.684,0.732,0.9,0.791,0.882,0.73,0.88,0.622,0.9,0.828,0.851,0.887,0.905,0.919,0.806,0.94,0.827,0.764,0.939,0.897,0.851,0.805,0.67,0.867,0.898,0.849,0.874,0.69,0.726,0.899,0.85,0.8,0.95,0.682,0.901,0.838,0.795,0.762,0.724,0.713,0.889,0.713,0.792,0.73,0.77,0.926,0.887,0.858,0.818,0.721,0.908,0.837,0.944,0.875,0.926,0.712,0.738,0.861,0.766,0.649,0.765,0.759,0.914,0.734,0.876,0.89,0.926,0.864,0.738,0.919,0.665,0.655,0.718,0.72,0.696,0.849,0.926,0.855,0.739,0.688,0.701,0.79,0.725,0.812,0.906,0.79,0.939,0.834,0.62,0.827,0.849,0.915,0.879,0.868,0.924,0.777,0.824,0.783,0.836,0.882,0.93,0.874,0.74,0.879,0.806,0.707,0.864,0.917,0.725,0.903,0.875,0.913,0.774,0.746,0.941,0.804,0.928,0.787
178,0.918,0.777,0.812,0.724,0.657,0.691,0.775,0.866,0.677,0.885,0.679,0.656,0.867,0.854,0.799,0.741,0.732,0.781,0.791,0.789,0.915,0.914,0.77,0.841,0.829,0.923,0.895,0.895,0.581,0.9,0.833,0.673,0.891,0.86,0.815,0.698,0.743,0.925,0.664,0.892,0.837,0.862,0.894,0.642,0.813,0.837,0.91,0.869,0.739,0.754,0.835,0.732,0.849,0.752,0.685,0.831,0.706,0.787,0.76,0.878,0.665,0.896,0.929,0.841,0.895,0.743,0.84,0.695,0.888,0.851,0.802,0.867,0.671,0.931,0.83,0.793,0.737,0.895,0.898,0.71,0.718,0.728,0.788,0.827,0.931,0.956,0.882,0.877,0.815,0.856,0.933,0.788,0.888,0.79,0.777,0.849,0.869,0.884,0.837,0.924,0.717,0.834,0.819,0.902,0.796,0.878,0.722,0.744,0.903,0.75,0.794,0.66,0.831,0.832,0.916,0.893,0.724,0.595,0.884,0.904,0.918,0.916,0.807,0.767,0.894,0.885,0.872,0.767
179,0.799,0.678,0.797,0.75,0.895,0.9,0.932,0.918,0.913,0.907,0.924,0.718,0.884,0.75,0.942,0.852,0.894,0.954,0.774,0.946,0.762,0.919,0.886,0.77,0.932,0.812,0.933,0.739,0.9,0.904,0.808,0.907,0.914,0.894,0.72,0.782,0.738,0.701,0.844,0.718,0.668,0.895,0.793,0.874,0.915,0.889,0.838,0.697,0.673,0.712,0.827,0.822,0.974,0.891,0.878,0.895,0.897,0.676,0.626,0.704,0.812,0.837,0.878,0.904,0.887,0.893,0.859,0.945,0.939,0.791,0.739,0.888,0.838,0.773,0.623,0.876,0.896,0.927,0.801,0.848,0.907,0.887,0.584,0.895,0.919,0.823,0.832,0.938,0.765,0.886,0.705,0.9,0.892,0.687,0.917,0.916,0.748,0.778,0.747,0.852,0.864,0.87,0.934,0.93,0.825,0.64,0.819,0.858,0.877,0.987,0.898,0.816,0.804,0.805,0.889,0.873,0.714,0.865,0.955,0.93,0.835,0.726,0.941,0.634,0.815,0.744,0.879,0.709
180,0.906,0.812,0.691,0.876,0.933,0.769,0.878,0.942,0.811,0.74,0.933,0.75,0.906,0.886,0.766,0.866,0.651,0.768,0.784,0.87,0.923,0.904,0.918,0.85,0.874,0.667,0.897,0.864,0.927,0.775,0.714,0.919,0.701,0.664,0.924,0.709,0.785,0.903,0.68,0.8,0.891,0.899,0.695,0.868,0.923,0.715,0.917,0.87,0.646,0.824,0.819,0.91,0.863,0.878,0.894,0.82,0.672,0.919,0.913,0.89,0.678,0.882,0.738,0.772,0.899,0.865,0.78,0.602,0.862,0.924,0.898,0.635,0.784,0.877,0.763,0.791,0.657,0.905,0.922,0.932,0.883,0.705,0.838,0.81,0.659,0.726,0.814,0.628,0.83,0.816,0.896,0.72,0.842,0.813,0.9,0.835,0.881,0.713,0.825,0.947,0.866,0.769,0.89,0.773,0.813,0.695,0.747,0.895,0.76,0.859,0.95,0.782,0.778,0.894,0.637,0.814,0.733,0.889,0.817,0.837,0.801,0.86,0.867,0.867,0.798,0.9,0.888,0.934
181,0.824,0.905,0.878,0.76,0.925,0.875,0.793,0.934,0.747,0.979,0.904,0.686,0.933,0.904,0.787,0.761,0.795,0.903,0.886,0.689,0.698,0.871,0.917,0.803,0.813,0.662,0.748,0.907,0.671,0.782,0.882,0.701,0.897,0.651,0.707,0.732,0.897,0.707,0.937,0.606,0.91,0.845,0.85,0.836,0.906,0.898,0.876,0.805,0.947,0.907,0.729,0.883,0.625,0.979,0.891,0.932,0.863,0.914,0.786,0.709,0.904,0.873,0.875,0.937,0.81,0.919,0.735,0.729,0.878,0.879,0.648,0.632,0.916,0.826,0.872,0.916,0.891,0.92,0.909,0.643,0.889,0.883,0.911,0.944,0.803,0.691,0.639,0.764,0.937,0.643,0.86,0.989,0.949,0.882,0.87,0.879,0.887,0.873,0.831,0.839,0.704,0.886,0.928,0.961,0.781,0.74,0.893,0.914,0.87,0.744,0.613,0.743,0.905,0.926,0.874,0.902,0.858,0.731,0.813,0.858,0.842,0.701,0.928,0.664,0.921,0.903,0.705,0.722
182,0.785,0.879,0.697,0.76,0.877,0.85,0.812,0.909,0.922,0.856,0.839,0.841,0.823,0.674,0.708,0.715,0.963,0.791,0.909,0.763,0.726,0.914,0.715,0.705,0.722,0.874,0.767,0.897,0.908,0.917,0.679,0.796,0.902,0.934,0.754,0.808,0.83,0.897,0.753,0.782,0.793,0.892,0.777,0.917,0.809,0.866,0.916,0.791,0.879,0.634,0.767,0.735,0.861,0.854,0.947,0.855,0.684,0.862,0.871,0.839,0.915,0.912,0.827,0.876,0.677,0.713,0.749,0.857,0.722,0.777,0.888,0.675,0.809,0.824,0.85,0.637,0.899,0.79,0.818,0.928,0.895,0.772,0.832,0.83,0.793,0.746,0.87,0.732,0.845,0.832,0.665,0.907,0.795,0.891,0.736,0.831,0.871,0.848,0.747,0.845,0.879,0.687,0.709,0.808,0.761,0.901,0.813,0.915,0.834,0.932,0.9,0.611,0.823,0.931,0.867,0.684,0.856,0.926,0.867,0.814,0.735,0.915,0.776,0.761,0.948,0.873,0.869,0.796
183,0.88,0.893,0.91,0.697,0.707,0.825,0.964,0.745,0.899,0.76,0.966,0.866,0.777,0.809,0.864,0.846,0.757,0.675,0.814,0.886,0.853,0.872,0.928,0.803,0.871,0.624,0.674,0.724,0.803,0.872,0.904,0.918,0.783,0.896,0.862,0.657,0.923,0.823,0.766,0.869,0.779,0.844,0.837,0.773,0.765,0.708,0.715,0.926,0.911,0.707,0.729,0.877,0.868,0.891,0.643,0.831,0.789,0.88,0.674,0.9,0.805,0.903,0.895,0.844,0.922,0.72,0.815,0.913,0.621,0.903,0.945,0.876,0.739,0.75,0.744,0.665,0.777,0.915,0.83,0.854,0.711,0.884,0.939,0.776,0.712,0.602,0.858,0.613,0.668,0.916,0.709,0.885,0.766,0.657,0.934,0.805,0.905,0.857,0.819,0.839,0.901,0.675,0.728,0.896,0.928,0.92,0.888,0.784,0.699,0.901,0.877,0.622,0.864,0.898,0.793,0.683,0.775,0.866,0.659,0.768,0.81,0.911,0.702,0.954,0.932,0.661,0.916,0.9
184,0.739,0.859,0.825,0.754,0.69,0.73,0.883,0.859,0.663,0.758,0.898,0.781,0.84,0.798,0.914,0.826,0.857,0.657,0.884,0.917,0.955,0.875,0.928,0.891,0.885,0.875,0.82,0.887,0.917,0.925,0.908,0.858,0.861,0.816,0.725,0.874,0.899,0.898,0.913,0.829,0.812,0.83,0.9,0.85,0.904,0.827,0.788,0.751,0.882,0.836,0.866,0.911,0.7,0.822,0.882,0.915,0.954,0.733,0.863,0.918,0.729,0.701,0.916,0.739,0.89,0.926,0.851,0.878,0.779,0.827,0.862,0.783,0.752,0.938,0.872,0.819,0.64,0.742,0.821,0.932,0.902,0.754,0.911,0.774,0.907,0.831,0.853,0.746,0.722,0.954,0.837,0.901,0.786,0.874,0.93,0.865,0.898,0.896,0.933,0.678,0.822,0.884,0.858,0.686,0.831,0.812,0.826,0.93,0.806,0.778,0.868,0.952,0.927,0.902,0.875,0.784,0.773,0.82,0.845,0.87,0.733,0.669,0.991,0.912,0.878,0.818,0.698,0.714
185,0.863,0.899,0.88,0.745,0.765,0.782,0.736,0.886,0.93,0.648,0.895,0.924,0.767,0.792,0.874,0.681,0.881,0.854,0.913,0.867,0.711,0.9,0.677,0.773,0.846,0.85,0.683,0.857,0.863,0.885,0.944,0.898,0.819,0.722,0.761,0.849,0.903,0.772,0.767,0.717,0.833,0.867,0.899,0.908,0.706,0.848,0.816,0.751,0.679,0.858,0.884,0.89,0.734,0.748,0.899,0.696,0.872,0.932,0.681,0.848,0.797,0.878,0.972,0.856,0.877,0.819,0.788,0.891,0.896,0.898,0.863,0.923,0.838,0.697,0.828,0.86,0.713,0.694,0.685,0.654,0.867,0.796,0.897,0.814,0.802,0.854,0.929,0.906,0.92,0.735,0.873,0.842,0.862,0.876,0.913,0.716,0.858,0.917,0.833,0.903,0.905,0.841,0.6,0.827,0.637,0.819,0.933,0.909,0.891,0.89,0.718,0.896,0.748,0.892,0.78,0.811,0.723,0.904,0.931,0.934,0.702,0.827,0.922,0.911,0.946,0.875,0.875,0.888
186,0.863,0.881,0.862,0.813,0.898,0.884,0.856,0.799,0.811,0.785,0.745,0.941,0.918,0.81,0.901,0.659,0.913,0.568,0.898,0.701,0.807,0.931,0.674,0.773,0.915,0.86,0.697,0.709,0.745,0.949,0.921,0.801,0.872,0.73,0.832,0.575,0.902,0.881,0.894,0.723,0.944,0.791,0.81,0.801,0.855,0.868,0.934,0.904,0.773,0.922,0.938,0.912,0.774,0.911,0.865,0.884,0.64,0.894,0.761,0.935,0.781,0.916,0.875,0.934,0.947,0.732,0.813,0.825,0.826,0.892,0.842,0.831,0.874,0.731,0.766,0.873,0.824,0.883,0.863,0.93,0.793,0.879,0.803,0.907,0.927,0.835,0.709,0.931,0.935,0.68,0.748,0.915,0.922,0.906,0.657,0.9,0.578,0.684,0.813,0.852,0.894,0.905,0.963,0.873,0.875,0.609,0.786,0.844,0.884,0.9,0.741,0.91,0.938,0.943,0.628,0.786,0.905,0.927,0.899,0.886,0.892,0.876,0.63,0.781,0.682,0.913,0.823,0.913
187,0.878,0.811,0.832,0.735,0.609,0.9,0.776,0.838,0.901,0.922,0.835,0.826,0.8,0.865,0.647,0.9,0.646,0.803,0.815,0.683,0.89,0.892,0.834,0.839,0.833,0.693,0.9,0.891,0.832,0.866,0.727,0.839,0.897,0.761,0.751,0.961,0.823,0.867,0.701,0.768,0.747,0.799,0.696,0.919,0.835,0.91,0.948,0.877,0.87,0.888,0.684,0.826,0.782,0.953,0.692,0.85,0.827,0.935,0.898,0.704,0.873,0.818,0.906,0.74,0.735,0.708,0.84,0.922,0.855,0.712,0.878,0.95,0.788,0.647,0.851,0.89,0.831,0.902,0.919,0.957,0.946,0.887,0.931,0.723,0.824,0.676,0.776,0.912,0.863,0.802,0.929,0.784,0.897,0.813,0.65,0.69,0.903,0.877,0.908,0.851,0.712,0.712,0.736,0.925,0.914,0.633,0.8,0.802,0.813,0.843,0.763,0.942,0.599,0.892,0.903,0.93,0.915,0.903,0.78,0.898,0.873,0.832,0.924,0.726,0.767,0.856,0.713,0.894
188,0.753,0.856,0.904,0.756,0.613,0.777,0.713,0.812,0.865,0.798,0.919,0.749,0.917,0.745,0.92,0.915,0.855,0.82,0.888,0.695,0.613,0.594,0.864,0.933,0.874,0.927,0.78,0.742,0.928,0.882,0.828,0.923,0.715,0.744,0.763,0.99,0.709,0.811,0.8,0.999,0.757,0.852,0.701,0.917,0.864,0.708,0.693,0.955,0.778,0.81,0.846,0.906,0.787,0.821,0.91,0.765,0.879,0.92,0.879,0.707,0.822,0.735,0.641,0.789,0.674,0.781,0.79,0.759,0.783,0.887,0.826,0.815,0.654,0.781,0.828,0.826,0.642,0.725,0.918,0.669,0.866,0.715,0.894,0.887,0.834,0.882,0.942,0.849,0.907,0.677,0.668,0.856,0.685,0.892,0.986,0.865,0.913,0.857,0.748,0.926,0.855,0.654,0.881,0.904,0.875,0.734,0.842,0.9,0.717,0.643,0.934,0.764,0.857,0.942,0.871,0.881,0.905,0.696,0.708,0.77,0.701,0.887,0.899,0.934,0.722,0.992,0.623,0.955
189,0.794,0.901,0.938,0.888,0.598,0.723,0.882,0.879,0.738,0.709,0.649,0.858,0.813,0.891,0.789,0.734,0.855,0.805,0.888,0.959,0.966,0.884,0.884,0.893,0.787,0.671,0.918,0.865,0.766,0.855,0.871,0.823,0.879,0.699,0.709,0.894,0.849,0.84,0.658,0.803,0.883,0.913,0.622,0.817,0.877,0.878,0.948,0.562,0.894,0.681,0.931,0.796,0.919,0.662,0.897,0.762,0.916,0.632,0.769,0.758,0.793,0.894,0.898,0.918,0.744,0.886,0.896,0.877,0.924,0.912,0.826,0.911,0.929,0.695,0.822,0.908,0.706,0.838,0.797,0.872,0.759,0.687,0.895,0.722,0.865,0.907,0.883,0.919,0.897,0.68,0.926,0.886,0.931,0.813,0.892,0.914,0.882,0.836,0.867,0.813,0.86,0.812,0.897,0.808,0.899,0.744,0.922,0.86,0.821,0.844,0.836,0.788,0.756,0.803,0.599,0.73,0.907,0.728,0.7,0.78,0.882,0.721,0.867,0.871,0.901,0.782,0.625,0.905
190,0.897,0.868,0.662,0.882,0.825,0.806,0.848,0.73,0.801,0.886,0.942,0.892,0.741,0.976,0.761,0.701,0.735,0.889,0.875,0.719,0.753,0.86,0.815,0.694,0.903,0.665,0.899,0.771,0.92,0.779,0.672,0.914,0.744,0.828,0.804,0.818,0.687,0.834,0.66,0.742,0.692,0.947,0.833,0.822,0.803,0.835,0.894,0.91,0.755,0.799,0.918,0.85,0.849,0.587,0.899,0.728,0.874,0.724,0.852,0.648,0.79,0.851,0.856,0.802,0.87,0.928,0.681,0.898,0.876,0.667,0.822,0.897,0.909,0.694,0.902,0.686,0.745,0.794,0.917,0.887,0.641,0.727,0.906,0.815,0.802,0.934,0.875,0.681,0.931,0.698,0.868,0.796,0.858,0.98,0.663,0.678,0.677,0.868,0.849,0.839,0.839,0.677,0.94,0.837,0.705,0.888,0.698,0.891,0.916,0.975,0.632,0.9,0.734,0.821,0.887,0.893,0.872,0.648,0.881,0.87,0.89,0.745,0.93,0.851,0.673,0.823,0.759,0.721
