dataset,target_size,algorithm,time,oa,aa,k,selected_features
indian_pines,30,v4,404.16,0.786,0.758,0.756,7|8|10|14|26|28|33|35|40|49|52|53|57|62|71|72|94|111|112|114|117|123|130|135|147|158|161|167|172|176||5|7|8|10|14|26|28|33|35|40|52|53|57|62|63|71|72|94|101|111|123|130|135|140|157|158|161|167|172|176||5|7|8|10|14|26|28|33|35|40|42|52|53|57|62|72|94|101|111|117|123|130|135|157|158|161|167|172|176|179||5|8|10|14|26|28|33|35|45|49|52|53|57|62|63|72|80|94|111|117|123|125|130|147|157|158|161|167|172|176||5|8|10|14|26|28|33|35|42|52|53|57|62|63|71|72|94|111|117|123|130|147|157|158|161|164|167|172|176|179||5|7|8|10|26|28|33|35|40|52|53|57|62|71|72|94|111|112|114|117|123|130|135|147|158|161|167|172|176|179||5|7|8|10|14|26|28|33|35|40|52|53|57|62|63|72|94|111|112|117|123|130|135|147|158|161|167|172|176|179||5|8|10|14|26|28|33|35|40|53|57|62|63|71|72|94|111|117|123|129|130|135|140|157|158|161|167|172|176|179||5|7|8|10|14|26|28|33|35|42|52|53|57|62|63|71|72|94|111|112|117|123|130|135|158|161|167|172|176|190||5|7|8|10|14|26|28|33|35|52|53|57|62|63|71|72|94|111|117|123|130|135|147|157|158|161|167|172|176|179
indian_pines,29,v4,0.0,0.785,0.757,0.755,7|8|14|26|28|33|35|40|49|52|53|57|62|71|72|94|111|112|114|117|123|130|135|147|158|161|167|172|176||7|8|10|14|26|28|33|35|40|52|53|57|62|63|71|72|94|101|111|123|130|135|140|157|158|161|167|172|176||5|7|8|10|14|26|28|33|35|40|42|52|53|57|62|72|94|111|117|123|130|135|157|158|161|167|172|176|179||5|8|10|14|26|28|33|35|45|49|52|57|62|63|72|80|94|111|117|123|125|130|147|157|158|161|167|172|176||5|8|10|14|26|28|33|35|42|52|53|57|62|63|71|72|94|111|117|123|130|147|157|158|161|164|172|176|179||5|7|8|10|26|28|33|35|40|52|53|57|62|71|72|94|111|112|117|123|130|135|147|158|161|167|172|176|179||5|7|8|10|14|26|28|33|35|40|52|53|57|62|72|94|111|112|117|123|130|135|147|158|161|167|172|176|179||5|8|10|14|26|28|33|35|40|53|57|62|63|71|72|94|111|117|123|129|130|135|140|157|158|161|167|172|176||5|8|10|14|26|28|33|35|42|52|53|57|62|63|71|72|94|111|112|117|123|130|135|158|161|167|172|176|190||5|7|8|10|14|26|28|33|35|52|53|57|62|63|72|94|111|117|123|130|135|147|157|158|161|167|172|176|179
indian_pines,28,v4,0.0,0.783,0.756,0.753,7|8|14|26|28|35|40|49|52|53|57|62|71|72|94|111|112|114|117|123|130|135|147|158|161|167|172|176||7|8|10|14|26|28|33|35|40|52|53|57|62|63|71|72|94|111|123|130|135|140|157|158|161|167|172|176||5|7|8|10|14|26|28|33|35|40|42|52|53|57|62|72|94|111|117|123|130|135|157|158|161|167|172|176||5|8|10|14|26|28|33|35|45|49|52|57|62|63|72|94|111|117|123|125|130|147|157|158|161|167|172|176||5|8|10|14|26|28|33|35|42|52|53|57|62|63|71|72|94|111|117|123|130|147|157|158|161|164|172|176||5|8|10|26|28|33|35|40|52|53|57|62|71|72|94|111|112|117|123|130|135|147|158|161|167|172|176|179||5|7|8|10|14|26|28|33|35|40|52|53|57|62|72|94|111|112|117|123|130|135|147|158|161|167|172|176||5|8|10|14|26|28|33|35|40|53|57|62|63|71|72|94|111|117|123|129|130|140|157|158|161|167|172|176||5|8|10|14|26|28|33|35|42|52|53|57|62|63|71|72|94|111|112|117|123|130|135|158|161|167|172|176||7|8|10|14|26|28|33|35|52|53|57|62|63|72|94|111|117|123|130|135|147|157|158|161|167|172|176|179
indian_pines,27,v4,0.0,0.78,0.752,0.749,8|14|26|28|35|40|49|52|53|57|62|71|72|94|111|112|114|117|123|130|135|147|158|161|167|172|176||7|8|10|14|26|28|33|35|40|52|53|57|62|63|71|72|94|111|123|130|135|157|158|161|167|172|176||5|7|8|10|14|26|28|33|35|40|52|53|57|62|72|94|111|117|123|130|135|157|158|161|167|172|176||5|8|10|14|26|28|35|45|49|52|57|62|63|72|94|111|117|123|125|130|147|157|158|161|167|172|176||5|8|10|14|26|28|35|42|52|53|57|62|63|71|72|94|111|117|123|130|147|157|158|161|164|172|176||5|8|10|26|28|33|35|40|52|53|57|62|71|72|94|111|112|117|123|130|135|147|158|161|167|172|176||5|7|8|10|14|26|28|35|40|52|53|57|62|72|94|111|112|117|123|130|135|147|158|161|167|172|176||5|8|10|14|26|28|33|35|53|57|62|63|71|72|94|111|117|123|129|130|140|157|158|161|167|172|176||5|8|10|14|26|28|35|42|52|53|57|62|63|71|72|94|111|112|117|123|130|135|158|161|167|172|176||7|8|10|14|26|28|35|52|53|57|62|63|72|94|111|117|123|130|135|147|157|158|161|167|172|176|179
indian_pines,26,v4,0.0,0.78,0.753,0.749,8|14|26|28|35|40|49|52|53|57|62|71|72|94|111|114|117|123|130|135|147|158|161|167|172|176||7|8|10|14|26|28|35|40|52|53|57|62|63|71|72|94|111|123|130|135|157|158|161|167|172|176||5|7|8|10|14|26|28|33|35|40|52|53|57|62|72|94|111|123|130|135|157|158|161|167|172|176||5|8|10|14|26|28|35|45|49|52|57|62|63|72|94|111|117|123|130|147|157|158|161|167|172|176||5|8|10|14|26|28|35|42|52|53|57|62|71|72|94|111|117|123|130|147|157|158|161|164|172|176||5|8|10|26|28|33|35|40|52|53|57|62|71|72|94|111|112|117|123|130|135|147|158|161|172|176||5|7|8|10|14|26|28|35|40|52|53|57|62|72|94|111|112|117|123|130|147|158|161|167|172|176||5|8|10|14|26|28|33|35|53|57|62|63|71|72|94|111|117|123|129|130|157|158|161|167|172|176||5|8|10|14|26|28|35|42|52|53|57|62|71|72|94|111|112|117|123|130|135|158|161|167|172|176||7|8|10|14|26|28|35|52|53|57|62|63|72|94|111|117|123|130|135|147|158|161|167|172|176|179
indian_pines,25,v4,0.0,0.777,0.747,0.746,8|14|26|28|35|40|49|52|53|57|62|71|72|94|111|114|117|123|130|147|158|161|167|172|176||7|8|10|14|26|28|35|40|52|53|57|62|71|72|94|111|123|130|135|157|158|161|167|172|176||5|7|8|10|14|26|28|33|35|52|53|57|62|72|94|111|123|130|135|157|158|161|167|172|176||5|8|10|14|26|28|35|49|52|57|62|63|72|94|111|117|123|130|147|157|158|161|167|172|176||5|8|10|14|26|28|35|42|52|57|62|71|72|94|111|117|123|130|147|157|158|161|164|172|176||5|8|10|26|28|35|40|52|53|57|62|71|72|94|111|112|117|123|130|135|147|158|161|172|176||5|7|8|10|14|26|28|35|40|52|53|57|62|72|94|112|117|123|130|147|158|161|167|172|176||5|8|10|14|26|28|33|35|53|57|62|63|71|94|111|117|123|129|130|157|158|161|167|172|176||5|8|10|14|26|28|35|52|53|57|62|71|72|94|111|112|117|123|130|135|158|161|167|172|176||7|8|10|26|28|35|52|53|57|62|63|72|94|111|117|123|130|135|147|158|161|167|172|176|179
indian_pines,24,v4,0.0,0.775,0.745,0.744,8|14|26|28|35|40|52|53|57|62|71|72|94|111|114|117|123|130|147|158|161|167|172|176||7|8|14|26|28|35|40|52|53|57|62|71|72|94|111|123|130|135|157|158|161|167|172|176||5|7|8|10|26|28|33|35|52|53|57|62|72|94|111|123|130|135|157|158|161|167|172|176||5|8|10|14|26|28|35|49|52|57|62|72|94|111|117|123|130|147|157|158|161|167|172|176||5|8|10|14|26|28|35|42|52|57|62|71|72|94|111|117|123|130|147|157|158|161|172|176||5|8|10|26|28|35|40|52|53|57|62|71|72|94|111|117|123|130|135|147|158|161|172|176||5|7|8|10|26|28|35|40|52|53|57|62|72|94|112|117|123|130|147|158|161|167|172|176||8|10|14|26|28|33|35|53|57|62|63|71|94|111|117|123|129|130|157|158|161|167|172|176||5|8|10|14|26|28|35|52|57|62|71|72|94|111|112|117|123|130|135|158|161|167|172|176||7|8|10|26|28|35|52|53|57|62|72|94|111|117|123|130|135|147|158|161|167|172|176|179
indian_pines,23,v4,0.0,0.769,0.739,0.737,8|14|26|28|35|40|52|53|57|62|71|72|94|111|114|123|130|147|158|161|167|172|176||7|8|14|26|28|35|52|53|57|62|71|72|94|111|123|130|135|157|158|161|167|172|176||5|7|8|10|26|28|35|52|53|57|62|72|94|111|123|130|135|157|158|161|167|172|176||5|8|10|26|28|35|49|52|57|62|72|94|111|117|123|130|147|157|158|161|167|172|176||5|8|10|14|26|28|35|42|52|57|62|71|72|94|117|123|130|147|157|158|161|172|176||5|8|10|26|28|35|40|52|53|57|62|71|72|94|111|117|123|130|147|158|161|172|176||5|8|10|26|28|35|40|52|53|57|62|72|94|112|117|123|130|147|158|161|167|172|176||8|10|14|26|28|33|35|57|62|63|71|94|111|117|123|129|130|157|158|161|167|172|176||5|8|10|14|26|28|35|52|57|62|71|72|94|111|112|123|130|135|158|161|167|172|176||8|10|26|28|35|52|53|57|62|72|94|111|117|123|130|135|147|158|161|167|172|176|179
indian_pines,22,v4,0.0,0.77,0.738,0.738,8|14|26|28|35|52|53|57|62|71|72|94|111|114|123|130|147|158|161|167|172|176||8|14|26|28|35|52|53|57|62|71|72|94|111|123|130|135|157|158|161|167|172|176||5|7|8|10|26|28|35|52|53|57|62|72|94|111|123|130|135|158|161|167|172|176||5|8|26|28|35|49|52|57|62|72|94|111|117|123|130|147|157|158|161|167|172|176||5|8|10|14|26|28|35|42|52|57|62|72|94|117|123|130|147|157|158|161|172|176||8|10|26|28|35|40|52|53|57|62|71|72|94|111|117|123|130|147|158|161|172|176||8|10|26|28|35|40|52|53|57|62|72|94|112|117|123|130|147|158|161|167|172|176||8|10|14|26|28|33|35|57|62|63|71|94|111|117|123|129|130|157|158|161|172|176||5|8|14|26|28|35|52|57|62|71|72|94|111|112|123|130|135|158|161|167|172|176||8|10|26|28|35|52|57|62|72|94|111|117|123|130|135|147|158|161|167|172|176|179
indian_pines,21,v4,0.0,0.766,0.735,0.733,8|14|26|28|35|52|53|57|62|72|94|111|114|123|130|147|158|161|167|172|176||8|14|26|28|35|52|53|57|62|72|94|111|123|130|135|157|158|161|167|172|176||5|8|10|26|28|35|52|53|57|62|72|94|111|123|130|135|158|161|167|172|176||5|8|26|28|35|52|57|62|72|94|111|117|123|130|147|157|158|161|167|172|176||5|8|10|26|28|35|42|52|57|62|72|94|117|123|130|147|157|158|161|172|176||8|10|26|28|35|52|53|57|62|71|72|94|111|117|123|130|147|158|161|172|176||8|10|26|28|35|52|53|57|62|72|94|112|117|123|130|147|158|161|167|172|176||8|10|14|26|28|35|57|62|63|71|94|111|117|123|129|130|157|158|161|172|176||8|14|26|28|35|52|57|62|71|72|94|111|112|123|130|135|158|161|167|172|176||10|26|28|35|52|57|62|72|94|111|117|123|130|135|147|158|161|167|172|176|179
indian_pines,20,v4,0.0,0.766,0.735,0.734,8|14|26|28|35|52|53|57|62|72|94|114|123|130|147|158|161|167|172|176||8|14|26|28|35|52|53|57|62|72|94|111|123|130|157|158|161|167|172|176||5|8|10|26|28|35|52|53|57|62|72|94|111|123|130|135|158|161|167|172||5|8|26|28|35|52|57|62|72|94|111|117|123|130|147|157|158|161|172|176||5|8|10|26|28|35|42|57|62|72|94|117|123|130|147|157|158|161|172|176||8|10|26|28|35|52|53|57|62|72|94|111|117|123|130|147|158|161|172|176||8|10|26|28|35|52|57|62|72|94|112|117|123|130|147|158|161|167|172|176||8|10|14|26|28|35|57|62|63|94|111|117|123|129|130|157|158|161|172|176||14|26|28|35|52|57|62|71|72|94|111|112|123|130|135|158|161|167|172|176||10|26|28|35|52|57|62|72|94|111|117|123|130|135|158|161|167|172|176|179
indian_pines,19,v4,0.0,0.764,0.733,0.731,8|14|26|28|35|52|53|57|62|94|114|123|130|147|158|161|167|172|176||8|14|26|28|35|52|53|57|62|72|94|111|123|130|158|161|167|172|176||8|10|26|28|35|52|53|57|62|72|94|111|123|130|135|158|161|167|172||5|8|26|28|35|52|57|62|72|94|111|117|123|147|157|158|161|172|176||5|8|10|26|28|35|42|57|62|72|94|117|123|130|157|158|161|172|176||8|10|26|28|35|52|53|57|62|72|94|117|123|130|147|158|161|172|176||8|10|26|28|35|52|57|62|72|94|112|123|130|147|158|161|167|172|176||8|10|14|26|28|35|57|62|63|94|111|117|123|130|157|158|161|172|176||14|26|28|35|52|57|62|71|72|94|111|112|123|130|135|158|167|172|176||10|26|28|35|52|57|62|72|94|111|117|130|135|158|161|167|172|176|179
indian_pines,18,v4,0.0,0.762,0.731,0.729,8|14|26|28|35|52|53|57|62|94|123|130|147|158|161|167|172|176||8|26|28|35|52|53|57|62|72|94|111|123|130|158|161|167|172|176||8|10|26|28|35|52|53|57|62|72|94|111|123|130|158|161|167|172||5|8|26|28|35|52|57|62|72|94|111|123|147|157|158|161|172|176||5|8|10|26|28|35|57|62|72|94|117|123|130|157|158|161|172|176||8|10|26|28|35|52|53|57|62|72|94|117|130|147|158|161|172|176||8|10|26|28|35|52|57|62|72|94|123|130|147|158|161|167|172|176||8|10|14|26|28|35|57|62|63|94|111|123|130|157|158|161|172|176||14|26|28|35|52|57|62|71|72|94|111|112|123|130|158|167|172|176||10|26|28|35|52|57|62|72|94|117|130|135|158|161|167|172|176|179
indian_pines,17,v4,0.0,0.76,0.733,0.727,8|14|26|28|35|52|57|62|94|123|130|147|158|161|167|172|176||26|28|35|52|53|57|62|72|94|111|123|130|158|161|167|172|176||8|10|26|28|35|52|53|57|62|94|111|123|130|158|161|167|172||5|8|26|28|35|52|57|62|72|94|111|123|157|158|161|172|176||8|10|26|28|35|57|62|72|94|117|123|130|157|158|161|172|176||10|26|28|35|52|53|57|62|72|94|117|130|147|158|161|172|176||8|10|26|28|35|52|57|62|72|94|123|130|147|158|161|172|176||8|10|14|26|28|35|57|62|63|94|111|123|130|157|161|172|176||14|26|28|35|52|62|71|72|94|111|112|123|130|158|167|172|176||10|26|28|35|52|57|62|94|117|130|135|158|161|167|172|176|179
indian_pines,16,v4,0.0,0.759,0.73,0.726,8|14|26|28|35|52|57|62|94|123|130|158|161|167|172|176||26|28|35|52|53|62|72|94|111|123|130|158|161|167|172|176||8|10|26|28|35|52|53|57|62|94|111|130|158|161|167|172||5|8|26|28|35|52|57|62|72|94|111|123|158|161|172|176||8|10|28|35|57|62|72|94|117|123|130|157|158|161|172|176||10|26|28|35|52|53|57|62|72|117|130|147|158|161|172|176||8|10|26|28|35|57|62|72|94|123|130|147|158|161|172|176||8|10|14|26|28|35|57|62|63|94|111|123|130|161|172|176||14|26|28|35|52|62|71|72|94|111|123|130|158|167|172|176||10|26|28|35|57|62|94|117|130|135|158|161|167|172|176|179
indian_pines,15,v4,0.0,0.756,0.728,0.723,8|26|28|35|52|57|62|94|123|130|158|161|167|172|176||26|28|35|53|62|72|94|111|123|130|158|161|167|172|176||8|10|26|28|35|52|53|57|62|94|130|158|161|167|172||5|8|26|28|35|52|62|72|94|111|123|158|161|172|176||10|28|35|57|62|72|94|117|123|130|157|158|161|172|176||10|26|28|35|52|53|57|62|72|117|130|158|161|172|176||8|10|26|28|35|57|62|72|94|123|130|158|161|172|176||8|10|14|26|28|35|57|62|94|111|123|130|161|172|176||14|26|28|35|52|62|71|72|94|111|123|130|158|172|176||10|26|28|35|57|62|94|117|130|135|158|161|167|172|176
indian_pines,14,v4,0.0,0.751,0.724,0.717,8|26|28|35|52|57|62|94|123|130|158|161|167|172||26|28|35|53|62|72|111|123|130|158|161|167|172|176||8|10|26|28|35|52|57|62|94|130|158|161|167|172||8|26|28|35|52|62|72|94|111|123|158|161|172|176||10|28|35|57|62|72|94|117|123|130|157|158|172|176||10|26|28|35|52|57|62|72|117|130|158|161|172|176||8|10|26|28|35|57|62|72|94|123|130|158|161|172||8|10|26|28|35|57|62|94|111|123|130|161|172|176||26|28|35|52|62|71|72|94|111|123|130|158|172|176||26|28|35|57|62|94|117|130|135|158|161|167|172|176
indian_pines,13,v4,0.0,0.749,0.72,0.714,8|26|28|35|52|62|94|123|130|158|161|167|172||26|28|35|53|62|111|123|130|158|161|167|172|176||8|10|26|28|35|52|57|62|130|158|161|167|172||8|26|28|35|52|62|72|94|111|123|158|161|172||28|35|57|62|72|94|117|123|130|157|158|172|176||10|26|28|35|52|57|62|72|130|158|161|172|176||10|26|28|35|57|62|72|94|123|130|158|161|172||8|10|26|28|35|57|62|94|123|130|161|172|176||26|28|35|52|62|71|72|94|123|130|158|172|176||26|28|35|57|62|94|117|130|135|158|161|172|176
indian_pines,12,v4,0.0,0.748,0.718,0.713,8|26|28|35|52|62|94|123|130|158|167|172||26|28|35|53|62|111|123|130|158|161|167|172||8|10|26|28|35|52|62|130|158|161|167|172||8|26|28|35|52|62|72|94|111|123|161|172||28|35|57|62|94|117|123|130|157|158|172|176||10|26|28|35|52|57|62|72|130|158|172|176||10|28|35|57|62|72|94|123|130|158|161|172||8|10|26|28|35|57|94|123|130|161|172|176||26|28|35|52|62|71|72|123|130|158|172|176||26|28|35|57|62|94|117|130|158|161|172|176
indian_pines,11,v4,0.0,0.743,0.713,0.708,8|26|28|35|52|62|94|130|158|167|172||26|28|35|62|111|123|130|158|161|167|172||10|26|28|35|52|62|130|158|161|167|172||8|28|35|52|62|72|94|111|123|161|172||28|35|57|62|94|123|130|157|158|172|176||10|26|28|35|57|62|72|130|158|172|176||10|28|35|57|62|72|94|123|130|161|172||8|10|26|28|35|57|94|130|161|172|176||26|28|35|52|62|72|123|130|158|172|176||26|28|35|57|62|117|130|158|161|172|176
indian_pines,10,v4,0.0,0.741,0.709,0.705,8|26|28|35|52|62|94|130|158|172||26|28|35|62|123|130|158|161|167|172||10|26|28|35|52|62|130|158|167|172||8|28|35|52|62|72|94|111|123|172||28|35|57|62|94|123|130|158|172|176||10|26|28|35|62|72|130|158|172|176||10|28|35|57|62|72|94|123|161|172||8|10|26|28|35|57|94|161|172|176||26|28|35|52|62|123|130|158|172|176||26|28|35|57|117|130|158|161|172|176
indian_pines,9,v4,0.0,0.734,0.701,0.697,8|26|28|35|62|94|130|158|172||26|28|35|62|130|158|161|167|172||10|28|35|52|62|130|158|167|172||8|28|35|62|72|94|111|123|172||28|35|57|62|94|123|130|158|172||10|26|28|35|62|72|130|172|176||10|28|35|57|62|72|123|161|172||10|26|28|35|57|94|161|172|176||26|28|35|52|62|123|130|158|172||26|28|35|117|130|158|161|172|176
indian_pines,8,v4,0.0,0.725,0.687,0.687,8|26|28|35|94|130|158|172||26|28|35|62|130|161|167|172||10|28|35|52|62|130|158|172||8|28|35|62|72|94|111|172||28|35|57|62|94|130|158|172||10|26|28|35|62|130|172|176||28|35|57|62|72|123|161|172||10|28|35|57|94|161|172|176||26|28|35|52|62|123|130|172||26|28|35|130|158|161|172|176
indian_pines,7,v4,0.0,0.72,0.68,0.681,8|28|35|94|130|158|172||26|28|35|62|161|167|172||10|28|35|62|130|158|172||8|28|35|62|72|94|172||28|35|57|62|94|130|172||10|28|35|62|130|172|176||28|35|57|62|123|161|172||10|28|35|94|161|172|176||26|28|35|52|62|123|172||28|35|130|158|161|172|176
indian_pines,6,v4,0.0,0.714,0.675,0.674,28|35|94|130|158|172||28|35|62|161|167|172||10|28|62|130|158|172||8|28|35|62|94|172||28|35|62|94|130|172||10|28|35|62|130|172||28|35|62|123|161|172||28|35|94|161|172|176||26|28|35|52|62|172||28|35|130|161|172|176
indian_pines,5,v4,0.0,0.694,0.65,0.65,28|35|94|158|172||28|35|62|167|172||10|28|62|158|172||8|28|35|62|172||28|35|62|130|172||10|28|35|62|172||28|35|62|123|172||28|35|94|161|172||26|28|35|52|172||28|35|130|161|176
paviaU,30,pcal,0.15,0.9,0.869,0.867,10|12|13|14|15|16|17|61|62|77|78|79|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102||10|12|13|14|15|16|17|61|62|77|78|79|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102
paviaU,29,pcal,0.0,0.899,0.866,0.865,10|12|13|14|15|16|61|62|77|78|79|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102||10|12|13|14|15|16|61|62|77|78|79|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102
paviaU,28,pcal,0.0,0.901,0.868,0.867,12|13|14|15|16|61|62|77|78|79|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102||12|13|14|15|16|61|62|77|78|79|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102
paviaU,27,pcal,0.0,0.9,0.866,0.867,12|13|14|15|61|62|77|78|79|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102||12|13|14|15|61|62|77|78|79|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102
paviaU,26,pcal,0.0,0.902,0.868,0.868,12|13|14|15|61|62|77|78|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102||12|13|14|15|61|62|77|78|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102
paviaU,25,pcal,0.0,0.901,0.868,0.868,12|13|14|15|61|77|78|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102||12|13|14|15|61|77|78|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102
paviaU,24,pcal,0.0,0.892,0.856,0.855,12|13|14|15|77|78|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102||12|13|14|15|77|78|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102
paviaU,23,pcal,0.0,0.894,0.859,0.857,12|13|14|15|77|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102||12|13|14|15|77|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102
paviaU,22,pcal,0.0,0.889,0.854,0.851,12|13|14|15|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102||12|13|14|15|80|81|82|83|84|85|86|87|88|94|95|96|97|98|99|100|101|102
paviaU,21,pcal,0.0,0.89,0.855,0.852,12|13|14|15|80|81|82|83|84|85|86|87|94|95|96|97|98|99|100|101|102||12|13|14|15|80|81|82|83|84|85|86|87|94|95|96|97|98|99|100|101|102
paviaU,20,pcal,0.0,0.889,0.854,0.851,13|14|15|80|81|82|83|84|85|86|87|94|95|96|97|98|99|100|101|102||13|14|15|80|81|82|83|84|85|86|87|94|95|96|97|98|99|100|101|102
paviaU,19,pcal,0.0,0.89,0.856,0.853,13|14|15|80|81|82|83|84|85|86|87|95|96|97|98|99|100|101|102||13|14|15|80|81|82|83|84|85|86|87|95|96|97|98|99|100|101|102
paviaU,18,pcal,0.0,0.891,0.857,0.855,13|15|80|81|82|83|84|85|86|87|95|96|97|98|99|100|101|102||13|15|80|81|82|83|84|85|86|87|95|96|97|98|99|100|101|102
paviaU,17,pcal,0.0,0.892,0.856,0.855,15|80|81|82|83|84|85|86|87|95|96|97|98|99|100|101|102||15|80|81|82|83|84|85|86|87|95|96|97|98|99|100|101|102
paviaU,16,pcal,0.0,0.858,0.8,0.81,80|81|82|83|84|85|86|87|95|96|97|98|99|100|101|102||80|81|82|83|84|85|86|87|95|96|97|98|99|100|101|102
paviaU,15,pcal,0.0,0.856,0.797,0.808,80|81|82|83|84|85|86|87|96|97|98|99|100|101|102||80|81|82|83|84|85|86|87|96|97|98|99|100|101|102
paviaU,14,pcal,0.0,0.854,0.792,0.805,80|81|82|83|84|85|86|96|97|98|99|100|101|102||80|81|82|83|84|85|86|96|97|98|99|100|101|102
paviaU,13,pcal,0.0,0.847,0.78,0.794,81|82|83|84|85|86|96|97|98|99|100|101|102||81|82|83|84|85|86|96|97|98|99|100|101|102
paviaU,12,pcal,0.0,0.843,0.776,0.79,81|82|83|84|85|96|97|98|99|100|101|102||81|82|83|84|85|96|97|98|99|100|101|102
paviaU,11,pcal,0.0,0.835,0.759,0.778,81|82|83|84|96|97|98|99|100|101|102||81|82|83|84|96|97|98|99|100|101|102
paviaU,10,pcal,0.0,0.828,0.74,0.768,81|82|84|96|97|98|99|100|101|102||81|82|84|96|97|98|99|100|101|102
paviaU,9,pcal,0.0,0.828,0.735,0.766,81|82|84|96|97|99|100|101|102||81|82|84|96|97|99|100|101|102
paviaU,8,pcal,0.0,0.825,0.723,0.763,81|82|84|97|99|100|101|102||81|82|84|97|99|100|101|102
paviaU,7,pcal,0.0,0.821,0.722,0.758,81|82|84|99|100|101|102||81|82|84|99|100|101|102
paviaU,6,pcal,0.0,0.815,0.702,0.748,81|82|84|100|101|102||81|82|84|100|101|102
paviaU,5,pcal,0.0,0.807,0.683,0.736,81|82|84|101|102||81|82|84|101|102
paviaU,30,mcuve,27.97,0.842,0.817,0.787,5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|30|31|32|33|34|35|36|37|38|39|40|82||4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|31|32|33|34|35|36|37|38|39|40|82
paviaU,29,mcuve,28.07,0.823,0.786,0.76,12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|82||4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|31|32|33|34|35|36|37|38|39|40
paviaU,28,mcuve,28.43,0.806,0.762,0.736,6|7|8|14|15|16|17|18|19|20|21|22|23|24|25|27|28|29|30|31|32|33|34|35|36|37|38|39||4|9|10|11|14|15|16|17|18|19|20|21|22|23|24|25|28|29|30|31|32|33|34|35|36|37|38|39
paviaU,27,mcuve,27.62,0.806,0.76,0.734,4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|32|33|34|35|36|37|38|39|40||7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|31|32|33|34|35|36|37|38|39|40
paviaU,26,mcuve,28.12,0.808,0.762,0.737,6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|31|32|33|34|35|36|37|38|39|40||4|5|6|7|8|9|10|11|15|16|17|18|19|20|21|22|31|32|33|34|35|36|37|38|39|40
paviaU,25,mcuve,27.72,0.826,0.785,0.762,14|16|17|18|19|20|21|22|23|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|82||4|5|6|7|8|9|10|11|12|13|16|17|18|19|20|21|32|33|34|35|36|37|38|39|40
paviaU,24,mcuve,27.94,0.806,0.761,0.734,4|5|6|8|9|10|11|12|13|14|15|16|17|20|21|32|33|34|35|36|37|38|39|40||3|4|5|6|7|8|9|10|11|12|13|14|17|20|31|32|33|34|35|36|37|38|39|40
paviaU,23,mcuve,28.05,0.826,0.792,0.764,15|16|17|18|19|20|21|22|27|28|29|30|31|32|33|34|35|36|37|38|39|40|82||4|5|6|7|8|9|13|14|17|18|19|20|21|31|32|33|34|35|36|37|38|39|40
paviaU,22,mcuve,27.59,0.821,0.769,0.754,15|16|17|18|19|20|21|22|23|24|25|29|30|31|32|33|34|35|36|37|38|39||13|16|17|18|19|20|21|22|23|24|30|31|32|33|34|35|36|37|38|39|40|82
paviaU,21,mcuve,28.09,0.822,0.778,0.756,5|6|7|8|9|10|11|12|15|19|20|21|31|32|33|34|35|36|37|38|39||10|11|12|13|16|18|19|20|21|22|23|32|33|34|35|36|37|38|39|40|82
paviaU,20,mcuve,27.6,0.808,0.756,0.736,4|5|19|21|23|24|26|27|29|30|31|32|33|34|35|36|37|38|39|40||4|5|6|7|8|9|10|11|16|18|19|20|33|34|35|36|37|38|39|40
paviaU,19,mcuve,28.48,0.799,0.742,0.722,7|8|9|11|12|13|14|15|16|17|18|19|33|34|35|36|37|38|39||15|16|18|19|20|21|22|29|30|31|32|33|34|35|36|37|38|39|40
paviaU,18,mcuve,27.94,0.82,0.764,0.752,18|19|20|21|22|23|24|29|30|31|32|33|34|35|36|37|38|39||7|8|17|18|19|20|21|31|32|33|34|35|36|37|38|39|40|82
