dataset,target_size,algorithm,time,oa,aa,k,selected_features,fold
indian_pines,26,v1,0.0,0.746,0.651,0.71,0|3|5|6|11|14|17|21|26|30|34|36|45|94|109|124|139|149|159|162|164|172|176|181|189|196,3
indian_pines,25,v1,0.0,0.745,0.647,0.709,0|3|5|6|11|14|17|21|26|30|34|36|45|94|109|124|139|149|159|162|164|172|181|189|196,3
indian_pines,24,v1,0.0,0.745,0.641,0.708,0|3|5|6|11|14|17|21|26|30|34|36|45|94|109|124|139|149|159|162|164|181|189|196,3
indian_pines,23,v1,0.0,0.744,0.647,0.708,0|3|5|6|11|14|17|21|26|30|34|36|45|94|109|124|139|149|159|162|164|181|196,3
indian_pines,22,v1,0.0,0.765,0.705,0.732,3|5|6|11|14|17|21|26|30|34|36|45|94|109|124|139|149|159|162|164|181|196,3
indian_pines,21,v1,0.0,0.761,0.708,0.728,3|5|6|11|14|17|21|26|34|36|45|94|109|124|139|149|159|162|164|181|196,3
indian_pines,20,v1,0.0,0.762,0.701,0.728,3|5|11|14|17|21|26|34|36|45|94|109|124|139|149|159|162|164|181|196,3
indian_pines,19,v1,0.0,0.755,0.681,0.72,3|5|11|14|17|21|26|34|36|94|109|124|139|149|159|162|164|181|196,3
indian_pines,18,v1,0.0,0.743,0.672,0.706,3|5|11|14|17|21|26|34|36|94|109|124|149|159|162|164|181|196,3
indian_pines,17,v1,0.0,0.726,0.652,0.687,3|5|11|14|17|21|26|34|36|94|109|149|159|162|164|181|196,3
indian_pines,16,v1,0.0,0.73,0.64,0.691,3|5|11|14|17|21|26|34|36|94|149|159|162|164|181|196,3
indian_pines,15,v1,0.0,0.733,0.672,0.695,3|5|11|14|17|21|26|34|36|94|149|159|162|164|181,3
indian_pines,14,v1,0.0,0.736,0.677,0.698,3|5|11|17|21|26|34|36|94|149|159|162|164|181,3
indian_pines,13,v1,0.0,0.734,0.663,0.696,3|5|11|17|21|34|36|94|149|159|162|164|181,3
indian_pines,12,v1,0.0,0.718,0.657,0.677,3|5|11|17|21|34|36|94|159|162|164|181,3
indian_pines,11,v1,0.0,0.716,0.66,0.676,3|5|11|17|21|34|36|94|159|162|181,3
indian_pines,10,v1,0.0,0.713,0.662,0.671,3|5|11|17|21|34|36|94|159|181,3
indian_pines,9,v1,0.0,0.707,0.644,0.664,3|5|11|17|21|34|36|94|181,3
indian_pines,8,v1,0.0,0.697,0.633,0.652,3|5|11|17|21|36|94|181,3
indian_pines,7,v1,0.0,0.659,0.578,0.606,3|5|11|17|21|36|94,3
indian_pines,6,v1,0.0,0.641,0.557,0.584,3|5|11|17|36|94,3
indian_pines,5,v1,0.0,0.557,0.462,0.482,3|5|11|17|36,3
indian_pines,30,v2,1201.772,0.749,0.672,0.714,7|10|21|22|23|24|33|39|42|54|69|80|81|82|90|113|127|131|137|141|149|152|155|159|160|166|169|178|186|196,3
indian_pines,29,v2,0.0,0.744,0.668,0.709,7|10|21|22|23|24|33|39|42|69|80|81|82|90|113|127|131|137|141|149|152|155|159|160|166|169|178|186|196,3
indian_pines,28,v2,0.0,0.739,0.664,0.703,7|10|21|22|23|24|33|39|69|80|81|82|90|113|127|131|137|141|149|152|155|159|160|166|169|178|186|196,3
indian_pines,27,v2,0.0,0.741,0.665,0.705,7|10|21|22|23|24|33|39|69|80|81|82|90|113|127|131|137|141|149|152|155|160|166|169|178|186|196,3
indian_pines,26,v2,0.0,0.727,0.649,0.688,7|10|21|22|23|24|33|39|80|81|82|90|113|127|131|137|141|149|152|155|160|166|169|178|186|196,3
indian_pines,25,v2,0.0,0.738,0.653,0.701,7|10|21|22|23|24|33|39|80|81|82|90|113|127|131|137|141|149|152|155|160|166|169|178|186,3
indian_pines,24,v2,0.0,0.718,0.636,0.679,7|10|21|22|23|24|33|80|81|82|90|113|127|131|137|141|149|152|155|160|166|169|178|186,3
indian_pines,23,v2,0.0,0.713,0.629,0.672,7|10|21|22|23|24|33|80|81|82|90|113|127|131|137|141|149|152|155|160|169|178|186,3
indian_pines,22,v2,0.0,0.709,0.618,0.668,7|10|21|22|23|24|33|80|82|90|113|127|131|137|141|149|152|155|160|169|178|186,3
indian_pines,21,v2,0.0,0.706,0.62,0.664,10|21|22|23|24|33|80|82|90|113|127|131|137|141|149|152|155|160|169|178|186,3
indian_pines,20,v2,0.0,0.695,0.595,0.651,10|21|22|23|24|33|82|90|113|127|131|137|141|149|152|155|160|169|178|186,3
indian_pines,19,v2,0.0,0.693,0.599,0.649,10|21|22|24|33|82|90|113|127|131|137|141|149|152|155|160|169|178|186,3
indian_pines,18,v2,0.001,0.696,0.605,0.653,10|21|22|33|82|90|113|127|131|137|141|149|152|155|160|169|178|186,3
indian_pines,17,v2,0.0,0.68,0.591,0.634,10|21|22|33|82|90|127|131|137|141|149|152|155|160|169|178|186,3
indian_pines,16,v2,0.0,0.668,0.582,0.621,21|22|33|82|90|127|131|137|141|149|152|155|160|169|178|186,3
indian_pines,15,v2,0.0,0.674,0.594,0.627,21|22|33|82|90|127|131|137|141|149|152|155|160|178|186,3
indian_pines,14,v2,0.0,0.675,0.582,0.628,21|33|82|90|127|131|137|141|149|152|155|160|178|186,3
indian_pines,13,v2,0.0,0.674,0.599,0.627,21|33|82|127|131|137|141|149|152|155|160|178|186,3
indian_pines,12,v2,0.0,0.664,0.588,0.617,21|82|127|131|137|141|149|152|155|160|178|186,3
indian_pines,11,v2,0.0,0.665,0.592,0.618,21|82|127|131|137|141|149|152|155|160|186,3
indian_pines,10,v2,0.0,0.621,0.543,0.565,82|127|131|137|141|149|152|155|160|186,3
indian_pines,9,v2,0.0,0.603,0.488,0.543,127|131|137|141|149|152|155|160|186,3
indian_pines,8,v2,0.0,0.583,0.477,0.521,127|131|137|141|149|152|155|186,3
indian_pines,7,v2,0.0,0.582,0.467,0.518,131|137|141|149|152|155|186,3
indian_pines,6,v2,0.0,0.582,0.458,0.515,131|137|149|152|155|186,3
indian_pines,5,v2,0.0,0.578,0.439,0.51,131|149|152|155|186,3
indian_pines,30,v3,1153.474,0.703,0.65,0.661,5|9|16|20|23|27|32|37|60|71|73|80|87|101|103|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194,3
indian_pines,29,v3,0.0,0.713,0.643,0.671,5|9|16|20|23|27|32|37|71|73|80|87|101|103|106|114|123|136|137|142|145|157|169|172|176|180|183|184|194,3
indian_pines,28,v3,0.0,0.707,0.636,0.665,5|9|16|20|23|27|32|37|71|73|80|87|101|103|106|114|123|136|137|142|145|157|169|172|180|183|184|194,3
indian_pines,27,v3,0.0,0.734,0.705,0.696,5|9|16|20|23|27|32|37|71|73|80|87|101|106|114|123|136|137|142|145|157|169|172|180|183|184|194,3
indian_pines,26,v3,0.0,0.731,0.706,0.693,5|9|20|23|27|32|37|71|73|80|87|101|106|114|123|136|137|142|145|157|169|172|180|183|184|194,3
indian_pines,25,v3,0.0,0.741,0.723,0.704,5|9|20|23|27|32|37|71|73|80|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194,3
indian_pines,24,v3,0.0,0.711,0.686,0.671,5|9|20|23|27|32|71|73|80|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194,3
indian_pines,23,v3,0.0,0.695,0.674,0.653,5|9|20|23|27|32|71|73|87|101|106|114|123|136|137|142|157|169|172|180|183|184|194,3
indian_pines,22,v3,0.0,0.691,0.667,0.648,5|9|20|23|27|32|71|73|87|101|106|114|123|136|142|157|169|172|180|183|184|194,3
indian_pines,21,v3,0.0,0.679,0.65,0.635,5|9|20|23|27|32|71|73|87|101|106|114|136|142|157|169|172|180|183|184|194,3
indian_pines,20,v3,0.0,0.688,0.655,0.644,5|9|20|23|27|32|71|73|87|101|114|136|142|157|169|172|180|183|184|194,3
indian_pines,19,v3,0.0,0.687,0.653,0.642,5|20|23|27|32|71|73|87|101|114|136|142|157|169|172|180|183|184|194,3
indian_pines,18,v3,0.0,0.685,0.659,0.641,5|20|23|27|71|73|87|101|114|136|142|157|169|172|180|183|184|194,3
indian_pines,17,v3,0.0,0.667,0.647,0.62,5|20|23|27|71|73|87|101|136|142|157|169|172|180|183|184|194,3
indian_pines,16,v3,0.0,0.666,0.645,0.619,5|20|23|27|71|73|87|101|136|142|169|172|180|183|184|194,3
indian_pines,15,v3,0.0,0.661,0.637,0.613,5|20|23|27|71|73|87|136|142|169|172|180|183|184|194,3
indian_pines,14,v3,0.0,0.669,0.642,0.623,5|20|23|27|71|73|87|136|142|169|180|183|184|194,3
indian_pines,13,v3,0.0,0.642,0.61,0.592,5|20|23|27|71|73|87|142|169|180|183|184|194,3
indian_pines,12,v3,0.0,0.645,0.625,0.595,5|23|27|71|73|87|142|169|180|183|184|194,3
indian_pines,11,v3,0.0,0.636,0.627,0.586,23|27|71|73|87|142|169|180|183|184|194,3
indian_pines,10,v3,0.0,0.609,0.606,0.554,23|27|71|73|87|142|180|183|184|194,3
indian_pines,9,v3,0.0,0.622,0.614,0.569,23|27|71|87|142|180|183|184|194,3
indian_pines,8,v3,0.0,0.615,0.599,0.561,23|71|87|142|180|183|184|194,3
indian_pines,7,v3,0.0,0.619,0.606,0.564,23|71|87|180|183|184|194,3
indian_pines,6,v3,0.0,0.635,0.603,0.581,23|71|87|180|183|184,3
indian_pines,5,v3,0.0,0.59,0.524,0.526,23|87|180|183|184,3
indian_pines,30,v4,434.022,0.779,0.765,0.748,5|8|10|14|26|28|33|35|45|49|52|53|57|62|63|72|80|94|111|117|123|125|130|147|157|158|161|167|172|176,3
indian_pines,29,v4,0.0,0.779,0.764,0.748,5|8|10|14|26|28|33|35|45|49|52|57|62|63|72|80|94|111|117|123|125|130|147|157|158|161|167|172|176,3
indian_pines,28,v4,0.0,0.783,0.763,0.753,5|8|10|14|26|28|33|35|45|49|52|57|62|63|72|94|111|117|123|125|130|147|157|158|161|167|172|176,3
indian_pines,27,v4,0.0,0.783,0.758,0.752,5|8|10|14|26|28|35|45|49|52|57|62|63|72|94|111|117|123|125|130|147|157|158|161|167|172|176,3
indian_pines,26,v4,0.0,0.782,0.761,0.751,5|8|10|14|26|28|35|45|49|52|57|62|63|72|94|111|117|123|130|147|157|158|161|167|172|176,3
indian_pines,25,v4,0.0,0.775,0.753,0.743,5|8|10|14|26|28|35|49|52|57|62|63|72|94|111|117|123|130|147|157|158|161|167|172|176,3
indian_pines,24,v4,0.0,0.776,0.75,0.745,5|8|10|14|26|28|35|49|52|57|62|72|94|111|117|123|130|147|157|158|161|167|172|176,3
indian_pines,23,v4,0.0,0.771,0.75,0.739,5|8|10|26|28|35|49|52|57|62|72|94|111|117|123|130|147|157|158|161|167|172|176,3
indian_pines,22,v4,0.0,0.773,0.743,0.741,5|8|26|28|35|49|52|57|62|72|94|111|117|123|130|147|157|158|161|167|172|176,3
indian_pines,21,v4,0.0,0.769,0.739,0.736,5|8|26|28|35|52|57|62|72|94|111|117|123|130|147|157|158|161|167|172|176,3
indian_pines,20,v4,0.0,0.77,0.744,0.738,5|8|26|28|35|52|57|62|72|94|111|117|123|130|147|157|158|161|172|176,3
indian_pines,19,v4,0.0,0.766,0.739,0.732,5|8|26|28|35|52|57|62|72|94|111|117|123|147|157|158|161|172|176,3
indian_pines,18,v4,0.0,0.766,0.746,0.733,5|8|26|28|35|52|57|62|72|94|111|123|147|157|158|161|172|176,3
indian_pines,17,v4,0.0,0.765,0.75,0.732,5|8|26|28|35|52|57|62|72|94|111|123|157|158|161|172|176,3
indian_pines,16,v4,0.0,0.766,0.749,0.734,5|8|26|28|35|52|57|62|72|94|111|123|158|161|172|176,3
indian_pines,15,v4,0.0,0.765,0.739,0.732,5|8|26|28|35|52|62|72|94|111|123|158|161|172|176,3
indian_pines,14,v4,0.0,0.756,0.74,0.723,8|26|28|35|52|62|72|94|111|123|158|161|172|176,3
indian_pines,13,v4,0.0,0.761,0.741,0.728,8|26|28|35|52|62|72|94|111|123|158|161|172,3
indian_pines,12,v4,0.0,0.759,0.74,0.725,8|26|28|35|52|62|72|94|111|123|161|172,3
indian_pines,11,v4,0.0,0.754,0.742,0.72,8|28|35|52|62|72|94|111|123|161|172,3
indian_pines,10,v4,0.0,0.757,0.743,0.723,8|28|35|52|62|72|94|111|123|172,3
indian_pines,9,v4,0.0,0.744,0.728,0.709,8|28|35|62|72|94|111|123|172,3
indian_pines,8,v4,0.0,0.727,0.714,0.688,8|28|35|62|72|94|111|172,3
indian_pines,7,v4,0.0,0.719,0.704,0.679,8|28|35|62|72|94|172,3
indian_pines,6,v4,0.0,0.717,0.712,0.677,8|28|35|62|94|172,3
indian_pines,5,v4,0.0,0.69,0.665,0.644,8|28|35|62|172,3
indian_pines,30,pcal,0.027,0.621,0.514,0.566,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|73|74|75|102|104|105|145|198,4
indian_pines,29,pcal,0.0,0.616,0.511,0.561,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145|198,4
indian_pines,28,pcal,0.0,0.617,0.52,0.561,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|105|145,4
indian_pines,27,pcal,0.0,0.613,0.518,0.557,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104|145,4
indian_pines,26,pcal,0.0,0.621,0.523,0.567,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|61|74|75|102|104,4
indian_pines,25,pcal,0.0,0.62,0.522,0.566,16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,4
indian_pines,24,pcal,0.0,0.615,0.52,0.561,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|75|102|104,4
indian_pines,23,pcal,0.0,0.608,0.516,0.552,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|39|56|60|74|102|104,4
indian_pines,22,pcal,0.0,0.596,0.504,0.538,17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|33|34|56|60|74|102|104,4
indian_pines,21,pcal,0.0,0.594,0.501,0.536,17|18|19|20|21|22|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,4
indian_pines,20,pcal,0.0,0.592,0.502,0.534,17|18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,4
indian_pines,19,pcal,0.0,0.581,0.49,0.521,18|19|20|21|23|24|26|27|28|29|30|31|33|34|56|60|74|102|104,4
indian_pines,18,pcal,0.0,0.58,0.491,0.52,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|102|104,4
indian_pines,17,pcal,0.0,0.586,0.491,0.529,18|19|20|21|23|24|26|27|28|29|30|33|34|56|60|74|104,4
indian_pines,16,pcal,0.0,0.581,0.486,0.524,18|19|20|23|24|26|27|28|29|30|33|34|56|60|74|104,4
indian_pines,15,pcal,0.0,0.581,0.487,0.523,18|20|23|24|26|27|28|29|30|33|34|56|60|74|104,4
indian_pines,14,pcal,0.0,0.581,0.491,0.524,18|23|24|26|27|28|29|30|33|34|56|60|74|104,4
indian_pines,13,pcal,0.0,0.608,0.5,0.552,18|23|24|26|27|28|29|30|33|34|56|60|74,4
indian_pines,12,pcal,0.0,0.6,0.49,0.541,18|23|24|26|27|28|29|33|34|56|60|74,4
indian_pines,11,pcal,0.0,0.586,0.488,0.527,18|23|24|26|27|28|29|33|56|60|74,4
indian_pines,10,pcal,0.0,0.575,0.477,0.513,23|24|26|27|28|29|33|56|60|74,4
indian_pines,9,pcal,0.0,0.577,0.477,0.515,23|26|27|28|29|33|56|60|74,4
indian_pines,8,pcal,0.0,0.572,0.468,0.508,26|27|28|29|33|56|60|74,4
indian_pines,7,pcal,0.0,0.578,0.472,0.515,26|28|29|33|56|60|74,4
indian_pines,6,pcal,0.0,0.582,0.499,0.519,26|29|33|56|60|74,4
indian_pines,5,pcal,0.0,0.589,0.485,0.525,26|29|56|60|74,4
indian_pines,30,mcuve,5.796,0.61,0.554,0.556,62|64|65|66|67|68|69|106|111|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142,4
indian_pines,29,mcuve,5.917,0.609,0.563,0.555,62|64|65|66|67|68|111|112|113|114|115|116|117|118|119|120|121|122|123|133|134|135|136|137|138|139|140|141|142,4
indian_pines,28,mcuve,5.844,0.587,0.557,0.531,62|63|64|65|66|67|77|106|112|113|114|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,4
indian_pines,27,mcuve,5.821,0.602,0.549,0.547,62|64|65|66|67|68|110|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,4
indian_pines,26,mcuve,5.896,0.596,0.552,0.541,62|64|65|66|112|113|114|115|116|117|118|119|120|121|122|123|133|134|135|136|137|138|139|140|141|142,4
indian_pines,25,mcuve,5.896,0.596,0.543,0.54,62|64|65|66|67|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,4
indian_pines,24,mcuve,6.13,0.591,0.545,0.535,65|66|67|112|113|114|115|116|117|118|119|120|121|122|123|134|135|136|137|138|139|140|141|142,4
indian_pines,23,mcuve,5.803,0.604,0.564,0.55,62|64|65|110|111|112|113|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,4
indian_pines,22,mcuve,5.903,0.594,0.538,0.537,63|64|65|66|67|112|113|114|115|116|117|118|119|120|121|136|137|138|139|140|141|142,4
indian_pines,21,mcuve,5.953,0.595,0.547,0.539,62|64|65|66|67|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141,4
indian_pines,20,mcuve,5.85,0.58,0.536,0.521,62|64|66|114|115|116|117|118|119|120|121|122|135|136|137|138|139|140|141|142,4
indian_pines,19,mcuve,5.784,0.587,0.541,0.529,62|66|115|116|117|118|119|120|121|122|134|135|136|137|138|139|140|141|142,4
indian_pines,18,mcuve,5.896,0.587,0.538,0.53,62|64|65|114|115|116|117|118|119|120|121|122|136|137|138|139|140|141,4
indian_pines,17,mcuve,5.93,0.578,0.525,0.519,62|66|115|116|117|118|119|120|121|122|136|137|138|139|140|141|142,4
indian_pines,16,mcuve,5.847,0.594,0.534,0.537,62|64|65|115|116|117|118|119|120|121|122|136|137|138|139|140,4
indian_pines,15,mcuve,5.826,0.523,0.466,0.453,114|115|116|117|118|119|120|121|122|136|137|138|139|140|141,4
indian_pines,14,mcuve,5.998,0.592,0.526,0.533,64|66|116|117|118|119|120|121|122|136|137|138|139|140,4
indian_pines,13,mcuve,5.829,0.527,0.45,0.456,115|116|117|118|119|120|121|136|137|138|139|140|141,4
indian_pines,12,mcuve,5.823,0.537,0.469,0.467,116|117|118|119|120|121|122|136|137|138|139|140,4
indian_pines,11,mcuve,5.844,0.526,0.453,0.453,116|117|118|119|120|121|136|137|138|139|140,4
indian_pines,10,mcuve,5.947,0.517,0.445,0.443,116|117|118|119|120|121|137|138|139|140,4
indian_pines,9,mcuve,5.881,0.511,0.412,0.436,117|118|119|120|121|137|138|139|140,4
indian_pines,8,mcuve,5.864,0.512,0.395,0.434,117|118|119|120|121|138|139|140,4
indian_pines,7,mcuve,5.82,0.525,0.428,0.449,117|118|119|120|121|137|138,4
indian_pines,6,mcuve,5.798,0.53,0.428,0.453,117|119|120|121|137|138,4
indian_pines,5,mcuve,5.837,0.511,0.381,0.415,116|117|118|119|139,4
indian_pines,30,bsnet,313.014,0.788,0.713,0.758,5|9|30|35|40|46|48|53|60|66|67|68|80|84|109|112|117|125|126|129|141|148|149|152|165|168|172|176|183|187,4
indian_pines,29,bsnet,0.0,0.767,0.703,0.734,5|9|30|40|46|48|53|60|66|67|68|80|84|109|112|117|125|126|129|141|148|149|152|165|168|172|176|183|187,4
indian_pines,28,bsnet,0.0,0.747,0.672,0.713,5|9|40|46|48|53|60|66|67|68|80|84|109|112|117|125|126|129|141|148|149|152|165|168|172|176|183|187,4
indian_pines,27,bsnet,0.0,0.745,0.671,0.711,5|9|40|46|48|53|60|66|67|68|80|84|109|112|117|125|126|141|148|149|152|165|168|172|176|183|187,4
indian_pines,26,bsnet,0.0,0.745,0.673,0.711,5|9|40|46|48|53|60|67|68|80|84|109|112|117|125|126|141|148|149|152|165|168|172|176|183|187,4
indian_pines,25,bsnet,0.0,0.741,0.67,0.706,5|9|40|46|48|53|60|67|68|84|109|112|117|125|126|141|148|149|152|165|168|172|176|183|187,4
indian_pines,24,bsnet,0.0,0.736,0.665,0.701,5|9|40|46|48|53|60|67|68|84|109|112|117|125|126|148|149|152|165|168|172|176|183|187,4
indian_pines,23,bsnet,0.0,0.73,0.66,0.693,5|9|40|46|48|53|60|67|68|109|112|117|125|126|148|149|152|165|168|172|176|183|187,4
indian_pines,22,bsnet,0.0,0.72,0.638,0.681,5|40|46|48|53|60|67|68|109|112|117|125|126|148|149|152|165|168|172|176|183|187,4
indian_pines,21,bsnet,0.0,0.721,0.632,0.683,5|40|46|48|53|60|67|68|109|112|117|125|126|148|149|152|165|168|172|176|183,4
indian_pines,20,bsnet,0.0,0.727,0.64,0.689,5|40|46|48|53|60|67|68|109|112|117|125|126|148|149|165|168|172|176|183,4
indian_pines,19,bsnet,0.0,0.721,0.632,0.682,5|40|46|48|53|60|67|68|109|112|117|125|126|148|149|165|168|172|183,4
indian_pines,18,bsnet,0.0,0.712,0.628,0.673,5|40|46|53|60|67|68|109|112|117|125|126|148|149|165|168|172|183,4
indian_pines,17,bsnet,0.0,0.714,0.632,0.674,5|40|46|53|60|67|68|112|117|125|126|148|149|165|168|172|183,4
indian_pines,16,bsnet,0.0,0.717,0.636,0.678,5|40|46|60|67|68|112|117|125|126|148|149|165|168|172|183,4
indian_pines,15,bsnet,0.0,0.716,0.63,0.677,5|40|46|60|67|68|112|117|125|126|148|149|165|168|183,4
indian_pines,14,bsnet,0.0,0.717,0.63,0.677,5|40|46|60|67|112|117|125|126|148|149|165|168|183,4
indian_pines,13,bsnet,0.0,0.711,0.628,0.672,5|40|46|60|67|117|125|126|148|149|165|168|183,4
indian_pines,12,bsnet,0.0,0.714,0.647,0.675,5|40|46|60|67|117|125|126|148|165|168|183,4
indian_pines,11,bsnet,0.0,0.714,0.639,0.674,5|40|46|67|117|125|126|148|165|168|183,4
indian_pines,10,bsnet,0.0,0.706,0.636,0.666,5|40|46|67|117|125|126|165|168|183,4
indian_pines,9,bsnet,0.0,0.712,0.633,0.672,5|40|67|117|125|126|165|168|183,4
indian_pines,8,bsnet,0.0,0.71,0.648,0.669,5|40|67|117|125|126|165|168,4
indian_pines,7,bsnet,0.0,0.686,0.608,0.641,5|40|117|125|126|165|168,4
indian_pines,6,bsnet,0.0,0.645,0.554,0.591,40|117|125|126|165|168,4
indian_pines,5,bsnet,0.0,0.584,0.474,0.51,117|125|126|165|168,4
indian_pines,30,v0,2004.12,0.732,0.638,0.696,3|5|8|9|16|17|25|30|43|59|82|89|90|115|120|126|132|138|150|152|155|158|168|169|172|175|177|181|185|197,4
indian_pines,29,v0,0.0,0.733,0.642,0.696,3|5|8|9|16|17|25|30|43|59|82|89|90|115|120|126|132|138|150|152|155|158|168|169|175|177|181|185|197,4
indian_pines,28,v0,0.0,0.728,0.657,0.691,3|5|8|9|16|17|25|30|43|59|82|89|115|120|126|132|138|150|152|155|158|168|169|175|177|181|185|197,4
indian_pines,27,v0,0.0,0.727,0.654,0.691,3|5|8|9|16|17|25|30|43|59|82|89|115|120|132|138|150|152|155|158|168|169|175|177|181|185|197,4
indian_pines,26,v0,0.0,0.725,0.654,0.688,3|5|8|9|16|17|25|30|43|59|82|89|115|120|132|138|150|152|155|158|169|175|177|181|185|197,4
indian_pines,25,v0,0.0,0.731,0.692,0.694,3|5|8|9|16|17|25|30|43|59|82|89|115|120|132|138|150|152|155|158|169|175|177|181|185,4
indian_pines,24,v0,0.0,0.728,0.691,0.69,3|5|8|9|16|17|25|30|43|59|89|115|120|132|138|150|152|155|158|169|175|177|181|185,4
indian_pines,23,v0,0.0,0.728,0.695,0.691,3|5|8|9|16|17|25|30|43|59|89|115|120|132|150|152|155|158|169|175|177|181|185,4
indian_pines,22,v0,0.0,0.73,0.689,0.693,3|5|8|9|16|17|25|30|43|59|89|115|120|132|150|152|155|158|169|175|177|185,4
indian_pines,21,v0,0.0,0.712,0.674,0.672,3|5|8|9|16|17|25|30|59|89|115|120|132|150|152|155|158|169|175|177|185,4
indian_pines,20,v0,0.0,0.711,0.666,0.671,3|5|8|9|16|17|25|30|59|89|115|120|132|150|152|155|169|175|177|185,4
indian_pines,19,v0,0.0,0.707,0.663,0.668,3|5|8|9|16|17|25|30|59|89|115|120|132|150|152|169|175|177|185,4
indian_pines,18,v0,0.0,0.704,0.65,0.664,3|5|8|9|16|17|25|30|59|115|120|132|150|152|169|175|177|185,4
indian_pines,17,v0,0.0,0.697,0.642,0.656,3|5|8|9|17|25|30|59|115|120|132|150|152|169|175|177|185,4
indian_pines,16,v0,0.0,0.699,0.644,0.658,3|5|8|9|17|25|30|59|115|120|132|150|152|169|175|177,4
indian_pines,15,v0,0.0,0.67,0.597,0.625,3|5|8|9|17|25|30|115|120|132|150|152|169|175|177,4
indian_pines,14,v0,0.0,0.664,0.576,0.618,3|5|8|9|17|25|30|115|120|132|150|152|169|175,4
indian_pines,13,v0,0.0,0.658,0.573,0.612,3|5|8|9|17|25|115|120|132|150|152|169|175,4
indian_pines,12,v0,0.0,0.646,0.56,0.599,3|5|8|9|25|115|120|132|150|152|169|175,4
indian_pines,11,v0,0.0,0.645,0.575,0.597,3|5|8|9|25|115|120|132|150|169|175,4
indian_pines,10,v0,0.0,0.642,0.574,0.593,3|5|8|9|25|115|120|132|150|175,4
indian_pines,9,v0,0.0,0.615,0.546,0.561,3|5|8|9|115|120|132|150|175,4
indian_pines,8,v0,0.0,0.622,0.558,0.57,3|5|8|9|115|132|150|175,4
indian_pines,7,v0,0.0,0.639,0.575,0.586,5|8|9|115|132|150|175,4
indian_pines,6,v0,0.0,0.628,0.532,0.569,5|8|9|132|150|175,4
indian_pines,5,v0,0.0,0.524,0.4,0.441,5|8|9|150|175,4
indian_pines,30,v1,2015.61,0.703,0.613,0.661,0|3|5|6|8|17|21|30|31|34|39|45|55|86|88|91|104|114|119|120|124|126|152|154|159|170|175|184|189|192,4
indian_pines,29,v1,0.0,0.709,0.615,0.668,0|3|5|6|8|17|21|30|31|34|39|45|55|86|91|104|114|119|120|124|126|152|154|159|170|175|184|189|192,4
indian_pines,28,v1,0.0,0.722,0.633,0.683,0|3|5|6|8|17|21|30|31|34|39|45|55|86|91|114|119|120|124|126|152|154|159|170|175|184|189|192,4
indian_pines,27,v1,0.0,0.721,0.628,0.682,0|3|5|6|8|17|21|30|31|34|39|55|86|91|114|119|120|124|126|152|154|159|170|175|184|189|192,4
indian_pines,26,v1,0.0,0.713,0.617,0.673,0|3|5|6|8|17|21|30|31|34|39|86|91|114|119|120|124|126|152|154|159|170|175|184|189|192,4
indian_pines,25,v1,0.0,0.714,0.628,0.674,0|3|5|6|8|17|21|30|34|39|86|91|114|119|120|124|126|152|154|159|170|175|184|189|192,4
indian_pines,24,v1,0.0,0.713,0.621,0.673,0|3|5|8|17|21|30|34|39|86|91|114|119|120|124|126|152|154|159|170|175|184|189|192,4
indian_pines,23,v1,0.0,0.708,0.616,0.668,0|3|5|8|17|21|30|34|39|86|91|119|120|124|126|152|154|159|170|175|184|189|192,4
indian_pines,22,v1,0.0,0.697,0.601,0.654,0|3|5|8|17|21|30|34|39|86|119|120|124|126|152|154|159|170|175|184|189|192,4
indian_pines,21,v1,0.0,0.691,0.599,0.649,0|3|5|8|17|21|30|34|39|86|119|124|126|152|154|159|170|175|184|189|192,4
