epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
120,0.313,0.373,0.309,0.377,0.36,0.351,0.352,0.321,0.393,0.328,0.336,0.315,0.396,0.313,0.374,0.359,0.331,0.409,0.316,0.36,0.331,0.273,0.365,0.367,0.321,0.346,0.375,0.317,0.318,0.368,0.321,0.33,0.287,0.324,0.327,0.359,0.366,0.315,0.348,0.351,0.348,0.383,0.37,0.399,0.367,0.389,0.393,0.311,0.358,0.383,0.379,0.355,0.316,0.384,0.389,0.349,0.392,0.374,0.316,0.37,0.337,0.398,0.372,0.31,0.314,0.359,0.381,0.313,0.379,0.303,0.348,0.395,0.393,0.322,0.375,0.387,0.347,0.38,0.379,0.318,0.384,0.33,0.307,0.365,0.336,0.355,0.393,0.395,0.379,0.344,0.383,0.322,0.319,0.385,0.395,0.33,0.373,0.377,0.346,0.374,0.295,0.338,0.382,0.332,0.372,0.306,0.358,0.376,0.314,0.378,0.332,0.38,0.352,0.318,0.347,0.373,0.408,0.372,0.365,0.356,0.32,0.342,0.382,0.333,0.336,0.318,0.37,0.323
121,0.327,0.368,0.327,0.388,0.379,0.368,0.35,0.33,0.341,0.306,0.391,0.319,0.326,0.388,0.356,0.401,0.351,0.387,0.344,0.392,0.328,0.317,0.35,0.367,0.392,0.387,0.388,0.397,0.34,0.374,0.311,0.336,0.302,0.34,0.326,0.383,0.359,0.337,0.387,0.381,0.381,0.385,0.383,0.392,0.361,0.388,0.367,0.37,0.345,0.372,0.38,0.335,0.398,0.372,0.378,0.299,0.314,0.367,0.314,0.374,0.366,0.332,0.333,0.322,0.325,0.374,0.373,0.377,0.322,0.382,0.396,0.381,0.353,0.367,0.378,0.329,0.372,0.326,0.39,0.388,0.314,0.398,0.37,0.38,0.382,0.323,0.326,0.37,0.366,0.351,0.376,0.389,0.343,0.339,0.376,0.321,0.325,0.349,0.365,0.329,0.32,0.371,0.343,0.313,0.393,0.462,0.402,0.385,0.38,0.388,0.357,0.376,0.289,0.315,0.387,0.396,0.379,0.406,0.386,0.327,0.319,0.363,0.318,0.409,0.323,0.327,0.381,0.387
122,0.313,0.336,0.345,0.363,0.387,0.378,0.39,0.393,0.366,0.353,0.384,0.313,0.301,0.389,0.298,0.363,0.4,0.395,0.385,0.384,0.307,0.385,0.353,0.374,0.399,0.374,0.333,0.339,0.323,0.314,0.375,0.399,0.37,0.359,0.384,0.38,0.328,0.344,0.36,0.377,0.384,0.403,0.351,0.382,0.411,0.376,0.311,0.4,0.365,0.321,0.327,0.34,0.318,0.397,0.319,0.321,0.315,0.331,0.388,0.356,0.385,0.365,0.388,0.321,0.321,0.352,0.356,0.387,0.379,0.391,0.365,0.378,0.33,0.373,0.387,0.382,0.376,0.382,0.315,0.324,0.363,0.355,0.346,0.334,0.355,0.387,0.385,0.398,0.33,0.372,0.318,0.384,0.32,0.38,0.354,0.371,0.323,0.319,0.345,0.38,0.361,0.38,0.387,0.37,0.291,0.372,0.337,0.388,0.376,0.386,0.366,0.382,0.403,0.336,0.335,0.387,0.339,0.322,0.324,0.336,0.347,0.38,0.324,0.38,0.374,0.387,0.389,0.324
123,0.303,0.313,0.312,0.375,0.362,0.372,0.371,0.383,0.361,0.369,0.338,0.361,0.322,0.309,0.347,0.41,0.373,0.367,0.383,0.357,0.38,0.394,0.383,0.366,0.322,0.365,0.303,0.384,0.32,0.349,0.332,0.311,0.315,0.327,0.388,0.382,0.377,0.299,0.324,0.378,0.309,0.328,0.378,0.38,0.333,0.359,0.351,0.381,0.291,0.364,0.322,0.377,0.396,0.307,0.364,0.387,0.381,0.393,0.351,0.305,0.332,0.327,0.326,0.306,0.312,0.348,0.375,0.326,0.365,0.327,0.332,0.354,0.362,0.375,0.365,0.352,0.337,0.37,0.362,0.37,0.292,0.324,0.329,0.366,0.377,0.383,0.376,0.389,0.399,0.374,0.336,0.328,0.382,0.287,0.337,0.33,0.337,0.345,0.349,0.375,0.382,0.373,0.338,0.357,0.326,0.359,0.326,0.299,0.363,0.384,0.371,0.372,0.318,0.309,0.376,0.385,0.379,0.315,0.375,0.352,0.315,0.369,0.375,0.371,0.385,0.363,0.308,0.386
124,0.273,0.323,0.306,0.306,0.391,0.351,0.385,0.389,0.371,0.373,0.356,0.326,0.285,0.333,0.309,0.336,0.394,0.371,0.285,0.311,0.336,0.374,0.379,0.369,0.341,0.374,0.311,0.333,0.389,0.37,0.301,0.328,0.318,0.306,0.355,0.316,0.305,0.283,0.3,0.393,0.319,0.295,0.388,0.29,0.278,0.351,0.337,0.35,0.389,0.308,0.306,0.353,0.378,0.377,0.317,0.356,0.345,0.325,0.385,0.394,0.375,0.351,0.368,0.36,0.273,0.339,0.376,0.322,0.381,0.38,0.299,0.309,0.325,0.321,0.398,0.332,0.296,0.375,0.297,0.365,0.371,0.377,0.341,0.359,0.361,0.351,0.39,0.327,0.364,0.38,0.401,0.31,0.331,0.397,0.336,0.303,0.375,0.313,0.377,0.362,0.369,0.375,0.366,0.304,0.366,0.379,0.357,0.349,0.355,0.27,0.298,0.294,0.354,0.315,0.321,0.372,0.305,0.367,0.364,0.314,0.356,0.29,0.369,0.294,0.37,0.311,0.376,0.302
125,0.323,0.302,0.278,0.4,0.373,0.331,0.349,0.369,0.373,0.345,0.321,0.37,0.367,0.368,0.37,0.306,0.297,0.282,0.302,0.352,0.366,0.368,0.342,0.347,0.32,0.35,0.368,0.326,0.341,0.335,0.333,0.346,0.362,0.299,0.323,0.323,0.352,0.371,0.309,0.315,0.357,0.315,0.381,0.302,0.339,0.318,0.357,0.364,0.369,0.383,0.379,0.376,0.309,0.31,0.351,0.324,0.338,0.353,0.273,0.32,0.29,0.371,0.376,0.292,0.315,0.341,0.341,0.358,0.323,0.376,0.364,0.391,0.377,0.337,0.406,0.355,0.396,0.315,0.382,0.358,0.337,0.356,0.371,0.316,0.302,0.362,0.361,0.395,0.371,0.376,0.37,0.371,0.376,0.359,0.312,0.356,0.4,0.306,0.366,0.362,0.337,0.337,0.295,0.33,0.353,0.382,0.334,0.317,0.276,0.368,0.37,0.326,0.377,0.371,0.375,0.357,0.272,0.342,0.361,0.342,0.363,0.281,0.377,0.322,0.296,0.37,0.375,0.373
126,0.335,0.374,0.393,0.393,0.375,0.363,0.325,0.393,0.377,0.374,0.395,0.331,0.345,0.328,0.307,0.3,0.364,0.328,0.379,0.322,0.336,0.316,0.377,0.397,0.324,0.382,0.381,0.341,0.316,0.335,0.304,0.318,0.34,0.364,0.359,0.374,0.32,0.387,0.333,0.331,0.336,0.364,0.381,0.406,0.305,0.407,0.379,0.376,0.387,0.323,0.312,0.373,0.321,0.344,0.365,0.387,0.353,0.313,0.371,0.291,0.338,0.347,0.315,0.315,0.289,0.392,0.326,0.383,0.387,0.316,0.329,0.354,0.394,0.314,0.33,0.32,0.297,0.309,0.3,0.375,0.306,0.328,0.308,0.296,0.316,0.338,0.333,0.338,0.297,0.43,0.376,0.301,0.399,0.348,0.377,0.385,0.37,0.378,0.377,0.366,0.367,0.385,0.337,0.312,0.393,0.297,0.368,0.387,0.351,0.378,0.301,0.308,0.382,0.361,0.375,0.346,0.37,0.318,0.303,0.365,0.312,0.382,0.387,0.275,0.312,0.302,0.385,0.321
127,0.32,0.349,0.368,0.374,0.312,0.363,0.368,0.374,0.329,0.387,0.376,0.377,0.36,0.397,0.368,0.363,0.327,0.386,0.367,0.361,0.377,0.362,0.305,0.373,0.349,0.378,0.388,0.359,0.311,0.317,0.397,0.372,0.377,0.327,0.395,0.362,0.339,0.311,0.375,0.309,0.312,0.36,0.377,0.395,0.398,0.386,0.378,0.307,0.383,0.34,0.392,0.363,0.299,0.384,0.384,0.379,0.385,0.314,0.366,0.385,0.314,0.403,0.325,0.374,0.32,0.388,0.382,0.342,0.404,0.383,0.344,0.346,0.34,0.366,0.372,0.374,0.344,0.303,0.318,0.382,0.29,0.381,0.308,0.385,0.347,0.357,0.384,0.312,0.304,0.385,0.343,0.322,0.3,0.378,0.372,0.321,0.337,0.349,0.314,0.324,0.361,0.395,0.334,0.379,0.324,0.326,0.371,0.373,0.314,0.329,0.364,0.395,0.326,0.339,0.339,0.31,0.384,0.312,0.318,0.387,0.312,0.279,0.36,0.375,0.336,0.345,0.309,0.317
128,0.311,0.307,0.332,0.388,0.305,0.37,0.383,0.296,0.405,0.371,0.383,0.318,0.362,0.398,0.339,0.323,0.303,0.324,0.28,0.326,0.381,0.368,0.338,0.369,0.331,0.308,0.372,0.389,0.372,0.376,0.333,0.363,0.338,0.34,0.312,0.371,0.315,0.378,0.313,0.359,0.404,0.337,0.387,0.366,0.272,0.351,0.402,0.372,0.384,0.345,0.355,0.38,0.327,0.364,0.341,0.317,0.286,0.358,0.372,0.317,0.316,0.367,0.379,0.38,0.343,0.313,0.386,0.304,0.367,0.33,0.375,0.342,0.321,0.387,0.403,0.371,0.286,0.375,0.382,0.294,0.387,0.304,0.373,0.303,0.372,0.346,0.327,0.388,0.373,0.381,0.289,0.354,0.312,0.367,0.33,0.4,0.392,0.334,0.335,0.334,0.403,0.378,0.387,0.389,0.373,0.39,0.395,0.33,0.385,0.321,0.41,0.372,0.349,0.352,0.368,0.32,0.369,0.322,0.324,0.304,0.333,0.362,0.376,0.327,0.361,0.376,0.339,0.322
129,0.365,0.381,0.327,0.372,0.306,0.365,0.383,0.329,0.367,0.335,0.349,0.374,0.398,0.304,0.368,0.361,0.354,0.366,0.363,0.281,0.374,0.341,0.348,0.327,0.295,0.326,0.349,0.381,0.358,0.355,0.296,0.373,0.328,0.33,0.299,0.364,0.45,0.389,0.326,0.366,0.386,0.302,0.373,0.376,0.329,0.35,0.327,0.382,0.366,0.376,0.375,0.343,0.364,0.38,0.292,0.359,0.39,0.353,0.316,0.303,0.277,0.347,0.348,0.272,0.313,0.291,0.391,0.325,0.321,0.371,0.366,0.289,0.403,0.366,0.321,0.392,0.389,0.299,0.352,0.361,0.358,0.375,0.315,0.356,0.317,0.357,0.374,0.352,0.361,0.336,0.342,0.391,0.372,0.346,0.36,0.395,0.3,0.358,0.312,0.336,0.342,0.282,0.342,0.379,0.371,0.283,0.353,0.364,0.356,0.367,0.329,0.384,0.322,0.331,0.272,0.36,0.385,0.294,0.302,0.362,0.297,0.343,0.36,0.322,0.304,0.301,0.372,0.294
130,0.252,0.378,0.292,0.348,0.362,0.361,0.302,0.391,0.3,0.295,0.321,0.271,0.34,0.37,0.341,0.369,0.294,0.298,0.304,0.274,0.29,0.311,0.294,0.324,0.29,0.31,0.288,0.389,0.261,0.34,0.287,0.375,0.256,0.394,0.329,0.361,0.366,0.287,0.382,0.312,0.327,0.366,0.307,0.338,0.361,0.378,0.358,0.369,0.391,0.269,0.352,0.371,0.294,0.306,0.302,0.364,0.27,0.361,0.349,0.327,0.279,0.36,0.31,0.36,0.359,0.282,0.291,0.317,0.392,0.344,0.347,0.288,0.344,0.352,0.364,0.327,0.352,0.271,0.311,0.285,0.288,0.385,0.354,0.33,0.382,0.274,0.322,0.314,0.356,0.34,0.363,0.355,0.31,0.302,0.273,0.365,0.342,0.296,0.305,0.351,0.353,0.353,0.253,0.297,0.321,0.312,0.321,0.363,0.267,0.317,0.354,0.361,0.322,0.311,0.312,0.3,0.303,0.294,0.262,0.292,0.343,0.322,0.353,0.305,0.407,0.353,0.359,0.339
131,0.265,0.357,0.377,0.367,0.361,0.346,0.318,0.343,0.305,0.372,0.341,0.31,0.312,0.366,0.353,0.386,0.358,0.372,0.379,0.382,0.323,0.363,0.302,0.346,0.365,0.343,0.342,0.388,0.39,0.3,0.305,0.347,0.357,0.329,0.347,0.32,0.323,0.373,0.309,0.338,0.36,0.377,0.369,0.394,0.28,0.372,0.317,0.375,0.3,0.328,0.359,0.287,0.378,0.298,0.287,0.278,0.359,0.293,0.357,0.335,0.374,0.292,0.289,0.319,0.344,0.304,0.396,0.362,0.315,0.369,0.349,0.348,0.262,0.357,0.311,0.375,0.343,0.362,0.283,0.364,0.319,0.378,0.38,0.355,0.368,0.326,0.343,0.395,0.289,0.304,0.364,0.371,0.297,0.288,0.359,0.3,0.339,0.363,0.294,0.371,0.286,0.314,0.385,0.353,0.344,0.339,0.353,0.341,0.298,0.338,0.375,0.393,0.318,0.375,0.362,0.35,0.343,0.371,0.304,0.375,0.357,0.347,0.355,0.317,0.373,0.37,0.341,0.337
132,0.38,0.353,0.328,0.32,0.383,0.36,0.321,0.378,0.375,0.32,0.307,0.296,0.302,0.33,0.305,0.37,0.378,0.32,0.281,0.332,0.385,0.364,0.367,0.272,0.397,0.382,0.286,0.337,0.302,0.359,0.374,0.381,0.367,0.351,0.38,0.356,0.306,0.348,0.384,0.363,0.356,0.293,0.326,0.306,0.325,0.363,0.294,0.287,0.343,0.299,0.3,0.269,0.344,0.325,0.357,0.381,0.363,0.367,0.33,0.357,0.328,0.363,0.382,0.308,0.381,0.366,0.366,0.361,0.335,0.306,0.373,0.389,0.376,0.31,0.302,0.372,0.367,0.352,0.356,0.309,0.362,0.349,0.4,0.331,0.369,0.291,0.318,0.344,0.374,0.309,0.292,0.284,0.366,0.314,0.363,0.38,0.293,0.373,0.319,0.392,0.34,0.368,0.374,0.345,0.331,0.319,0.384,0.371,0.343,0.32,0.369,0.341,0.367,0.394,0.354,0.358,0.3,0.371,0.33,0.287,0.297,0.338,0.331,0.396,0.377,0.302,0.297,0.364
133,0.342,0.312,0.365,0.324,0.331,0.291,0.318,0.331,0.346,0.383,0.302,0.324,0.37,0.379,0.352,0.376,0.381,0.366,0.377,0.341,0.317,0.323,0.363,0.342,0.353,0.296,0.374,0.37,0.366,0.386,0.358,0.305,0.362,0.296,0.357,0.3,0.294,0.376,0.374,0.4,0.379,0.268,0.367,0.363,0.336,0.336,0.375,0.376,0.335,0.341,0.305,0.474,0.362,0.35,0.3,0.292,0.325,0.357,0.359,0.364,0.37,0.295,0.357,0.329,0.299,0.282,0.363,0.35,0.323,0.347,0.362,0.362,0.3,0.299,0.346,0.34,0.342,0.279,0.373,0.309,0.361,0.368,0.347,0.371,0.379,0.302,0.363,0.272,0.319,0.371,0.353,0.331,0.365,0.31,0.378,0.338,0.372,0.368,0.348,0.292,0.346,0.334,0.294,0.387,0.313,0.319,0.368,0.29,0.35,0.301,0.37,0.389,0.348,0.366,0.333,0.346,0.34,0.364,0.381,0.336,0.324,0.301,0.303,0.293,0.301,0.328,0.3,0.355
134,0.365,0.306,0.373,0.308,0.289,0.362,0.343,0.373,0.307,0.378,0.345,0.36,0.391,0.372,0.344,0.369,0.312,0.353,0.359,0.303,0.364,0.302,0.341,0.291,0.357,0.284,0.371,0.336,0.31,0.333,0.361,0.3,0.349,0.376,0.382,0.329,0.281,0.369,0.301,0.377,0.299,0.358,0.329,0.372,0.354,0.276,0.366,0.408,0.288,0.348,0.275,0.339,0.364,0.282,0.371,0.347,0.329,0.359,0.336,0.27,0.318,0.346,0.366,0.318,0.377,0.303,0.408,0.348,0.36,0.376,0.359,0.343,0.286,0.295,0.301,0.372,0.372,0.339,0.343,0.348,0.376,0.363,0.331,0.363,0.338,0.342,0.371,0.347,0.38,0.291,0.387,0.325,0.361,0.287,0.257,0.339,0.374,0.34,0.303,0.319,0.313,0.3,0.329,0.366,0.311,0.362,0.394,0.384,0.378,0.305,0.294,0.36,0.305,0.365,0.345,0.359,0.301,0.366,0.366,0.357,0.346,0.324,0.324,0.288,0.282,0.356,0.288,0.365
135,0.351,0.381,0.353,0.292,0.368,0.372,0.344,0.372,0.385,0.346,0.344,0.359,0.37,0.345,0.313,0.305,0.29,0.337,0.346,0.373,0.363,0.359,0.36,0.303,0.346,0.378,0.315,0.36,0.369,0.366,0.308,0.322,0.36,0.357,0.371,0.29,0.311,0.353,0.373,0.394,0.36,0.365,0.321,0.309,0.301,0.272,0.349,0.39,0.352,0.352,0.372,0.373,0.37,0.331,0.277,0.361,0.37,0.361,0.362,0.369,0.35,0.377,0.351,0.336,0.358,0.311,0.319,0.292,0.307,0.372,0.36,0.302,0.305,0.356,0.349,0.381,0.373,0.281,0.315,0.364,0.348,0.358,0.372,0.367,0.313,0.293,0.354,0.318,0.362,0.373,0.34,0.365,0.356,0.351,0.362,0.319,0.394,0.315,0.358,0.355,0.377,0.362,0.275,0.325,0.371,0.304,0.39,0.367,0.352,0.37,0.3,0.353,0.364,0.373,0.345,0.355,0.358,0.347,0.333,0.374,0.327,0.364,0.364,0.384,0.368,0.314,0.382,0.392
136,0.309,0.373,0.334,0.357,0.336,0.309,0.309,0.298,0.362,0.378,0.373,0.324,0.351,0.358,0.376,0.365,0.314,0.307,0.359,0.375,0.303,0.365,0.295,0.369,0.353,0.313,0.307,0.38,0.37,0.292,0.349,0.312,0.319,0.306,0.337,0.382,0.33,0.358,0.356,0.358,0.374,0.37,0.369,0.385,0.369,0.268,0.312,0.371,0.377,0.333,0.371,0.312,0.332,0.377,0.305,0.299,0.32,0.344,0.291,0.353,0.34,0.311,0.302,0.366,0.369,0.37,0.341,0.34,0.307,0.345,0.366,0.285,0.387,0.32,0.362,0.39,0.306,0.303,0.329,0.285,0.322,0.326,0.328,0.324,0.319,0.362,0.351,0.311,0.387,0.364,0.345,0.358,0.364,0.312,0.357,0.32,0.368,0.304,0.339,0.322,0.367,0.368,0.387,0.346,0.379,0.359,0.361,0.364,0.313,0.339,0.346,0.377,0.286,0.387,0.295,0.407,0.295,0.363,0.362,0.365,0.292,0.292,0.376,0.356,0.333,0.36,0.32,0.376
137,0.352,0.357,0.343,0.278,0.314,0.391,0.314,0.331,0.366,0.367,0.324,0.289,0.345,0.362,0.37,0.341,0.302,0.378,0.358,0.293,0.293,0.362,0.375,0.326,0.375,0.371,0.329,0.376,0.36,0.353,0.326,0.293,0.33,0.375,0.358,0.34,0.351,0.348,0.369,0.306,0.358,0.384,0.35,0.345,0.319,0.353,0.354,0.309,0.397,0.349,0.343,0.342,0.363,0.342,0.377,0.282,0.36,0.342,0.36,0.325,0.309,0.308,0.378,0.372,0.357,0.293,0.36,0.362,0.354,0.347,0.28,0.261,0.347,0.298,0.308,0.392,0.33,0.293,0.346,0.37,0.341,0.347,0.369,0.314,0.356,0.378,0.276,0.361,0.375,0.313,0.297,0.301,0.281,0.303,0.293,0.361,0.342,0.347,0.296,0.369,0.294,0.354,0.298,0.31,0.294,0.35,0.323,0.283,0.388,0.301,0.384,0.366,0.372,0.363,0.296,0.35,0.367,0.393,0.379,0.322,0.383,0.292,0.379,0.362,0.305,0.369,0.357,0.379
138,0.327,0.357,0.318,0.356,0.347,0.335,0.326,0.312,0.357,0.293,0.304,0.254,0.345,0.305,0.363,0.281,0.358,0.267,0.306,0.284,0.355,0.369,0.296,0.35,0.357,0.351,0.33,0.347,0.342,0.264,0.236,0.35,0.351,0.365,0.32,0.381,0.276,0.358,0.363,0.305,0.333,0.371,0.304,0.382,0.283,0.348,0.339,0.354,0.326,0.288,0.353,0.37,0.358,0.434,0.355,0.366,0.359,0.383,0.367,0.366,0.338,0.301,0.352,0.28,0.343,0.312,0.304,0.269,0.329,0.383,0.288,0.307,0.355,0.287,0.294,0.347,0.369,0.318,0.358,0.36,0.304,0.363,0.311,0.286,0.292,0.367,0.331,0.346,0.374,0.367,0.357,0.346,0.359,0.295,0.323,0.365,0.342,0.369,0.386,0.371,0.317,0.303,0.276,0.298,0.375,0.337,0.334,0.27,0.274,0.357,0.271,0.296,0.338,0.364,0.278,0.285,0.355,0.313,0.352,0.365,0.318,0.289,0.345,0.354,0.344,0.28,0.37,0.349
139,0.365,0.35,0.367,0.3,0.355,0.366,0.307,0.308,0.313,0.273,0.268,0.357,0.357,0.303,0.322,0.278,0.259,0.35,0.33,0.355,0.326,0.254,0.339,0.378,0.299,0.349,0.32,0.273,0.359,0.336,0.373,0.307,0.356,0.298,0.371,0.35,0.306,0.354,0.318,0.356,0.287,0.354,0.375,0.356,0.375,0.26,0.341,0.382,0.36,0.372,0.364,0.366,0.384,0.373,0.364,0.362,0.357,0.35,0.29,0.369,0.381,0.29,0.351,0.376,0.29,0.293,0.287,0.352,0.371,0.352,0.35,0.299,0.269,0.364,0.285,0.29,0.35,0.289,0.361,0.359,0.337,0.287,0.293,0.304,0.299,0.336,0.36,0.319,0.271,0.348,0.346,0.371,0.27,0.324,0.259,0.283,0.366,0.36,0.256,0.37,0.356,0.353,0.35,0.241,0.371,0.333,0.317,0.284,0.365,0.33,0.319,0.344,0.346,0.264,0.302,0.34,0.362,0.354,0.34,0.375,0.344,0.293,0.328,0.352,0.382,0.285,0.303,0.295
140,0.306,0.33,0.36,0.374,0.267,0.341,0.349,0.367,0.371,0.326,0.38,0.379,0.299,0.352,0.281,0.365,0.341,0.283,0.353,0.351,0.302,0.332,0.36,0.335,0.294,0.369,0.306,0.377,0.368,0.337,0.337,0.387,0.286,0.346,0.281,0.285,0.36,0.33,0.332,0.315,0.37,0.348,0.36,0.308,0.316,0.301,0.366,0.306,0.319,0.334,0.335,0.331,0.314,0.301,0.355,0.282,0.338,0.352,0.356,0.318,0.333,0.342,0.331,0.375,0.325,0.329,0.351,0.31,0.291,0.283,0.355,0.342,0.35,0.282,0.359,0.268,0.34,0.346,0.296,0.342,0.329,0.342,0.292,0.307,0.292,0.383,0.332,0.319,0.345,0.365,0.355,0.285,0.357,0.373,0.351,0.374,0.282,0.34,0.343,0.376,0.369,0.3,0.39,0.361,0.347,0.316,0.376,0.341,0.314,0.367,0.36,0.385,0.363,0.374,0.387,0.318,0.29,0.358,0.274,0.35,0.274,0.356,0.367,0.294,0.366,0.354,0.366,0.29
141,0.349,0.347,0.356,0.258,0.26,0.354,0.368,0.373,0.306,0.371,0.273,0.354,0.369,0.38,0.35,0.301,0.318,0.289,0.286,0.288,0.329,0.272,0.366,0.304,0.303,0.371,0.364,0.27,0.314,0.317,0.355,0.323,0.343,0.337,0.357,0.256,0.317,0.355,0.297,0.356,0.289,0.285,0.268,0.288,0.305,0.303,0.326,0.277,0.341,0.387,0.385,0.324,0.246,0.342,0.314,0.314,0.356,0.333,0.358,0.362,0.363,0.35,0.389,0.284,0.291,0.385,0.393,0.356,0.372,0.296,0.278,0.273,0.339,0.278,0.362,0.322,0.36,0.295,0.348,0.339,0.354,0.345,0.36,0.356,0.362,0.359,0.307,0.274,0.283,0.368,0.348,0.351,0.349,0.344,0.337,0.302,0.368,0.339,0.324,0.288,0.332,0.336,0.339,0.361,0.279,0.329,0.387,0.381,0.34,0.349,0.316,0.288,0.295,0.322,0.254,0.345,0.291,0.374,0.301,0.385,0.356,0.308,0.287,0.29,0.273,0.358,0.304,0.357
142,0.348,0.314,0.274,0.314,0.353,0.355,0.345,0.346,0.331,0.365,0.353,0.245,0.35,0.303,0.29,0.371,0.351,0.312,0.355,0.359,0.372,0.373,0.29,0.264,0.29,0.356,0.295,0.365,0.233,0.344,0.357,0.289,0.355,0.354,0.378,0.299,0.36,0.247,0.333,0.346,0.274,0.274,0.363,0.321,0.321,0.288,0.388,0.336,0.357,0.296,0.36,0.335,0.294,0.296,0.368,0.312,0.34,0.28,0.335,0.354,0.324,0.319,0.35,0.28,0.365,0.367,0.321,0.296,0.366,0.349,0.351,0.381,0.363,0.302,0.308,0.344,0.294,0.368,0.38,0.345,0.287,0.33,0.369,0.36,0.361,0.334,0.369,0.288,0.283,0.348,0.338,0.322,0.279,0.321,0.289,0.3,0.345,0.353,0.365,0.282,0.369,0.348,0.362,0.262,0.346,0.319,0.288,0.351,0.27,0.358,0.286,0.3,0.346,0.297,0.34,0.289,0.373,0.322,0.353,0.256,0.337,0.34,0.347,0.342,0.351,0.294,0.382,0.358
143,0.387,0.369,0.356,0.3,0.386,0.289,0.336,0.372,0.328,0.308,0.34,0.338,0.361,0.384,0.369,0.387,0.379,0.306,0.363,0.307,0.391,0.338,0.359,0.393,0.352,0.397,0.314,0.376,0.372,0.334,0.358,0.368,0.354,0.317,0.374,0.379,0.385,0.374,0.385,0.326,0.379,0.37,0.342,0.395,0.379,0.342,0.467,0.311,0.32,0.377,0.335,0.371,0.358,0.316,0.389,0.37,0.328,0.381,0.314,0.363,0.339,0.341,0.363,0.396,0.332,0.318,0.309,0.342,0.377,0.332,0.315,0.377,0.369,0.328,0.312,0.398,0.369,0.363,0.31,0.336,0.314,0.279,0.322,0.35,0.333,0.368,0.368,0.366,0.371,0.288,0.375,0.357,0.353,0.355,0.322,0.36,0.369,0.359,0.348,0.395,0.319,0.362,0.315,0.385,0.373,0.3,0.387,0.368,0.337,0.299,0.325,0.381,0.322,0.368,0.366,0.373,0.333,0.328,0.333,0.325,0.386,0.382,0.309,0.399,0.389,0.345,0.337,0.381
144,0.372,0.389,0.324,0.409,0.389,0.395,0.408,0.33,0.341,0.405,0.325,0.386,0.404,0.367,0.349,0.346,0.336,0.399,0.371,0.393,0.354,0.398,0.409,0.384,0.383,0.405,0.379,0.352,0.359,0.345,0.375,0.341,0.398,0.346,0.387,0.359,0.357,0.349,0.403,0.382,0.4,0.368,0.39,0.394,0.357,0.352,0.381,0.398,0.371,0.394,0.33,0.398,0.395,0.383,0.405,0.415,0.339,0.408,0.351,0.394,0.342,0.352,0.394,0.391,0.395,0.399,0.417,0.344,0.374,0.349,0.345,0.38,0.366,0.366,0.325,0.332,0.328,0.365,0.386,0.379,0.38,0.348,0.395,0.424,0.317,0.362,0.342,0.385,0.392,0.387,0.355,0.35,0.365,0.342,0.379,0.386,0.4,0.403,0.425,0.361,0.346,0.388,0.359,0.355,0.392,0.397,0.368,0.383,0.333,0.389,0.375,0.338,0.392,0.336,0.351,0.348,0.361,0.385,0.368,0.417,0.359,0.398,0.378,0.399,0.35,0.359,0.319,0.363
