epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
157,0.333,0.951,0.79,0.926,0.136,0.929,0.196,0.407,0.973,0.894,0.173,0.904,0.782,0.289,0.287,0.323,0.596,0.152,0.315,0.819,0.881,0.268,0.736,0.207,0.153,0.216,0.332,0.568,0.045,0.168,0.79,0.123,0.676,0.681,0.828,0.802,0.264,0.978,0.316,0.976,0.664,0.551,0.755,0.832,0.976,0.332,0.235,0.794,0.245,0.635,0.845,0.957,0.105,0.164,0.255,0.846,0.403,0.966,0.182,0.625,0.492,0.792,0.702,0.226,0.632,0.314,0.789,0.723,0.97,0.054,0.735,0.924,0.97,0.802,0.711,0.872,0.435,0.258,0.966,0.905,0.247,0.87,0.341,0.961,0.353,0.336,0.863,0.979,0.843,0.791,0.525,0.834,0.706,0.157,0.72,0.632,0.449,0.215,0.229,0.283,0.551,0.263,0.385,0.843,0.507,0.586,0.942,0.854,0.036,0.893,0.299,0.945,0.187,0.293,0.43,0.457,0.882,0.979,0.592,0.518,0.634,0.586,0.195,0.864,0.95,0.159,0.775,0.713
158,0.327,0.963,0.79,0.786,0.97,0.67,0.188,0.671,0.202,0.592,0.893,0.296,0.371,0.185,0.214,0.132,0.22,0.832,0.965,0.285,0.935,0.594,0.372,0.947,0.752,0.401,0.164,0.867,0.444,0.654,0.195,0.884,0.967,0.825,0.857,0.189,0.27,0.78,0.295,0.333,0.58,0.881,0.295,0.069,0.257,0.191,0.918,0.227,0.195,0.228,0.547,0.22,0.211,0.493,0.945,0.61,0.662,0.175,0.833,0.654,0.582,0.15,0.88,0.646,0.786,0.393,0.975,0.215,0.367,0.24,0.16,0.475,0.421,0.244,0.163,0.172,0.281,0.903,0.169,0.283,0.193,0.38,0.188,0.836,0.972,0.524,0.984,0.169,0.763,0.326,0.134,0.294,0.865,0.76,0.361,0.707,0.772,0.902,0.315,0.823,0.241,0.77,0.915,0.145,0.753,0.574,0.714,0.929,0.403,0.936,0.864,0.493,0.757,0.32,0.77,0.305,0.22,0.869,0.209,0.265,0.479,0.555,0.798,0.413,0.192,0.149,0.973,0.704
159,0.82,0.293,0.316,0.191,0.494,0.408,0.609,0.551,0.59,0.161,0.757,0.221,0.238,0.55,0.592,0.369,0.722,0.769,0.415,0.589,0.856,0.647,0.46,0.757,0.746,0.724,0.976,0.428,0.236,0.635,0.885,0.128,0.411,0.159,0.174,0.627,0.844,0.768,0.678,0.303,0.206,0.582,0.944,0.278,0.858,0.936,0.562,0.71,0.968,0.04,0.936,0.528,0.801,0.709,0.759,0.971,0.489,0.246,0.932,0.346,0.954,0.811,0.283,0.343,0.337,0.963,0.197,0.92,0.314,0.3,0.229,0.95,0.286,0.739,0.09,0.739,0.969,0.939,0.937,0.432,0.378,0.522,0.401,0.144,0.415,0.194,0.835,0.391,0.29,0.297,0.207,0.243,0.302,0.785,0.959,0.977,0.204,0.252,0.678,0.715,0.719,0.987,0.792,0.208,0.746,0.971,0.314,0.943,0.162,0.769,0.885,0.984,0.967,0.982,0.743,0.276,0.884,0.919,0.643,0.208,0.379,0.984,0.212,0.543,0.209,0.611,0.548,0.157
160,0.49,0.359,0.57,0.947,0.976,0.472,0.714,0.966,0.139,0.311,0.106,0.225,0.867,0.207,0.394,0.954,0.357,0.144,0.835,0.423,0.773,0.95,0.673,0.212,0.942,0.886,0.658,0.153,0.771,0.976,0.972,0.931,0.219,0.606,0.448,0.96,0.711,0.609,0.934,0.768,0.564,0.357,0.976,0.585,0.154,0.824,0.818,0.289,0.518,0.791,0.666,0.241,0.926,0.636,0.26,0.955,0.91,0.897,0.632,0.914,0.235,0.362,0.312,0.536,0.94,0.701,0.78,0.964,0.857,0.891,0.342,0.526,0.965,0.953,0.234,0.2,0.346,0.432,0.966,0.776,0.435,0.547,0.655,0.255,0.161,0.947,0.767,0.97,0.253,0.164,0.169,0.942,0.201,0.147,0.629,0.287,0.139,0.219,0.259,0.919,0.315,0.978,0.229,0.238,0.339,0.314,0.776,0.969,0.174,0.402,0.966,0.925,0.712,0.828,0.028,0.344,0.24,0.707,0.191,0.309,0.139,0.455,0.326,0.834,0.977,0.953,0.235,0.585
161,0.399,0.93,0.37,0.661,0.885,0.897,0.753,0.282,0.657,0.458,0.321,0.613,0.916,0.888,0.469,0.331,0.229,0.703,0.819,0.069,0.75,0.717,0.493,0.982,0.419,0.234,0.147,0.197,0.379,0.778,0.226,0.327,0.523,0.962,0.939,0.202,0.972,0.849,0.227,0.197,0.929,0.733,0.947,0.766,0.852,0.642,0.918,0.486,0.93,0.718,0.963,0.197,0.908,0.985,0.205,0.548,0.318,0.378,0.801,0.332,0.611,0.936,0.974,0.338,0.084,0.9,0.253,0.446,0.952,0.801,0.319,0.794,0.199,0.205,0.794,0.513,0.845,0.247,0.182,0.239,0.266,0.736,0.953,0.564,0.396,0.805,0.257,0.641,0.944,0.621,0.759,0.974,0.846,0.884,0.592,0.203,0.216,0.963,0.974,0.415,0.228,0.927,0.74,0.157,0.789,0.835,0.977,0.601,0.956,0.963,0.486,0.318,0.547,0.323,0.3,0.802,0.908,0.975,0.414,0.27,0.87,0.305,0.325,0.416,0.408,0.911,0.893,0.44
162,0.177,0.653,0.242,0.866,0.876,0.149,0.57,0.902,0.809,0.906,0.367,0.251,0.356,0.985,0.63,0.82,0.804,0.671,0.218,0.147,0.254,0.296,0.671,0.154,0.893,0.877,0.429,0.387,0.398,0.716,0.419,0.846,0.34,0.874,0.975,0.945,0.914,0.894,0.298,0.977,0.37,0.103,0.328,0.727,0.46,0.29,0.389,0.259,0.215,0.333,0.347,0.271,0.33,0.722,0.752,0.181,0.464,0.863,0.887,0.462,0.979,0.886,0.416,0.436,0.624,0.258,0.502,0.397,0.295,0.412,0.964,0.692,0.964,0.42,0.801,0.401,0.777,0.964,0.734,0.826,0.843,0.234,0.167,0.21,0.272,0.816,0.442,0.973,0.936,0.279,0.722,0.381,0.27,0.456,0.205,0.286,0.715,0.871,0.634,0.901,0.254,0.301,0.241,0.988,0.324,0.279,0.802,0.889,0.578,0.225,0.237,0.258,0.853,0.26,0.047,0.247,0.608,0.309,0.203,0.75,0.954,0.171,0.649,0.654,0.249,0.191,0.432,0.286
163,0.587,0.5,0.813,0.213,0.277,0.602,0.823,0.832,0.218,0.38,0.779,0.477,0.195,0.522,0.46,0.15,0.286,0.367,0.511,0.756,0.096,0.284,0.235,0.828,0.201,0.367,0.819,0.303,0.974,0.863,0.26,0.494,0.303,0.932,0.307,0.249,0.979,0.209,0.22,0.213,0.186,0.223,0.724,0.233,0.386,0.323,0.211,0.833,0.644,0.941,0.815,0.57,0.475,0.082,0.952,0.26,0.341,0.764,0.27,0.218,0.758,0.828,0.986,0.192,0.322,0.735,0.367,0.499,0.212,0.344,0.578,0.975,0.193,0.429,0.804,0.908,0.144,0.971,0.198,0.304,0.357,0.953,0.907,0.492,0.616,0.254,0.283,0.971,0.634,0.978,0.27,0.527,0.172,0.171,0.961,0.201,0.372,0.716,0.519,0.792,0.962,0.79,0.632,0.21,0.371,0.613,0.468,0.211,0.64,0.876,0.852,0.644,0.89,0.207,0.964,0.819,0.699,0.193,0.965,0.917,0.708,0.941,0.284,0.296,0.109,0.365,0.599,0.397
164,0.846,0.533,0.33,0.976,0.842,0.188,0.278,0.036,0.897,0.355,0.852,0.355,0.331,0.877,0.427,0.947,0.18,0.435,0.427,0.035,0.965,0.292,0.417,0.195,0.232,0.283,0.329,0.415,0.87,0.222,0.905,0.773,0.392,0.252,0.875,0.758,0.949,0.474,0.303,0.388,0.206,0.975,0.664,0.507,0.191,0.302,0.447,0.783,0.931,0.872,0.822,0.462,0.806,0.229,0.356,0.895,0.462,0.825,0.216,0.822,0.392,0.596,0.852,0.659,0.218,0.963,0.684,0.961,0.901,0.216,0.34,0.545,0.369,0.429,0.394,0.547,0.327,0.224,0.612,0.912,0.95,0.425,0.964,0.798,0.984,0.162,0.258,0.867,0.429,0.397,0.916,0.193,0.229,0.644,0.197,0.432,0.329,0.186,0.246,0.771,0.654,0.541,0.666,0.447,0.805,0.318,0.719,0.212,0.985,0.718,0.831,0.674,0.418,0.179,0.336,0.119,0.838,0.957,0.506,0.548,0.98,0.961,0.192,0.58,0.32,0.375,0.224,0.296
165,0.55,0.111,0.817,0.765,0.893,0.973,0.255,0.553,0.562,0.786,0.814,0.324,0.432,0.236,0.918,0.224,0.843,0.947,0.14,0.288,0.859,0.974,0.274,0.147,0.908,0.258,0.666,0.362,0.343,0.972,0.954,0.677,0.282,0.133,0.983,0.929,0.613,0.209,0.381,0.907,0.266,0.191,0.189,0.929,0.381,0.971,0.211,0.143,0.925,0.825,0.534,0.603,0.931,0.97,0.334,0.947,0.933,0.036,0.433,0.817,0.505,0.35,0.597,0.511,0.316,0.861,0.716,0.972,0.57,0.39,0.582,0.833,0.279,0.484,0.22,0.643,0.757,0.177,0.592,0.521,0.834,0.827,0.316,0.394,0.613,0.695,0.241,0.335,0.261,0.325,0.194,0.544,0.986,0.94,0.487,0.457,0.848,0.136,0.2,0.945,0.657,0.801,0.908,0.523,0.164,0.73,0.173,0.968,0.881,0.797,0.535,0.473,0.414,0.723,0.874,0.291,0.978,0.326,0.802,0.815,0.948,0.953,0.958,0.2,0.668,0.199,0.187,0.255
166,0.416,0.451,0.753,0.804,0.833,0.616,0.323,0.302,0.482,0.243,0.544,0.23,0.693,0.379,0.688,0.227,0.227,0.956,0.269,0.857,0.946,0.982,0.22,0.717,0.985,0.604,0.631,0.925,0.856,0.334,0.198,0.837,0.82,0.717,0.382,0.206,0.846,0.415,0.253,0.393,0.982,0.299,0.286,0.951,0.176,0.816,0.474,0.679,0.225,0.405,0.704,0.95,0.789,0.886,0.373,0.569,0.364,0.221,0.904,0.728,0.904,0.145,0.975,0.964,0.608,0.76,0.822,0.848,0.293,0.467,0.947,0.827,0.862,0.328,0.221,0.286,0.804,0.157,0.541,0.662,0.305,0.198,0.928,0.581,0.936,0.737,0.341,0.614,0.819,0.757,0.969,0.46,0.924,0.659,0.677,0.691,0.802,0.375,0.821,0.639,0.972,0.44,0.208,0.462,0.227,0.912,0.19,0.919,0.966,0.205,0.377,0.481,0.945,0.879,0.753,0.602,0.783,0.816,0.319,0.702,0.189,0.872,0.841,0.821,0.201,0.974,0.889,0.321
167,0.335,0.966,0.767,0.971,0.717,0.276,0.312,0.848,0.208,0.318,0.204,0.879,0.369,0.979,0.902,0.249,0.97,0.942,0.969,0.31,0.74,0.418,0.193,0.799,0.587,0.243,0.949,0.737,0.061,0.77,0.582,0.108,0.961,0.622,0.18,0.846,0.65,0.601,0.85,0.276,0.834,0.911,0.316,0.739,0.21,0.963,0.197,0.194,0.338,0.186,0.309,0.109,0.78,0.897,0.969,0.543,0.428,0.632,0.247,0.368,0.606,0.947,0.833,0.939,0.85,0.181,0.797,0.951,0.586,0.721,0.738,0.673,0.597,0.511,0.234,0.711,0.928,0.597,0.162,0.194,0.966,0.574,0.479,0.927,0.963,0.232,0.445,0.143,0.914,0.459,0.84,0.959,0.961,0.878,0.968,0.24,0.983,0.584,0.647,0.606,0.968,0.366,0.307,0.088,0.292,0.252,0.58,0.647,0.356,0.422,0.797,0.857,0.623,0.462,0.362,0.186,0.976,0.532,0.756,0.687,0.947,0.978,0.15,0.874,0.858,0.755,0.341,0.674
168,0.945,0.945,0.217,0.748,0.705,0.285,0.395,0.796,0.247,0.977,0.194,0.614,0.237,0.276,0.229,0.861,0.824,0.532,0.466,0.337,0.916,0.357,0.312,0.537,0.464,0.155,0.596,0.951,0.252,0.353,0.333,0.227,0.232,0.975,0.238,0.667,0.39,0.721,0.222,0.245,0.97,0.66,0.316,0.165,0.972,0.861,0.487,0.265,0.151,0.236,0.652,0.109,0.213,0.242,0.401,0.161,0.972,0.205,0.682,0.39,0.769,0.425,0.739,0.905,0.82,0.955,0.447,0.717,0.943,0.183,0.205,0.526,0.194,0.965,0.158,0.962,0.332,0.589,0.608,0.087,0.969,0.115,0.246,0.754,0.263,0.519,0.863,0.96,0.913,0.246,0.107,0.799,0.526,0.861,0.416,0.348,0.656,0.822,0.164,0.824,0.419,0.347,0.349,0.229,0.204,0.119,0.552,0.922,0.891,0.836,0.235,0.218,0.977,0.976,0.201,0.933,0.393,0.69,0.181,0.406,0.299,0.304,0.209,0.975,0.878,0.555,0.431,0.371
169,0.342,0.565,0.963,0.191,0.528,0.778,0.954,0.614,0.191,0.778,0.854,0.955,0.662,0.904,0.117,0.754,0.189,0.702,0.827,0.817,0.836,0.669,0.438,0.591,0.959,0.303,0.747,0.75,0.973,0.518,0.874,0.305,0.787,0.786,0.311,0.525,0.375,0.629,0.233,0.286,0.297,0.975,0.927,0.591,0.764,0.826,0.746,0.639,0.199,0.775,0.904,0.469,0.65,0.787,0.188,0.784,0.583,0.424,0.983,0.562,0.622,0.949,0.193,0.17,0.475,0.643,0.446,0.571,0.535,0.232,0.21,0.658,0.946,0.27,0.976,0.208,0.194,0.242,0.538,0.759,0.493,0.689,0.53,0.982,0.97,0.548,0.191,0.786,0.922,0.767,0.23,0.503,0.937,0.989,0.384,0.696,0.615,0.239,0.298,0.236,0.865,0.316,0.53,0.409,0.358,0.942,0.812,0.554,0.252,0.831,0.241,0.984,0.366,0.203,0.772,0.828,0.296,0.22,0.703,0.397,0.204,0.897,0.28,0.457,0.266,0.457,0.798,0.963
170,0.409,0.509,0.485,0.971,0.811,0.98,0.789,0.197,0.214,0.926,0.806,0.225,0.37,0.327,0.881,0.938,0.237,0.742,0.829,0.177,0.867,0.927,0.75,0.793,0.254,0.827,0.22,0.18,0.842,0.863,0.338,0.976,0.178,0.237,0.864,0.673,0.2,0.353,0.534,0.782,0.763,0.542,0.322,0.35,0.177,0.944,0.702,0.203,0.774,0.882,0.102,0.733,0.75,0.581,0.475,0.953,0.893,0.689,0.941,0.336,0.418,0.549,0.716,0.932,0.18,0.86,0.239,0.971,0.252,0.472,0.936,0.708,0.265,0.324,0.751,0.68,0.34,0.211,0.182,0.614,0.199,0.835,0.946,0.915,0.584,0.893,0.251,0.796,0.286,0.718,0.334,0.613,0.828,0.154,0.803,0.194,0.874,0.989,0.772,0.906,0.154,0.899,0.789,0.395,0.41,0.199,0.801,0.788,0.861,0.863,0.201,0.917,0.186,0.345,0.948,0.307,0.543,0.657,0.241,0.259,0.447,0.324,0.162,0.867,0.948,0.214,0.74,0.518
171,0.783,0.248,0.336,0.809,0.83,0.345,0.787,0.168,0.236,0.257,0.28,0.293,0.811,0.292,0.763,0.969,0.981,0.873,0.44,0.28,0.95,0.919,0.954,0.806,0.905,0.352,0.19,0.343,0.256,0.691,0.937,0.784,0.323,0.923,0.666,0.745,0.689,0.503,0.98,0.964,0.452,0.926,0.471,0.493,0.268,0.961,0.571,0.795,0.642,0.272,0.946,0.304,0.266,0.228,0.067,0.721,0.915,0.871,0.892,0.417,0.611,0.951,0.66,0.174,0.754,0.225,0.037,0.684,0.955,0.898,0.847,0.451,0.735,0.78,0.715,0.245,0.982,0.976,0.725,0.171,0.286,0.618,0.328,0.242,0.725,0.765,0.743,0.983,0.878,0.81,0.28,0.218,0.16,0.239,0.409,0.262,0.317,0.726,0.42,0.601,0.288,0.331,0.839,0.582,0.173,0.225,0.217,0.745,0.186,0.982,0.684,0.992,0.97,0.377,0.928,0.227,0.865,0.989,0.96,0.932,0.847,0.228,0.685,0.438,0.357,0.961,0.716,0.688
172,0.823,0.196,0.374,0.413,0.748,0.196,0.218,0.403,0.22,0.18,0.987,0.661,0.246,0.851,0.881,0.408,0.766,0.625,0.254,0.943,0.391,0.649,0.186,0.633,0.59,0.219,0.818,0.634,0.948,0.294,0.393,0.97,0.875,0.923,0.764,0.24,0.828,0.785,0.952,0.393,0.255,0.477,0.396,0.589,0.75,0.238,0.523,0.947,0.935,0.05,0.65,0.192,0.973,0.065,0.27,0.798,0.185,0.267,0.41,0.318,0.216,0.781,0.273,0.523,0.219,0.279,0.239,0.147,0.773,0.448,0.979,0.972,0.878,0.221,0.272,0.932,0.861,0.168,0.39,0.202,0.2,0.615,0.571,0.967,0.461,0.968,0.869,0.719,0.087,0.723,0.303,0.873,0.152,0.309,0.22,0.525,0.305,0.963,0.968,0.219,0.148,0.238,0.965,0.247,0.815,0.153,0.268,0.867,0.251,0.242,0.305,0.798,0.818,0.737,0.189,0.879,0.631,0.245,0.966,0.381,0.194,0.517,0.61,0.874,0.598,0.52,0.927,0.264
173,0.952,0.789,0.717,0.399,0.816,0.255,0.95,0.319,0.232,0.552,0.233,0.215,0.878,0.604,0.53,0.24,0.796,0.259,0.202,0.951,0.208,0.862,0.49,0.932,0.697,0.155,0.802,0.636,0.107,0.652,0.307,0.337,0.603,0.364,0.273,0.876,0.268,0.155,0.27,0.312,0.327,0.857,0.561,0.841,0.152,0.443,0.709,0.977,0.667,0.891,0.87,0.984,0.393,0.942,0.167,0.842,0.848,0.173,0.574,0.809,0.409,0.988,0.988,0.987,0.143,0.416,0.175,0.976,0.835,0.431,0.737,0.971,0.234,0.982,0.786,0.386,0.066,0.373,0.303,0.987,0.522,0.216,0.811,0.585,0.988,0.229,0.977,0.558,0.284,0.093,0.975,0.761,0.724,0.719,0.24,0.87,0.936,0.825,0.161,0.246,0.12,0.57,0.648,0.221,0.99,0.821,0.814,0.816,0.235,0.223,0.278,0.598,0.236,0.957,0.268,0.356,0.646,0.366,0.968,0.24,0.29,0.191,0.56,0.878,0.978,0.423,0.182,0.968
174,0.289,0.223,0.223,0.955,0.786,0.499,0.946,0.55,0.838,0.937,0.216,0.783,0.244,0.251,0.862,0.317,0.232,0.76,0.446,0.758,0.238,0.74,0.887,0.313,0.096,0.214,0.241,0.202,0.272,0.935,0.74,0.953,0.22,0.351,0.131,0.791,0.967,0.87,0.228,0.275,0.151,0.725,0.732,0.348,0.22,0.845,0.124,0.756,0.948,0.887,0.645,0.269,0.978,0.515,0.97,0.815,0.653,0.819,0.981,0.531,0.947,0.384,0.858,0.947,0.933,0.857,0.925,0.253,0.862,0.984,0.332,0.138,0.96,0.928,0.692,0.71,0.535,0.3,0.478,0.971,0.204,0.281,0.675,0.59,0.391,0.258,0.81,0.06,0.863,0.854,0.829,0.953,0.773,0.25,0.777,0.292,0.165,0.188,0.391,0.946,0.976,0.422,0.779,0.724,0.394,0.257,0.464,0.912,0.84,0.369,0.393,0.284,0.262,0.422,0.234,0.958,0.983,0.488,0.386,0.846,0.467,0.264,0.223,0.95,0.517,0.979,0.221,0.152
175,0.48,0.978,0.969,0.432,0.849,0.763,0.985,0.13,0.372,0.239,0.991,0.243,0.823,0.477,0.983,0.339,0.965,0.585,0.975,0.98,0.701,0.764,0.964,0.243,0.298,0.418,0.761,0.384,0.81,0.13,0.436,0.045,0.712,0.797,0.192,0.246,0.86,0.646,0.226,0.369,0.17,0.865,0.981,0.266,0.588,0.94,0.473,0.976,0.916,0.891,0.973,0.964,0.158,0.33,0.673,0.325,0.275,0.242,0.967,0.873,0.469,0.302,0.32,0.749,0.831,0.911,0.526,0.983,0.947,0.38,0.863,0.717,0.326,0.837,0.854,0.251,0.341,0.982,0.765,0.245,0.687,0.212,0.987,0.795,0.961,0.955,0.987,0.868,0.204,0.812,0.69,0.662,0.99,0.988,0.249,0.861,0.185,0.294,0.209,0.896,0.251,0.667,0.986,0.423,0.935,0.856,0.255,0.819,0.836,0.877,0.333,0.192,0.281,0.621,0.808,0.537,0.868,0.893,0.336,0.744,0.239,0.654,0.743,0.727,0.233,0.49,0.214,0.178
176,0.547,0.63,0.735,0.703,0.188,0.542,0.683,0.259,0.916,0.647,0.982,0.629,0.814,0.731,0.661,0.319,0.946,0.878,0.165,0.979,0.977,0.762,0.871,0.966,0.975,0.107,0.256,0.657,0.209,0.196,0.297,0.309,0.314,0.278,0.766,0.776,0.972,0.943,0.791,0.292,0.2,0.667,0.432,0.771,0.84,0.562,0.984,0.748,0.114,0.624,0.556,0.175,0.177,0.343,0.972,0.689,0.251,0.958,0.735,0.235,0.214,0.653,0.524,0.925,0.985,0.363,0.241,0.778,0.959,0.416,0.229,0.225,0.985,0.876,0.625,0.842,0.823,0.948,0.546,0.645,0.53,0.512,0.169,0.7,0.715,0.313,0.377,0.309,0.171,0.502,0.831,0.895,0.852,0.119,0.963,0.286,0.372,0.806,0.983,0.282,0.435,0.329,0.546,0.279,0.793,0.199,0.198,0.312,0.439,0.281,0.294,0.065,0.942,0.338,0.772,0.225,0.748,0.699,0.308,0.727,0.981,0.225,0.66,0.279,0.629,0.482,0.22,0.94
177,0.224,0.839,0.554,0.94,0.314,0.18,0.697,0.879,0.341,0.318,0.263,0.345,0.929,0.274,0.924,0.205,0.706,0.247,0.934,0.694,0.949,0.802,0.797,0.834,0.266,0.895,0.54,0.272,0.851,0.934,0.695,0.276,0.194,0.567,0.929,0.799,0.67,0.188,0.215,0.979,0.671,0.269,0.553,0.16,0.818,0.439,0.346,0.215,0.24,0.208,0.821,0.162,0.204,0.221,0.429,0.917,0.784,0.771,0.248,0.381,0.921,0.257,0.929,0.957,0.849,0.208,0.409,0.56,0.295,0.146,0.358,0.179,0.988,0.178,0.787,0.896,0.972,0.791,0.355,0.835,0.297,0.101,0.209,0.109,0.2,0.579,0.933,0.696,0.148,0.187,0.217,0.369,0.136,0.537,0.95,0.612,0.5,0.652,0.211,0.653,0.42,0.93,0.946,0.697,0.877,0.186,0.404,0.318,0.435,0.835,0.441,0.949,0.263,0.411,0.492,0.332,0.537,0.506,0.217,0.951,0.226,0.855,0.225,0.207,0.585,0.364,0.985,0.188
178,0.956,0.213,0.511,0.149,0.202,0.389,0.396,0.778,0.27,0.88,0.248,0.232,0.955,0.628,0.295,0.273,0.244,0.359,0.593,0.234,0.98,0.828,0.336,0.585,0.595,0.787,0.846,0.746,0.036,0.787,0.527,0.22,0.972,0.928,0.367,0.214,0.414,0.887,0.181,0.934,0.755,0.93,0.645,0.242,0.317,0.39,0.862,0.817,0.236,0.284,0.295,0.221,0.71,0.239,0.199,0.547,0.202,0.241,0.234,0.785,0.167,0.846,0.945,0.228,0.405,0.132,0.435,0.203,0.975,0.736,0.27,0.404,0.209,0.759,0.628,0.291,0.241,0.744,0.725,0.193,0.362,0.272,0.233,0.587,0.434,0.975,0.976,0.969,0.634,0.818,0.806,0.177,0.787,0.229,0.22,0.602,0.759,0.959,0.663,0.442,0.324,0.587,0.288,0.814,0.587,0.822,0.209,0.19,0.479,0.43,0.425,0.14,0.501,0.633,0.819,0.441,0.274,0.229,0.617,0.793,0.885,0.859,0.423,0.329,0.948,0.805,0.749,0.225
179,0.169,0.208,0.302,0.132,0.924,0.913,0.856,0.69,0.831,0.817,0.946,0.354,0.973,0.178,0.425,0.504,0.871,0.926,0.31,0.851,0.274,0.948,0.839,0.318,0.979,0.264,0.83,0.13,0.973,0.861,0.274,0.972,0.946,0.781,0.209,0.296,0.249,0.215,0.4,0.111,0.237,0.798,0.442,0.98,0.862,0.774,0.652,0.299,0.155,0.203,0.583,0.318,0.711,0.373,0.723,0.856,0.826,0.212,0.223,0.222,0.271,0.401,0.857,0.762,0.315,0.965,0.739,0.454,0.189,0.414,0.263,0.682,0.701,0.197,0.036,0.687,0.342,0.5,0.348,0.502,0.981,0.774,0.212,0.831,0.97,0.457,0.667,0.433,0.147,0.927,0.273,0.655,0.77,0.127,0.772,0.862,0.198,0.438,0.207,0.698,0.931,0.789,0.879,0.966,0.295,0.137,0.189,0.902,0.736,0.236,0.959,0.588,0.335,0.431,0.95,0.702,0.227,0.877,0.898,0.951,0.621,0.264,0.969,0.156,0.381,0.271,0.946,0.173
180,0.812,0.626,0.224,0.598,0.981,0.345,0.57,0.423,0.376,0.164,0.498,0.097,0.777,0.801,0.216,0.802,0.078,0.246,0.276,0.753,0.828,0.749,0.87,0.913,0.977,0.184,0.447,0.756,0.513,0.469,0.148,0.917,0.167,0.255,0.791,0.213,0.432,0.988,0.172,0.249,0.966,0.713,0.241,0.713,0.796,0.202,0.839,0.747,0.097,0.492,0.461,0.957,0.921,0.757,0.877,0.674,0.115,0.852,0.951,0.985,0.274,0.82,0.176,0.205,0.82,0.828,0.277,0.138,0.706,0.932,0.791,0.224,0.332,0.801,0.285,0.494,0.15,0.823,0.979,0.98,0.359,0.156,0.573,0.403,0.184,0.4,0.586,0.088,0.649,0.359,0.956,0.185,0.532,0.664,0.841,0.722,0.566,0.281,0.576,0.412,0.944,0.277,0.757,0.233,0.563,0.255,0.165,0.977,0.139,0.517,0.93,0.332,0.234,0.807,0.144,0.322,0.217,0.792,0.462,0.639,0.214,0.845,0.283,0.508,0.363,0.681,0.767,0.491
181,0.351,0.754,0.816,0.208,0.976,0.827,0.355,0.817,0.287,0.745,0.795,0.287,0.982,0.805,0.295,0.237,0.312,0.949,0.948,0.225,0.282,0.801,0.977,0.33,0.279,0.212,0.404,0.945,0.32,0.403,0.707,0.203,0.782,0.176,0.252,0.199,0.984,0.093,0.904,0.026,0.975,0.625,0.582,0.622,0.63,0.745,0.762,0.484,0.926,0.735,0.206,0.648,0.047,0.185,0.866,0.482,0.467,0.954,0.295,0.191,0.98,0.932,0.939,0.84,0.235,0.821,0.158,0.239,0.72,0.454,0.222,0.044,0.949,0.586,0.766,0.541,0.754,0.736,0.68,0.228,0.908,0.751,0.639,0.863,0.268,0.223,0.257,0.228,0.805,0.257,0.948,0.2,0.973,0.829,0.93,0.78,0.539,0.481,0.633,0.637,0.249,0.588,0.933,0.573,0.236,0.129,0.817,0.955,0.676,0.226,0.158,0.301,0.945,0.979,0.716,0.77,0.685,0.406,0.51,0.39,0.704,0.223,0.984,0.323,0.699,0.955,0.268,0.251
