epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
169,0.298,0.5,0.98,0.395,0.491,0.632,0.936,0.577,0.385,0.705,0.813,0.962,0.65,0.773,0.283,0.623,0.232,0.607,0.651,0.664,0.74,0.528,0.419,0.498,0.988,0.341,0.579,0.48,0.985,0.454,0.762,0.403,0.676,0.682,0.369,0.552,0.412,0.591,0.48,0.277,0.383,0.996,0.858,0.519,0.549,0.665,0.536,0.361,0.362,0.675,0.939,0.505,0.508,0.688,0.317,0.697,0.502,0.433,0.996,0.481,0.667,0.961,0.429,0.329,0.364,0.592,0.467,0.558,0.553,0.343,0.36,0.517,0.98,0.265,0.989,0.383,0.307,0.237,0.39,0.633,0.555,0.434,0.364,0.991,0.993,0.526,0.304,0.72,0.911,0.621,0.388,0.403,0.925,0.998,0.353,0.594,0.473,0.326,0.527,0.475,0.691,0.303,0.539,0.478,0.454,0.917,0.618,0.625,0.348,0.784,0.374,0.997,0.379,0.347,0.734,0.694,0.416,0.457,0.53,0.493,0.36,0.791,0.441,0.435,0.303,0.51,0.699,0.995
170,0.305,0.514,0.421,0.949,0.671,0.986,0.582,0.349,0.44,0.843,0.684,0.374,0.381,0.524,0.746,0.964,0.335,0.499,0.648,0.394,0.753,0.956,0.579,0.598,0.4,0.702,0.416,0.394,0.78,0.81,0.284,0.987,0.306,0.31,0.807,0.442,0.325,0.301,0.537,0.721,0.651,0.342,0.494,0.259,0.462,0.957,0.603,0.27,0.696,0.962,0.243,0.71,0.658,0.526,0.493,0.955,0.798,0.616,0.963,0.249,0.31,0.494,0.551,0.985,0.387,0.697,0.239,0.986,0.261,0.425,0.906,0.518,0.254,0.337,0.545,0.546,0.469,0.247,0.396,0.546,0.407,0.675,0.991,0.854,0.313,0.773,0.278,0.683,0.594,0.664,0.245,0.401,0.697,0.288,0.661,0.279,0.686,0.997,0.697,0.906,0.243,0.881,0.577,0.488,0.489,0.411,0.663,0.619,0.765,0.833,0.314,0.928,0.433,0.294,0.99,0.309,0.48,0.502,0.257,0.443,0.495,0.293,0.272,0.779,0.876,0.372,0.562,0.498
171,0.66,0.345,0.29,0.625,0.816,0.385,0.633,0.368,0.33,0.345,0.478,0.516,0.716,0.379,0.658,0.991,0.988,0.736,0.425,0.378,0.978,0.879,0.992,0.674,0.918,0.324,0.28,0.445,0.417,0.468,0.939,0.659,0.474,0.956,0.542,0.566,0.477,0.416,0.999,0.99,0.521,0.947,0.483,0.46,0.522,0.984,0.425,0.685,0.487,0.411,0.972,0.28,0.443,0.446,0.154,0.554,0.842,0.777,0.786,0.39,0.355,0.963,0.533,0.189,0.672,0.276,0.128,0.616,0.951,0.814,0.754,0.426,0.62,0.576,0.505,0.348,0.998,0.995,0.488,0.375,0.224,0.612,0.496,0.301,0.595,0.606,0.655,0.997,0.795,0.7,0.424,0.273,0.236,0.309,0.467,0.437,0.3,0.632,0.399,0.465,0.516,0.512,0.715,0.355,0.415,0.305,0.251,0.631,0.164,0.998,0.646,0.998,0.999,0.419,0.916,0.297,0.796,0.999,0.987,0.956,0.646,0.311,0.656,0.465,0.42,0.998,0.529,0.487
172,0.803,0.426,0.309,0.468,0.655,0.249,0.313,0.474,0.298,0.255,0.997,0.624,0.304,0.734,0.899,0.398,0.679,0.544,0.298,0.957,0.446,0.577,0.173,0.605,0.604,0.27,0.758,0.496,0.978,0.336,0.406,0.996,0.717,0.929,0.673,0.387,0.647,0.706,0.991,0.344,0.377,0.356,0.48,0.522,0.678,0.359,0.513,0.948,0.977,0.098,0.57,0.375,0.993,0.121,0.343,0.705,0.39,0.325,0.505,0.343,0.254,0.653,0.472,0.361,0.309,0.388,0.312,0.378,0.611,0.509,0.998,0.979,0.763,0.362,0.312,0.928,0.722,0.336,0.386,0.38,0.362,0.454,0.52,0.984,0.492,0.997,0.754,0.58,0.477,0.725,0.493,0.864,0.215,0.41,0.255,0.394,0.431,0.978,0.992,0.251,0.283,0.367,0.969,0.193,0.649,0.312,0.262,0.784,0.431,0.357,0.242,0.634,0.725,0.593,0.3,0.778,0.457,0.425,0.996,0.325,0.395,0.491,0.514,0.803,0.621,0.517,0.912,0.298
173,0.922,0.616,0.71,0.499,0.712,0.443,0.939,0.309,0.285,0.435,0.395,0.391,0.768,0.505,0.455,0.402,0.614,0.338,0.309,0.955,0.326,0.682,0.474,0.956,0.618,0.251,0.601,0.419,0.303,0.475,0.273,0.457,0.52,0.306,0.322,0.871,0.35,0.296,0.363,0.317,0.378,0.736,0.511,0.757,0.295,0.383,0.53,0.995,0.573,0.848,0.719,0.994,0.531,0.971,0.278,0.699,0.734,0.433,0.416,0.609,0.496,0.998,0.996,0.998,0.432,0.445,0.371,0.998,0.637,0.466,0.579,0.992,0.38,0.996,0.7,0.473,0.269,0.395,0.358,0.995,0.518,0.327,0.641,0.45,0.997,0.286,0.991,0.476,0.484,0.288,0.983,0.632,0.628,0.62,0.248,0.832,0.934,0.715,0.292,0.308,0.518,0.445,0.597,0.265,0.999,0.712,0.549,0.623,0.555,0.29,0.425,0.31,0.253,0.967,0.344,0.441,0.55,0.42,0.989,0.299,0.289,0.379,0.43,0.74,0.997,0.396,0.318,0.986
174,0.347,0.434,0.238,0.978,0.664,0.408,0.984,0.517,0.691,0.993,0.393,0.648,0.33,0.404,0.754,0.373,0.371,0.708,0.402,0.631,0.308,0.635,0.825,0.287,0.184,0.295,0.462,0.301,0.282,0.969,0.631,0.979,0.432,0.422,0.308,0.68,0.98,0.919,0.396,0.36,0.333,0.538,0.547,0.323,0.245,0.836,0.212,0.642,0.994,0.724,0.521,0.391,0.991,0.501,0.992,0.704,0.548,0.75,1.0,0.353,0.988,0.494,0.77,0.995,0.986,0.831,0.98,0.313,0.799,0.999,0.367,0.328,0.992,0.947,0.493,0.503,0.408,0.276,0.404,0.981,0.269,0.281,0.631,0.554,0.332,0.442,0.738,0.256,0.8,0.774,0.738,0.979,0.64,0.343,0.645,0.33,0.265,0.301,0.327,0.962,0.998,0.424,0.554,0.673,0.37,0.28,0.422,0.817,0.672,0.501,0.415,0.358,0.362,0.45,0.278,0.984,0.998,0.52,0.446,0.732,0.372,0.379,0.418,0.976,0.514,0.996,0.269,0.287
175,0.452,0.993,0.982,0.499,0.773,0.624,0.997,0.317,0.316,0.355,0.998,0.45,0.654,0.51,0.995,0.336,0.965,0.479,0.99,0.99,0.431,0.716,0.977,0.294,0.505,0.403,0.539,0.443,0.711,0.24,0.439,0.147,0.673,0.657,0.453,0.33,0.736,0.652,0.283,0.269,0.179,0.766,0.987,0.427,0.394,0.974,0.413,0.994,0.797,0.763,0.992,0.993,0.324,0.441,0.372,0.258,0.312,0.344,0.967,0.734,0.478,0.312,0.416,0.66,0.743,0.935,0.523,0.991,0.899,0.289,0.764,0.551,0.254,0.815,0.711,0.277,0.323,0.986,0.672,0.448,0.692,0.479,0.991,0.745,0.962,0.892,0.997,0.825,0.313,0.618,0.477,0.365,0.997,0.999,0.42,0.785,0.399,0.285,0.339,0.869,0.291,0.461,0.992,0.342,0.944,0.792,0.258,0.696,0.728,0.832,0.422,0.25,0.374,0.566,0.706,0.531,0.828,0.77,0.501,0.619,0.318,0.581,0.637,0.589,0.349,0.348,0.32,0.259
176,0.32,0.542,0.615,0.654,0.386,0.336,0.536,0.259,0.849,0.524,0.999,0.637,0.568,0.622,0.523,0.364,0.984,0.763,0.379,0.997,0.99,0.709,0.674,0.984,0.995,0.235,0.315,0.425,0.369,0.331,0.276,0.256,0.33,0.201,0.55,0.627,0.996,0.988,0.534,0.392,0.322,0.468,0.48,0.596,0.746,0.43,0.998,0.652,0.416,0.481,0.516,0.391,0.339,0.34,0.998,0.524,0.446,0.975,0.479,0.408,0.283,0.478,0.463,0.952,0.998,0.34,0.275,0.682,0.995,0.435,0.245,0.265,0.995,0.72,0.526,0.804,0.82,0.995,0.369,0.419,0.403,0.481,0.356,0.683,0.603,0.44,0.368,0.397,0.336,0.385,0.733,0.786,0.825,0.388,0.984,0.454,0.37,0.635,0.994,0.295,0.478,0.279,0.39,0.301,0.717,0.363,0.429,0.587,0.369,0.377,0.348,0.202,0.97,0.484,0.58,0.287,0.693,0.705,0.443,0.642,0.986,0.47,0.696,0.313,0.381,0.469,0.461,0.983
177,0.286,0.934,0.344,0.966,0.338,0.379,0.539,0.829,0.346,0.258,0.43,0.431,0.897,0.317,0.909,0.276,0.54,0.384,0.85,0.497,0.99,0.714,0.796,0.69,0.301,0.837,0.354,0.285,0.773,0.961,0.678,0.192,0.284,0.531,0.949,0.547,0.636,0.279,0.228,0.999,0.497,0.429,0.526,0.293,0.645,0.356,0.258,0.436,0.27,0.28,0.698,0.248,0.266,0.33,0.387,0.935,0.632,0.618,0.382,0.483,0.895,0.329,0.89,0.994,0.781,0.283,0.45,0.5,0.297,0.299,0.325,0.352,0.998,0.291,0.622,0.865,0.984,0.675,0.405,0.678,0.462,0.141,0.421,0.202,0.251,0.369,0.967,0.643,0.336,0.322,0.229,0.479,0.319,0.415,0.973,0.421,0.435,0.487,0.391,0.407,0.317,0.962,0.973,0.582,0.825,0.226,0.386,0.266,0.271,0.637,0.511,0.993,0.362,0.487,0.484,0.368,0.396,0.426,0.29,0.991,0.411,0.773,0.303,0.26,0.519,0.321,0.998,0.254
178,0.982,0.241,0.364,0.098,0.446,0.41,0.335,0.75,0.309,0.771,0.318,0.253,0.984,0.452,0.313,0.404,0.297,0.487,0.579,0.271,0.991,0.747,0.415,0.578,0.532,0.699,0.77,0.668,0.178,0.744,0.486,0.272,0.998,0.953,0.269,0.377,0.353,0.834,0.329,0.968,0.594,0.99,0.422,0.39,0.351,0.257,0.751,0.775,0.405,0.361,0.358,0.391,0.614,0.275,0.326,0.577,0.399,0.304,0.261,0.644,0.378,0.77,0.897,0.403,0.518,0.309,0.277,0.239,0.997,0.593,0.199,0.486,0.434,0.659,0.639,0.333,0.335,0.553,0.517,0.315,0.352,0.328,0.338,0.644,0.511,0.995,0.993,0.993,0.534,0.74,0.748,0.195,0.533,0.316,0.302,0.369,0.615,0.979,0.584,0.503,0.385,0.513,0.264,0.72,0.385,0.696,0.33,0.401,0.505,0.511,0.314,0.362,0.53,0.61,0.827,0.501,0.352,0.352,0.522,0.668,0.819,0.784,0.477,0.437,0.977,0.671,0.565,0.305
179,0.29,0.263,0.264,0.233,0.933,0.949,0.712,0.595,0.704,0.764,0.985,0.402,0.991,0.235,0.482,0.495,0.856,0.89,0.388,0.723,0.252,0.974,0.616,0.385,0.997,0.291,0.758,0.282,0.998,0.833,0.354,0.998,0.991,0.591,0.263,0.253,0.365,0.404,0.298,0.294,0.304,0.713,0.325,0.999,0.781,0.662,0.669,0.398,0.32,0.254,0.496,0.266,0.627,0.356,0.586,0.813,0.773,0.449,0.403,0.233,0.278,0.314,0.805,0.61,0.448,0.996,0.603,0.447,0.515,0.515,0.323,0.486,0.534,0.279,0.203,0.574,0.48,0.406,0.389,0.324,0.998,0.624,0.365,0.662,0.995,0.521,0.455,0.538,0.322,0.793,0.271,0.526,0.749,0.306,0.672,0.685,0.346,0.223,0.242,0.59,0.991,0.597,0.833,0.983,0.325,0.399,0.388,0.965,0.549,0.551,0.988,0.466,0.46,0.328,0.983,0.546,0.356,0.971,0.747,0.901,0.453,0.337,0.966,0.402,0.239,0.343,0.983,0.195
180,0.669,0.556,0.325,0.549,0.994,0.467,0.293,0.474,0.354,0.253,0.462,0.223,0.63,0.634,0.47,0.658,0.322,0.161,0.285,0.736,0.672,0.619,0.795,0.948,0.993,0.498,0.522,0.652,0.551,0.359,0.229,0.815,0.342,0.482,0.7,0.511,0.442,0.996,0.277,0.38,0.994,0.553,0.458,0.613,0.715,0.426,0.769,0.611,0.409,0.438,0.474,0.969,0.833,0.628,0.943,0.475,0.287,0.728,0.975,0.999,0.278,0.726,0.417,0.454,0.703,0.758,0.492,0.482,0.578,0.95,0.722,0.336,0.431,0.622,0.41,0.444,0.401,0.748,0.993,0.998,0.505,0.35,0.555,0.451,0.372,0.473,0.549,0.324,0.386,0.314,0.976,0.39,0.457,0.479,0.801,0.623,0.522,0.458,0.602,0.506,0.848,0.37,0.683,0.39,0.49,0.303,0.275,0.993,0.314,0.522,0.953,0.416,0.179,0.71,0.294,0.329,0.444,0.651,0.36,0.495,0.339,0.791,0.314,0.522,0.419,0.446,0.614,0.487
181,0.303,0.518,0.684,0.265,0.991,0.682,0.406,0.615,0.392,0.686,0.66,0.367,0.968,0.626,0.242,0.239,0.294,0.939,0.957,0.284,0.295,0.647,0.993,0.269,0.347,0.286,0.396,0.973,0.42,0.37,0.587,0.291,0.636,0.204,0.276,0.395,0.994,0.224,0.949,0.152,0.995,0.595,0.318,0.674,0.529,0.828,0.571,0.416,0.781,0.537,0.318,0.624,0.189,0.583,0.723,0.408,0.312,0.98,0.48,0.388,0.994,0.985,0.982,0.755,0.272,0.649,0.284,0.192,0.637,0.538,0.249,0.154,0.981,0.292,0.699,0.574,0.629,0.607,0.605,0.327,0.963,0.583,0.58,0.853,0.376,0.428,0.288,0.273,0.57,0.287,0.985,0.604,0.997,0.627,0.957,0.646,0.39,0.407,0.659,0.64,0.406,0.344,0.931,0.554,0.28,0.397,0.739,0.953,0.553,0.323,0.393,0.358,0.977,0.998,0.557,0.716,0.615,0.446,0.239,0.298,0.521,0.209,0.992,0.387,0.626,0.993,0.297,0.322
182,0.412,0.675,0.279,0.368,0.48,0.983,0.506,0.417,0.458,0.677,0.43,0.97,0.236,0.386,0.213,0.242,0.632,0.466,0.999,0.232,0.347,0.995,0.112,0.446,0.301,0.992,0.306,0.99,0.965,0.488,0.27,0.28,0.646,0.445,0.239,0.284,0.491,0.342,0.243,0.412,0.443,0.94,0.302,0.995,0.309,0.59,0.992,0.249,0.644,0.313,0.207,0.307,0.731,0.347,0.89,0.733,0.31,0.973,0.866,0.272,0.577,0.661,0.335,0.463,0.469,0.375,0.29,0.663,0.38,0.41,0.991,0.089,0.429,0.439,0.719,0.284,0.542,0.573,0.233,0.463,0.995,0.292,0.969,0.669,0.564,0.414,0.672,0.358,0.525,0.429,0.271,0.976,0.345,0.715,0.288,0.333,0.718,0.416,0.331,0.419,0.646,0.457,0.398,0.24,0.293,0.388,0.398,0.796,0.628,0.811,0.859,0.413,0.803,0.542,0.996,0.247,0.548,0.969,0.616,0.366,0.302,0.57,0.316,0.228,0.843,0.726,0.788,0.385
183,0.538,0.995,0.972,0.456,0.348,0.438,0.988,0.271,0.74,0.457,0.956,0.5,0.327,0.34,0.608,0.405,0.37,0.296,0.532,0.548,0.642,0.71,0.37,0.458,0.6,0.466,0.247,0.401,0.325,0.642,0.657,0.792,0.46,0.998,0.627,0.173,0.454,0.602,0.532,0.663,0.288,0.658,0.983,0.312,0.546,0.301,0.091,0.97,0.975,0.339,0.361,0.695,0.944,0.308,0.296,0.646,0.338,0.741,0.296,0.973,0.432,0.39,0.992,0.614,0.974,0.326,0.367,0.453,0.418,0.996,0.535,0.422,0.42,0.359,0.273,0.335,0.292,0.998,0.464,0.548,0.373,0.599,0.748,0.283,0.388,0.448,0.302,0.472,0.295,0.836,0.402,0.675,0.283,0.301,0.7,0.429,0.768,0.593,0.414,0.616,0.524,0.438,0.348,0.999,0.504,0.494,0.635,0.255,0.372,0.999,0.99,0.309,0.485,0.995,0.313,0.422,0.334,0.979,0.239,0.377,0.334,0.601,0.367,0.929,0.826,0.245,0.755,0.995
184,0.393,0.396,0.28,0.322,0.264,0.372,0.644,0.422,0.459,0.352,0.732,0.334,0.304,0.226,0.355,0.657,0.326,0.369,0.865,0.922,0.997,0.502,0.996,0.573,0.659,0.993,0.435,0.989,0.956,0.757,0.575,0.465,0.997,0.55,0.328,0.565,0.667,0.973,0.734,0.301,0.348,0.265,0.576,0.631,0.872,0.33,0.199,0.289,0.604,0.24,0.563,0.68,0.25,0.283,0.524,0.777,0.993,0.381,0.251,0.606,0.371,0.45,0.977,0.367,0.551,0.986,0.644,0.978,0.33,0.289,0.552,0.169,0.198,0.485,0.546,0.451,0.226,0.266,0.202,0.74,0.983,0.239,0.979,0.332,0.988,0.317,0.62,0.404,0.259,0.658,0.522,0.694,0.273,0.647,0.553,0.667,0.898,0.708,0.635,0.399,0.424,0.693,0.416,0.341,0.53,0.323,0.591,0.524,0.391,0.256,0.528,0.596,0.932,0.769,0.681,0.341,0.332,0.344,0.5,0.994,0.461,0.34,0.563,0.469,0.651,0.217,0.288,0.281
185,0.601,0.702,0.897,0.474,0.214,0.321,0.433,0.982,0.6,0.325,0.963,0.974,0.434,0.382,0.673,0.251,0.629,0.662,0.917,0.544,0.508,0.778,0.252,0.239,0.854,0.451,0.258,0.637,0.56,0.989,0.794,0.67,0.458,0.32,0.376,0.528,0.988,0.284,0.427,0.373,0.38,0.718,0.85,0.478,0.121,0.525,0.53,0.363,0.26,0.999,0.395,0.421,0.227,0.326,0.736,0.332,0.691,0.546,0.286,0.7,0.244,0.71,0.987,0.609,0.983,0.207,0.54,0.707,0.959,0.652,0.366,0.708,0.994,0.311,0.305,0.627,0.358,0.279,0.271,0.287,0.623,0.308,0.647,0.308,0.308,0.393,0.661,0.995,0.998,0.338,0.343,0.808,0.46,0.993,0.778,0.406,0.574,0.799,0.366,0.867,0.683,0.491,0.294,0.983,0.153,0.47,0.774,0.998,0.727,0.992,0.195,0.63,0.281,0.586,0.32,0.448,0.385,0.998,0.504,0.509,0.407,0.506,0.662,0.887,0.999,0.73,0.623,0.341
186,0.768,0.654,0.538,0.996,0.765,0.582,0.983,0.409,0.663,0.214,0.39,0.854,0.989,0.323,0.516,0.296,0.973,0.195,0.548,0.293,0.243,0.434,0.186,0.405,0.79,0.695,0.195,0.314,0.253,0.519,0.425,0.423,0.953,0.292,0.522,0.455,0.924,0.574,0.772,0.268,0.452,0.225,0.266,0.201,0.994,0.619,0.922,0.713,0.239,0.778,0.417,0.926,0.293,0.791,0.989,0.531,0.062,0.777,0.337,0.536,0.332,0.778,0.64,0.623,0.418,0.237,0.992,0.379,0.989,0.843,0.257,0.921,0.705,0.376,0.382,0.654,0.431,0.633,0.334,0.996,0.323,0.596,0.522,0.729,0.717,0.353,0.422,0.571,0.994,0.298,0.335,0.966,0.624,0.602,0.305,0.548,0.357,0.1,0.953,0.335,0.949,0.686,0.658,0.997,0.671,0.282,0.324,0.275,0.976,0.551,0.221,0.753,0.812,0.473,0.393,0.264,0.66,0.733,0.789,0.922,0.941,0.955,0.39,0.335,0.081,0.843,0.344,0.861
187,0.736,0.472,0.478,0.297,0.434,0.939,0.338,0.391,0.983,0.969,0.322,0.245,0.502,0.627,0.363,0.76,0.355,0.446,0.297,0.281,0.571,0.703,0.963,0.591,0.951,0.265,0.757,0.735,0.307,0.977,0.247,0.978,0.735,0.299,0.456,0.913,0.272,0.997,0.277,0.389,0.31,0.403,0.282,0.812,0.525,0.998,0.816,0.998,0.802,0.659,0.399,0.319,0.305,0.476,0.281,0.569,0.526,0.984,0.479,0.344,0.999,0.373,0.986,0.398,0.217,0.403,0.361,0.961,0.42,0.337,0.625,0.465,0.573,0.204,0.548,0.991,0.23,0.515,0.802,0.517,0.567,0.634,0.67,0.497,0.331,0.283,0.34,0.514,0.651,0.596,0.951,0.358,0.749,0.272,0.269,0.307,0.498,0.726,0.999,0.513,0.309,0.327,0.262,0.783,0.592,0.318,0.357,0.338,0.529,0.488,0.278,0.522,0.381,0.565,0.995,0.96,0.977,0.992,0.38,0.995,0.487,0.432,0.833,0.328,0.466,0.285,0.417,0.698
188,0.447,0.588,0.443,0.256,0.444,0.308,0.328,0.469,0.542,0.371,0.838,0.211,0.973,0.291,0.563,0.561,0.688,0.336,0.995,0.168,0.366,0.292,0.704,0.457,0.986,0.759,0.404,0.363,0.874,0.698,0.268,0.922,0.139,0.174,0.357,0.602,0.405,0.529,0.328,0.806,0.341,0.641,0.437,0.996,0.666,0.352,0.516,0.583,0.493,0.478,0.848,0.684,0.403,0.362,0.886,0.358,0.8,0.819,0.993,0.23,0.463,0.323,0.394,0.344,0.202,0.464,0.424,0.299,0.288,0.835,0.992,0.385,0.204,0.888,0.598,0.633,0.48,0.103,0.477,0.279,0.673,0.313,0.981,0.424,0.996,0.489,0.918,0.59,0.971,0.244,0.27,0.991,0.277,0.959,0.565,0.976,0.86,0.636,0.401,0.957,0.582,0.374,0.772,0.998,0.512,0.301,0.232,0.701,0.284,0.468,0.899,0.276,0.824,0.538,0.624,0.685,0.976,0.391,0.279,0.431,0.384,0.707,0.997,0.482,0.246,0.544,0.184,0.995
189,0.35,0.676,0.476,0.714,0.537,0.419,0.383,0.729,0.556,0.512,0.315,0.992,0.427,0.971,0.454,0.374,0.993,0.362,0.679,0.999,0.994,0.991,0.672,1.0,0.384,0.426,0.965,0.888,0.287,0.442,0.991,0.403,0.765,0.292,0.325,0.665,0.945,0.572,0.19,0.339,0.946,0.996,0.133,0.379,0.58,0.979,0.781,0.423,0.986,0.435,0.752,0.355,0.613,0.27,0.989,0.472,0.737,0.336,0.423,0.29,0.257,0.831,0.467,0.754,0.192,0.909,0.693,0.399,0.49,0.783,0.422,0.385,0.641,0.469,0.577,0.994,0.424,0.53,0.426,0.889,0.319,0.249,0.999,0.273,0.936,0.997,0.939,0.959,0.691,0.431,0.797,0.758,0.949,0.457,0.997,0.994,0.679,0.538,0.691,0.548,0.729,0.315,0.995,0.319,0.803,0.077,0.78,0.663,0.379,0.508,0.468,0.4,0.476,0.679,0.367,0.119,0.487,0.397,0.248,0.397,0.417,0.525,0.614,0.961,0.848,0.428,0.344,0.79
190,0.663,0.598,0.485,0.974,0.272,0.645,0.413,0.415,0.464,0.433,0.915,0.711,0.463,0.538,0.439,0.226,0.355,0.982,0.956,0.405,0.387,0.543,0.385,0.371,0.642,0.331,0.999,0.365,0.761,0.413,0.324,0.969,0.339,0.578,0.476,0.343,0.395,0.386,0.427,0.363,0.256,0.843,0.503,0.403,0.619,0.423,0.938,0.982,0.473,0.623,0.667,0.939,0.701,0.385,0.969,0.087,0.964,0.282,0.678,0.312,0.393,0.533,0.961,0.367,0.652,0.965,0.314,0.616,0.977,0.321,0.581,0.593,0.854,0.37,0.383,0.3,0.447,0.322,0.997,0.579,0.452,0.466,0.471,0.568,0.455,0.994,0.561,0.319,0.486,0.299,0.702,0.386,0.412,0.484,0.294,0.48,0.294,0.653,0.996,0.69,0.465,0.492,0.456,0.374,0.136,0.713,0.373,0.997,0.646,0.711,0.27,0.771,0.341,0.301,0.857,0.989,0.996,0.308,0.683,0.997,0.62,0.407,0.991,0.974,0.495,0.453,0.302,0.403
191,0.296,0.443,0.506,0.432,0.698,0.53,0.536,0.328,0.723,0.926,0.608,0.864,0.315,0.348,0.66,0.974,0.475,0.732,0.667,0.607,0.523,0.356,0.268,0.306,0.378,0.622,0.478,0.488,0.291,0.723,0.361,0.386,0.504,0.641,0.77,0.291,0.647,0.317,0.446,0.767,0.599,0.584,0.452,0.308,0.294,0.884,0.667,0.999,0.68,0.443,0.269,0.446,0.404,0.406,0.497,0.561,0.99,0.498,0.968,0.962,0.664,0.998,0.989,0.407,0.27,0.883,0.433,0.469,0.412,0.101,0.964,0.373,0.716,0.997,0.687,0.309,0.719,0.443,0.883,0.62,0.536,0.705,0.976,0.355,0.997,0.544,0.799,0.575,0.42,0.535,0.47,0.463,0.634,0.523,0.858,0.996,0.841,0.562,0.777,0.349,0.79,0.733,0.346,0.975,0.554,0.998,0.999,0.948,0.394,0.765,0.477,0.995,0.349,0.994,0.389,0.929,0.558,0.729,0.394,0.775,0.998,0.894,0.365,0.38,0.488,0.724,0.406,0.241
192,0.723,0.982,0.986,0.646,0.528,0.511,0.516,0.495,0.354,0.586,0.305,0.258,0.354,0.967,0.291,0.368,0.365,0.985,0.999,0.216,0.395,0.143,0.429,0.293,0.991,0.972,0.499,0.511,0.767,0.995,0.308,0.462,0.682,0.987,0.356,0.381,0.596,0.991,0.984,0.333,0.369,0.511,0.997,0.411,0.591,0.418,0.37,0.959,0.327,0.35,0.34,0.788,0.615,0.718,0.726,0.315,0.547,0.711,0.974,0.568,0.284,0.439,0.54,0.549,0.819,0.441,0.314,0.264,0.661,0.444,0.304,0.344,0.438,0.069,0.29,0.302,0.665,0.421,0.996,0.78,0.736,0.6,0.484,0.627,0.558,0.42,0.273,0.737,0.989,0.282,0.353,0.491,0.545,0.31,0.459,0.462,0.708,0.648,0.635,0.533,0.591,0.999,0.658,0.506,0.678,0.612,0.705,0.552,0.363,0.748,0.315,0.355,0.988,0.775,0.505,0.585,0.195,0.426,0.668,0.729,0.35,0.812,0.317,0.998,0.77,0.28,0.775,0.286
193,0.276,0.245,0.88,0.374,0.997,0.655,0.599,0.646,0.531,0.419,0.453,0.39,0.493,0.448,0.831,0.628,0.284,0.54,0.996,0.94,0.357,0.68,0.294,0.963,0.362,0.282,0.56,0.647,0.406,0.267,0.562,0.501,0.351,0.338,0.636,0.979,0.276,0.966,0.295,0.648,0.995,0.895,0.475,0.737,0.665,0.393,0.495,0.993,0.463,0.833,0.585,0.6,0.372,0.65,0.95,0.258,0.432,0.447,0.905,0.39,0.762,0.992,0.361,0.895,0.438,0.737,0.304,0.721,0.733,0.651,0.138,0.705,0.739,0.478,0.407,0.416,0.658,0.996,0.5,0.414,0.561,0.985,0.39,0.597,0.932,0.245,0.411,0.854,0.995,0.372,0.999,0.635,0.571,0.245,0.368,0.259,0.43,0.372,0.839,0.447,0.363,0.35,0.498,0.626,0.803,0.988,0.739,0.789,0.979,0.367,0.338,0.471,0.926,0.327,0.329,0.313,0.404,0.618,0.314,0.329,0.71,0.679,0.33,0.795,0.25,0.671,0.199,0.643
