epoch,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29,weight_30,weight_31,weight_32,weight_33,weight_34,weight_35,weight_36,weight_37,weight_38,weight_39,weight_40,weight_41,weight_42,weight_43,weight_44,weight_45,weight_46,weight_47,weight_48,weight_49,weight_50,weight_51,weight_52,weight_53,weight_54,weight_55,weight_56,weight_57,weight_58,weight_59,weight_60,weight_61,weight_62,weight_63,weight_64,weight_65,weight_66,weight_67,weight_68,weight_69,weight_70,weight_71,weight_72,weight_73,weight_74,weight_75,weight_76,weight_77,weight_78,weight_79,weight_80,weight_81,weight_82,weight_83,weight_84,weight_85,weight_86,weight_87,weight_88,weight_89,weight_90,weight_91,weight_92,weight_93,weight_94,weight_95,weight_96,weight_97,weight_98,weight_99,weight_100,weight_101,weight_102,weight_103,weight_104,weight_105,weight_106,weight_107,weight_108,weight_109,weight_110,weight_111,weight_112,weight_113,weight_114,weight_115,weight_116,weight_117,weight_118,weight_119,weight_120,weight_121,weight_122,weight_123,weight_124,weight_125,weight_126,weight_127
110,0.816,0.803,0.836,0.857,0.788,0.858,0.805,0.808,0.796,0.81,0.82,0.834,0.832,0.798,0.903,0.879,0.774,0.788,0.847,0.774,0.866,0.844,0.907,0.839,0.91,0.904,0.887,0.821,0.885,0.888,0.92,0.798,0.896,0.802,0.821,0.805,0.765,0.909,0.877,0.747,0.779,0.792,0.878,0.877,0.904,0.897,0.83,0.853,0.798,0.797,0.79,0.807,0.901,0.834,0.884,0.881,0.778,0.92,0.82,0.824,0.805,0.882,0.837,0.803,0.857,0.832,0.789,0.885,0.884,0.808,0.836,0.889,0.744,0.87,0.905,0.899,0.905,0.807,0.772,0.806,0.913,0.931,0.852,0.807,0.825,0.869,0.767,0.89,0.884,0.787,0.864,0.842,0.809,0.882,0.817,0.82,0.82,0.914,0.938,0.81,0.872,0.863,0.9,0.837,0.783,0.869,0.834,0.885,0.884,0.793,0.901,0.796,0.848,0.831,0.843,0.894,0.781,0.868,0.826,0.867,0.906,0.812,0.815,0.91,0.865,0.861,0.804,0.798
111,0.794,0.753,0.889,0.89,0.787,0.788,0.884,0.909,0.804,0.812,0.813,0.761,0.775,0.878,0.903,0.888,0.827,0.887,0.921,0.898,0.894,0.879,0.812,0.849,0.83,0.879,0.817,0.807,0.881,0.788,0.919,0.822,0.825,0.889,0.816,0.835,0.791,0.826,0.778,0.868,0.801,0.844,0.91,0.794,0.814,0.903,0.899,0.849,0.897,0.799,0.827,0.874,0.81,0.902,0.902,0.864,0.869,0.864,0.767,0.766,0.821,0.886,0.785,0.873,0.803,0.799,0.819,0.878,0.789,0.83,0.897,0.765,0.888,0.799,0.894,0.839,0.742,0.886,0.826,0.832,0.903,0.894,0.902,0.794,0.835,0.809,0.865,0.797,0.92,0.898,0.793,0.895,0.809,0.869,0.843,0.824,0.813,0.844,0.812,0.84,0.834,0.781,0.893,0.812,0.893,0.792,0.907,0.813,0.829,0.869,0.829,0.823,0.848,0.846,0.788,0.813,0.824,0.791,0.867,0.903,0.896,0.736,0.782,0.825,0.761,0.786,0.887,0.834
112,0.844,0.84,0.848,0.878,0.873,0.899,0.836,0.883,0.794,0.809,0.805,0.866,0.881,0.784,0.801,0.898,0.803,0.818,0.922,0.801,0.807,0.846,0.849,0.791,0.851,0.902,0.804,0.86,0.901,0.841,0.77,0.834,0.805,0.891,0.804,0.891,0.884,0.89,0.897,0.817,0.864,0.808,0.845,0.796,0.771,0.805,0.875,0.906,0.8,0.862,0.862,0.882,0.881,0.822,0.806,0.8,0.831,0.919,0.88,0.847,0.86,0.893,0.807,0.826,0.885,0.814,0.824,0.866,0.903,0.904,0.779,0.827,0.894,0.795,0.886,0.814,0.917,0.84,0.782,0.938,0.865,0.808,0.815,0.788,0.764,0.813,0.887,0.897,0.853,0.796,0.854,0.815,0.864,0.834,0.778,0.881,0.854,0.882,0.877,0.824,0.776,0.803,0.864,0.858,0.913,0.797,0.869,0.875,0.852,0.807,0.876,0.807,0.765,0.788,0.82,0.764,0.87,0.821,0.788,0.871,0.853,0.865,0.811,0.888,0.892,0.911,0.912,0.847
113,0.821,0.81,0.756,0.828,0.877,0.814,0.914,0.816,0.92,0.785,0.764,0.773,0.83,0.807,0.934,0.793,0.876,0.797,0.815,0.788,0.856,0.802,0.899,0.784,0.818,0.83,0.883,0.793,0.796,0.79,0.8,0.834,0.855,0.879,0.875,0.812,0.842,0.836,0.828,0.921,0.697,0.838,0.818,0.785,0.821,0.807,0.823,0.888,0.885,0.799,0.879,0.896,0.824,0.728,0.81,0.813,0.827,0.859,0.889,0.794,0.833,0.83,0.844,0.785,0.784,0.902,0.786,0.866,0.912,0.895,0.867,0.908,0.86,0.76,0.798,0.848,0.924,0.802,0.815,0.813,0.88,0.892,0.847,0.917,0.847,0.807,0.904,0.79,0.906,0.88,0.81,0.914,0.778,0.902,0.914,0.798,0.803,0.879,0.9,0.799,0.83,0.824,0.758,0.795,0.8,0.791,0.884,0.831,0.786,0.883,0.8,0.907,0.827,0.804,0.802,0.778,0.814,0.853,0.915,0.819,0.855,0.908,0.797,0.822,0.902,0.822,0.831,0.926
114,0.904,0.908,0.925,0.893,0.817,0.904,0.764,0.817,0.813,0.831,0.785,0.808,0.809,0.811,0.846,0.781,0.911,0.826,0.797,0.866,0.794,0.77,0.849,0.88,0.872,0.865,0.829,0.77,0.812,0.864,0.768,0.921,0.829,0.779,0.831,0.925,0.865,0.782,0.78,0.797,0.882,0.801,0.796,0.82,0.801,0.905,0.81,0.905,0.837,0.872,0.915,0.88,0.78,0.84,0.914,0.877,0.883,0.888,0.86,0.876,0.804,0.777,0.772,0.784,0.853,0.817,0.866,0.797,0.794,0.859,0.759,0.899,0.827,0.831,0.833,0.893,0.859,0.907,0.811,0.795,0.82,0.792,0.882,0.906,0.91,0.829,0.901,0.907,0.815,0.831,0.92,0.892,0.872,0.879,0.794,0.807,0.799,0.886,0.891,0.788,0.89,0.84,0.855,0.866,0.831,0.892,0.83,0.883,0.893,0.882,0.887,0.912,0.711,0.879,0.916,0.869,0.818,0.741,0.917,0.879,0.773,0.855,0.768,0.803,0.791,0.795,0.749,0.924
115,0.93,0.872,0.786,0.82,0.815,0.803,0.917,0.889,0.799,0.786,0.804,0.909,0.745,0.775,0.867,0.815,0.795,0.928,0.899,0.816,0.81,0.61,0.813,0.904,0.794,0.866,0.829,0.829,0.864,0.875,0.824,0.83,0.934,0.851,0.816,0.911,0.811,0.826,0.885,0.872,0.799,0.818,0.818,0.852,0.816,0.871,0.86,0.764,0.864,0.849,0.923,0.88,0.794,0.881,0.908,0.8,0.927,0.806,0.827,0.785,0.832,0.855,0.803,0.85,0.907,0.881,0.831,0.837,0.857,0.92,0.797,0.881,0.802,0.769,0.897,0.802,0.908,0.794,0.812,0.89,0.82,0.895,0.847,0.895,0.791,0.852,0.937,0.915,0.887,0.818,0.835,0.832,0.892,0.826,0.886,0.811,0.846,0.807,0.791,0.914,0.885,0.876,0.804,0.806,0.809,0.783,0.769,0.829,0.878,0.83,0.893,0.813,0.761,0.843,0.832,0.799,0.802,0.783,0.82,0.793,0.901,0.818,0.797,0.869,0.81,0.84,0.935,0.847
116,0.784,0.898,0.81,0.894,0.843,0.785,0.809,0.867,0.871,0.858,0.879,0.774,0.8,0.823,0.89,0.821,0.922,0.775,0.804,0.899,0.778,0.847,0.921,0.779,0.8,0.833,0.821,0.873,0.864,0.806,0.869,0.938,0.893,0.863,0.848,0.916,0.813,0.817,0.874,0.808,0.926,0.912,0.891,0.894,0.812,0.885,0.803,0.843,0.848,0.929,0.849,0.797,0.806,0.902,0.936,0.81,0.798,0.863,0.92,0.801,0.811,0.914,0.816,0.824,0.888,0.788,0.892,0.864,0.824,0.75,0.816,0.761,0.799,0.82,0.82,0.898,0.832,0.906,0.799,0.796,0.824,0.856,0.866,0.908,0.902,0.911,0.828,0.892,0.901,0.801,0.898,0.882,0.841,0.86,0.816,0.902,0.808,0.785,0.836,0.861,0.9,0.776,0.862,0.826,0.843,0.908,0.821,0.848,0.876,0.818,0.891,0.882,0.823,0.88,0.882,0.836,0.899,0.897,0.846,0.89,0.861,0.796,0.815,0.773,0.906,0.823,0.857,0.867
117,0.895,0.89,0.852,0.906,0.875,0.798,0.824,0.803,0.782,0.886,0.799,0.793,0.825,0.854,0.829,0.807,0.792,0.797,0.835,0.794,0.838,0.901,0.782,0.807,0.815,0.899,0.87,0.891,0.841,0.808,0.91,0.903,0.827,0.932,0.793,0.856,0.816,0.793,0.873,0.831,0.898,0.804,0.847,0.815,0.797,0.807,0.817,0.853,0.871,0.793,0.801,0.888,0.803,0.831,0.841,0.875,0.812,0.903,0.836,0.813,0.792,0.739,0.895,0.787,0.829,0.915,0.866,0.877,0.906,0.9,0.87,0.877,0.817,0.821,0.796,0.89,0.813,0.925,0.776,0.904,0.862,0.904,0.79,0.871,0.814,0.817,0.834,0.775,0.904,0.911,0.842,0.821,0.832,0.828,0.801,0.783,0.855,0.814,0.89,0.782,0.796,0.764,0.809,0.908,0.816,0.807,0.84,0.826,0.79,0.809,0.867,0.785,0.807,0.909,0.912,0.913,0.871,0.783,0.931,0.683,0.795,0.899,0.826,0.758,0.81,0.894,0.85,0.897
118,0.812,0.815,0.897,0.852,0.838,0.931,0.797,0.815,0.808,0.901,0.877,0.826,0.823,0.84,0.908,0.858,0.851,0.899,0.92,0.828,0.784,0.899,0.902,0.834,0.813,0.907,0.832,0.912,0.752,0.897,0.92,0.87,0.779,0.814,0.818,0.869,0.807,0.777,0.834,0.894,0.842,0.905,0.879,0.893,0.873,0.854,0.905,0.853,0.844,0.815,0.783,0.792,0.83,0.873,0.836,0.891,0.799,0.89,0.809,0.853,0.801,0.773,0.845,0.841,0.81,0.809,0.808,0.896,0.841,0.772,0.882,0.933,0.933,0.831,0.838,0.853,0.841,0.892,0.782,0.809,0.834,0.798,0.881,0.801,0.892,0.92,0.912,0.825,0.828,0.75,0.866,0.815,0.874,0.861,0.872,0.888,0.784,0.814,0.811,0.871,0.838,0.857,0.833,0.834,0.775,0.93,0.867,0.809,0.927,0.841,0.805,0.914,0.775,0.799,0.878,0.783,0.846,0.82,0.813,0.919,0.898,0.832,0.875,0.878,0.801,0.82,0.884,0.839
119,0.832,0.782,0.812,0.932,0.933,0.761,0.876,0.902,0.882,0.906,0.84,0.808,0.879,0.832,0.804,0.834,0.805,0.897,0.848,0.872,0.916,0.762,0.844,0.887,0.789,0.79,0.862,0.908,0.814,0.91,0.826,0.823,0.879,0.764,0.825,0.834,0.932,0.852,0.868,0.84,0.894,0.818,0.892,0.893,0.916,0.879,0.893,0.921,0.793,0.926,0.824,0.843,0.794,0.839,0.854,0.844,0.884,0.813,0.93,0.824,0.827,0.827,0.89,0.791,0.783,0.816,0.797,0.816,0.824,0.914,0.867,0.843,0.931,0.927,0.85,0.79,0.828,0.769,0.793,0.822,0.874,0.871,0.835,0.906,0.913,0.749,0.79,0.763,0.839,0.884,0.771,0.796,0.838,0.81,0.791,0.802,0.747,0.895,0.886,0.781,0.846,0.868,0.827,0.813,0.786,0.856,0.843,0.909,0.827,0.925,0.813,0.929,0.819,0.876,0.789,0.846,0.832,0.926,0.921,0.87,0.882,0.908,0.869,0.824,0.892,0.907,0.782,0.806
120,0.902,0.822,0.908,0.812,0.833,0.851,0.852,0.894,0.769,0.883,0.873,0.904,0.764,0.903,0.815,0.847,0.881,0.732,0.902,0.838,0.878,0.943,0.836,0.836,0.892,0.86,0.818,0.902,0.899,0.828,0.894,0.88,0.929,0.886,0.886,0.841,0.827,0.905,0.853,0.851,0.865,0.807,0.83,0.774,0.817,0.788,0.779,0.909,0.839,0.802,0.815,0.846,0.898,0.787,0.788,0.852,0.784,0.816,0.899,0.83,0.878,0.772,0.824,0.91,0.9,0.84,0.803,0.906,0.809,0.915,0.861,0.779,0.783,0.887,0.807,0.789,0.855,0.811,0.815,0.891,0.806,0.88,0.907,0.831,0.869,0.843,0.788,0.775,0.806,0.866,0.81,0.891,0.896,0.797,0.778,0.881,0.819,0.815,0.863,0.812,0.928,0.867,0.781,0.879,0.825,0.911,0.838,0.82,0.905,0.814,0.878,0.803,0.849,0.901,0.854,0.817,0.749,0.807,0.835,0.845,0.897,0.867,0.801,0.886,0.879,0.896,0.826,0.891
121,0.899,0.835,0.898,0.807,0.832,0.831,0.863,0.894,0.881,0.925,0.792,0.909,0.895,0.803,0.863,0.766,0.862,0.81,0.88,0.794,0.903,0.913,0.871,0.844,0.801,0.808,0.804,0.78,0.883,0.833,0.919,0.878,0.924,0.883,0.905,0.815,0.844,0.889,0.81,0.819,0.816,0.814,0.809,0.795,0.847,0.807,0.842,0.823,0.877,0.837,0.805,0.888,0.775,0.827,0.826,0.933,0.921,0.851,0.917,0.834,0.837,0.892,0.892,0.907,0.903,0.832,0.831,0.83,0.907,0.82,0.792,0.806,0.864,0.845,0.824,0.899,0.836,0.9,0.794,0.807,0.917,0.782,0.839,0.825,0.822,0.907,0.9,0.835,0.835,0.862,0.832,0.799,0.872,0.881,0.819,0.91,0.906,0.872,0.854,0.898,0.91,0.829,0.874,0.919,0.796,0.6,0.773,0.808,0.807,0.799,0.866,0.83,0.941,0.914,0.804,0.791,0.819,0.764,0.806,0.899,0.908,0.842,0.906,0.755,0.906,0.903,0.82,0.807
122,0.908,0.89,0.869,0.847,0.794,0.823,0.799,0.785,0.836,0.864,0.802,0.913,0.926,0.8,0.931,0.831,0.781,0.786,0.801,0.808,0.92,0.807,0.851,0.828,0.77,0.821,0.889,0.875,0.901,0.909,0.816,0.772,0.82,0.845,0.805,0.799,0.891,0.875,0.844,0.817,0.802,0.773,0.859,0.809,0.745,0.817,0.913,0.774,0.848,0.902,0.895,0.876,0.904,0.776,0.907,0.902,0.905,0.886,0.789,0.853,0.805,0.835,0.789,0.903,0.902,0.863,0.847,0.801,0.814,0.796,0.849,0.805,0.891,0.817,0.798,0.811,0.821,0.813,0.912,0.897,0.843,0.852,0.875,0.888,0.848,0.8,0.81,0.772,0.883,0.82,0.904,0.812,0.902,0.818,0.853,0.839,0.897,0.905,0.873,0.815,0.846,0.816,0.804,0.838,0.932,0.834,0.883,0.799,0.82,0.793,0.838,0.812,0.77,0.881,0.88,0.8,0.877,0.904,0.893,0.881,0.865,0.818,0.895,0.815,0.815,0.796,0.793,0.896
123,0.914,0.896,0.901,0.811,0.833,0.816,0.811,0.796,0.833,0.821,0.87,0.836,0.883,0.906,0.857,0.733,0.815,0.82,0.796,0.84,0.795,0.776,0.795,0.833,0.887,0.83,0.91,0.793,0.89,0.845,0.88,0.906,0.897,0.885,0.785,0.787,0.81,0.914,0.889,0.807,0.898,0.884,0.807,0.804,0.882,0.839,0.846,0.792,0.924,0.835,0.886,0.811,0.768,0.91,0.831,0.788,0.8,0.778,0.843,0.912,0.874,0.882,0.886,0.91,0.894,0.858,0.812,0.881,0.824,0.886,0.875,0.845,0.839,0.813,0.82,0.845,0.873,0.812,0.83,0.823,0.925,0.889,0.878,0.829,0.805,0.797,0.809,0.787,0.767,0.813,0.867,0.884,0.8,0.929,0.865,0.88,0.874,0.856,0.857,0.807,0.806,0.817,0.864,0.854,0.882,0.833,0.883,0.917,0.821,0.794,0.821,0.815,0.893,0.9,0.797,0.795,0.804,0.895,0.814,0.849,0.897,0.805,0.814,0.819,0.779,0.82,0.904,0.79
124,0.938,0.88,0.906,0.903,0.773,0.844,0.789,0.783,0.816,0.809,0.833,0.88,0.926,0.867,0.9,0.864,0.773,0.813,0.929,0.892,0.866,0.81,0.796,0.822,0.858,0.809,0.902,0.875,0.781,0.811,0.911,0.879,0.896,0.906,0.841,0.891,0.904,0.931,0.911,0.778,0.894,0.914,0.772,0.919,0.932,0.837,0.868,0.86,0.778,0.899,0.906,0.848,0.794,0.806,0.893,0.841,0.855,0.883,0.782,0.768,0.809,0.842,0.824,0.84,0.938,0.858,0.81,0.882,0.794,0.796,0.914,0.903,0.879,0.884,0.765,0.869,0.916,0.808,0.909,0.822,0.815,0.805,0.859,0.833,0.827,0.849,0.779,0.879,0.831,0.794,0.749,0.898,0.878,0.766,0.869,0.912,0.806,0.893,0.799,0.829,0.822,0.807,0.815,0.906,0.822,0.799,0.832,0.846,0.841,0.941,0.907,0.914,0.835,0.895,0.887,0.806,0.906,0.818,0.813,0.892,0.84,0.923,0.824,0.919,0.817,0.898,0.807,0.91
125,0.889,0.915,0.936,0.748,0.818,0.874,0.85,0.822,0.818,0.849,0.89,0.824,0.833,0.823,0.821,0.911,0.921,0.933,0.909,0.844,0.832,0.808,0.861,0.851,0.887,0.861,0.831,0.886,0.857,0.871,0.87,0.852,0.835,0.917,0.887,0.886,0.849,0.808,0.906,0.895,0.837,0.893,0.803,0.913,0.862,0.893,0.837,0.835,0.822,0.798,0.811,0.813,0.905,0.902,0.844,0.884,0.873,0.85,0.942,0.887,0.924,0.821,0.808,0.921,0.89,0.859,0.864,0.844,0.891,0.808,0.824,0.779,0.813,0.872,0.743,0.842,0.774,0.896,0.792,0.848,0.872,0.834,0.81,0.897,0.914,0.833,0.834,0.775,0.804,0.81,0.824,0.815,0.817,0.839,0.898,0.838,0.765,0.909,0.819,0.837,0.869,0.868,0.92,0.881,0.849,0.801,0.876,0.894,0.938,0.815,0.825,0.883,0.808,0.82,0.809,0.835,0.94,0.861,0.829,0.865,0.84,0.931,0.802,0.884,0.919,0.81,0.814,0.814
126,0.882,0.811,0.78,0.79,0.811,0.827,0.89,0.789,0.818,0.813,0.784,0.885,0.87,0.888,0.916,0.924,0.843,0.885,0.815,0.9,0.88,0.904,0.816,0.775,0.891,0.807,0.786,0.867,0.897,0.877,0.915,0.901,0.869,0.831,0.844,0.82,0.899,0.793,0.884,0.887,0.879,0.84,0.808,0.751,0.915,0.747,0.814,0.81,0.799,0.897,0.909,0.816,0.9,0.868,0.841,0.797,0.853,0.907,0.819,0.931,0.872,0.869,0.907,0.907,0.932,0.79,0.893,0.802,0.795,0.904,0.884,0.853,0.785,0.904,0.889,0.895,0.922,0.915,0.918,0.817,0.916,0.888,0.914,0.928,0.907,0.878,0.879,0.879,0.925,0.687,0.813,0.92,0.77,0.855,0.823,0.794,0.828,0.811,0.817,0.83,0.825,0.804,0.876,0.906,0.78,0.922,0.837,0.789,0.858,0.811,0.919,0.912,0.809,0.845,0.825,0.857,0.83,0.901,0.922,0.829,0.902,0.804,0.799,0.944,0.911,0.921,0.795,0.894
127,0.898,0.856,0.829,0.822,0.91,0.837,0.826,0.825,0.885,0.798,0.805,0.811,0.84,0.775,0.834,0.832,0.893,0.804,0.833,0.836,0.812,0.826,0.918,0.825,0.863,0.817,0.796,0.833,0.914,0.904,0.78,0.832,0.807,0.894,0.784,0.842,0.872,0.912,0.809,0.91,0.908,0.841,0.814,0.784,0.761,0.797,0.813,0.914,0.807,0.877,0.786,0.835,0.921,0.801,0.802,0.811,0.803,0.909,0.842,0.8,0.905,0.759,0.89,0.818,0.896,0.796,0.808,0.868,0.763,0.806,0.866,0.866,0.872,0.845,0.827,0.828,0.876,0.923,0.901,0.807,0.936,0.802,0.912,0.802,0.86,0.851,0.803,0.91,0.919,0.8,0.867,0.892,0.925,0.821,0.835,0.896,0.873,0.863,0.905,0.892,0.844,0.771,0.881,0.822,0.898,0.896,0.823,0.811,0.91,0.885,0.84,0.781,0.89,0.878,0.879,0.913,0.803,0.909,0.896,0.8,0.913,0.942,0.858,0.808,0.884,0.867,0.909,0.902
128,0.913,0.915,0.888,0.797,0.915,0.832,0.808,0.929,0.747,0.829,0.81,0.905,0.841,0.774,0.874,0.889,0.921,0.898,0.942,0.892,0.813,0.829,0.874,0.838,0.884,0.915,0.828,0.798,0.827,0.813,0.878,0.843,0.88,0.876,0.912,0.822,0.901,0.812,0.906,0.847,0.766,0.885,0.785,0.83,0.948,0.856,0.765,0.826,0.802,0.87,0.849,0.814,0.891,0.841,0.88,0.906,0.94,0.85,0.824,0.898,0.905,0.829,0.814,0.809,0.864,0.907,0.801,0.915,0.825,0.882,0.826,0.868,0.895,0.799,0.754,0.831,0.938,0.811,0.804,0.931,0.798,0.922,0.814,0.917,0.832,0.869,0.889,0.794,0.822,0.813,0.934,0.854,0.911,0.843,0.885,0.775,0.779,0.879,0.875,0.881,0.758,0.818,0.799,0.787,0.823,0.78,0.781,0.888,0.802,0.895,0.752,0.834,0.86,0.854,0.838,0.902,0.828,0.899,0.893,0.92,0.885,0.835,0.824,0.89,0.843,0.821,0.872,0.897
129,0.828,0.791,0.872,0.808,0.896,0.817,0.779,0.868,0.824,0.866,0.844,0.804,0.749,0.901,0.814,0.83,0.837,0.824,0.816,0.928,0.804,0.856,0.842,0.872,0.913,0.872,0.847,0.793,0.832,0.835,0.912,0.805,0.876,0.867,0.904,0.824,0.612,0.773,0.88,0.808,0.78,0.907,0.81,0.801,0.87,0.856,0.872,0.783,0.822,0.794,0.796,0.856,0.814,0.799,0.918,0.838,0.766,0.843,0.886,0.902,0.931,0.841,0.849,0.934,0.89,0.916,0.776,0.874,0.881,0.814,0.823,0.918,0.745,0.816,0.885,0.774,0.78,0.909,0.845,0.83,0.829,0.802,0.895,0.834,0.888,0.829,0.792,0.842,0.815,0.863,0.85,0.771,0.808,0.851,0.833,0.753,0.907,0.827,0.89,0.858,0.852,0.928,0.854,0.798,0.807,0.924,0.843,0.827,0.831,0.824,0.88,0.787,0.88,0.872,0.933,0.827,0.779,0.917,0.903,0.822,0.914,0.848,0.822,0.878,0.899,0.908,0.814,0.914
130,0.942,0.791,0.908,0.839,0.819,0.81,0.895,0.76,0.903,0.902,0.871,0.926,0.857,0.794,0.847,0.799,0.903,0.896,0.888,0.922,0.9,0.882,0.907,0.866,0.906,0.889,0.909,0.764,0.939,0.851,0.909,0.786,0.941,0.749,0.865,0.818,0.806,0.914,0.78,0.881,0.862,0.811,0.888,0.859,0.813,0.791,0.808,0.806,0.76,0.93,0.839,0.798,0.902,0.886,0.895,0.811,0.928,0.819,0.826,0.861,0.922,0.82,0.887,0.814,0.817,0.915,0.91,0.88,0.76,0.847,0.833,0.911,0.842,0.815,0.806,0.86,0.829,0.929,0.882,0.915,0.911,0.779,0.817,0.857,0.778,0.925,0.873,0.885,0.825,0.851,0.813,0.828,0.881,0.893,0.927,0.806,0.845,0.902,0.894,0.839,0.832,0.824,0.942,0.895,0.866,0.876,0.87,0.814,0.934,0.884,0.816,0.82,0.871,0.883,0.883,0.897,0.894,0.904,0.937,0.905,0.844,0.874,0.832,0.891,0.717,0.825,0.809,0.846
131,0.94,0.827,0.796,0.812,0.832,0.843,0.883,0.853,0.894,0.808,0.849,0.896,0.891,0.817,0.845,0.779,0.813,0.809,0.793,0.79,0.881,0.816,0.903,0.843,0.818,0.847,0.851,0.775,0.772,0.902,0.898,0.848,0.828,0.872,0.841,0.881,0.881,0.805,0.892,0.852,0.823,0.801,0.811,0.766,0.923,0.806,0.882,0.8,0.907,0.872,0.826,0.916,0.795,0.906,0.92,0.925,0.815,0.909,0.814,0.859,0.79,0.914,0.917,0.88,0.847,0.896,0.754,0.82,0.885,0.809,0.838,0.84,0.942,0.826,0.889,0.798,0.85,0.822,0.923,0.82,0.882,0.791,0.791,0.839,0.813,0.869,0.853,0.76,0.919,0.896,0.812,0.804,0.902,0.917,0.833,0.904,0.85,0.813,0.904,0.804,0.919,0.886,0.777,0.841,0.847,0.852,0.824,0.849,0.908,0.86,0.793,0.764,0.88,0.805,0.822,0.844,0.847,0.806,0.899,0.799,0.828,0.844,0.839,0.882,0.8,0.805,0.849,0.862
132,0.799,0.844,0.88,0.883,0.79,0.834,0.891,0.8,0.796,0.887,0.9,0.913,0.905,0.871,0.905,0.814,0.801,0.881,0.93,0.871,0.789,0.824,0.814,0.937,0.759,0.785,0.922,0.867,0.907,0.837,0.806,0.792,0.816,0.841,0.799,0.838,0.903,0.849,0.783,0.828,0.844,0.919,0.879,0.899,0.875,0.828,0.917,0.922,0.849,0.908,0.905,0.942,0.858,0.884,0.831,0.794,0.83,0.814,0.87,0.834,0.874,0.824,0.781,0.901,0.783,0.822,0.828,0.832,0.864,0.902,0.806,0.781,0.799,0.895,0.907,0.811,0.823,0.842,0.835,0.897,0.822,0.838,0.748,0.874,0.818,0.918,0.885,0.855,0.806,0.901,0.918,0.931,0.817,0.892,0.819,0.797,0.92,0.816,0.883,0.779,0.855,0.821,0.809,0.849,0.877,0.884,0.787,0.808,0.851,0.883,0.822,0.85,0.819,0.769,0.846,0.83,0.91,0.818,0.874,0.922,0.908,0.859,0.872,0.755,0.797,0.907,0.916,0.813
133,0.846,0.891,0.812,0.874,0.875,0.918,0.884,0.865,0.835,0.783,0.902,0.881,0.8,0.792,0.844,0.793,0.795,0.823,0.798,0.855,0.892,0.879,0.826,0.852,0.836,0.906,0.805,0.807,0.818,0.774,0.82,0.897,0.828,0.909,0.837,0.904,0.915,0.801,0.805,0.744,0.793,0.94,0.82,0.827,0.858,0.861,0.803,0.799,0.861,0.853,0.9,0.564,0.823,0.835,0.903,0.914,0.871,0.832,0.833,0.823,0.808,0.91,0.821,0.873,0.9,0.923,0.818,0.843,0.872,0.842,0.813,0.81,0.905,0.908,0.84,0.856,0.85,0.929,0.803,0.895,0.832,0.818,0.848,0.811,0.797,0.904,0.828,0.932,0.881,0.808,0.837,0.86,0.82,0.898,0.794,0.859,0.806,0.811,0.839,0.916,0.84,0.859,0.912,0.78,0.886,0.879,0.816,0.916,0.838,0.902,0.806,0.777,0.838,0.815,0.866,0.844,0.854,0.818,0.792,0.86,0.882,0.905,0.899,0.913,0.903,0.867,0.9,0.834
134,0.818,0.894,0.803,0.892,0.911,0.825,0.848,0.803,0.892,0.791,0.845,0.828,0.756,0.808,0.846,0.809,0.888,0.836,0.822,0.896,0.822,0.9,0.847,0.916,0.826,0.919,0.805,0.86,0.89,0.86,0.817,0.909,0.842,0.793,0.792,0.87,0.925,0.81,0.9,0.784,0.903,0.834,0.868,0.799,0.837,0.925,0.815,0.725,0.914,0.844,0.927,0.853,0.82,0.922,0.806,0.846,0.866,0.823,0.857,0.933,0.88,0.837,0.815,0.878,0.788,0.895,0.722,0.839,0.817,0.798,0.826,0.85,0.916,0.91,0.9,0.806,0.798,0.851,0.845,0.843,0.79,0.819,0.863,0.822,0.858,0.854,0.812,0.848,0.79,0.913,0.782,0.875,0.825,0.916,0.943,0.853,0.797,0.852,0.899,0.878,0.887,0.903,0.868,0.824,0.888,0.828,0.761,0.777,0.783,0.899,0.913,0.817,0.898,0.818,0.85,0.82,0.899,0.816,0.818,0.821,0.846,0.873,0.872,0.918,0.922,0.832,0.917,0.811
